,Unnamed: 0,datetime,temperature_1,snowdepth_1,temperature_2,snowdepth_2,temperature_3,snowdepth_3,temperature_4,snowdepth_4,temperature_5,snowdepth_5,temperature_6,snowdepth_6,temperature_7,snowdepth_7,temperature_8,snowdepth_8,temperature_9,snowdepth_9,temperature_10,snowdepth_10
7863,7863,2015-12-21 21:45:00,-0.67,2830.0,-0.63,3238.0,-0.56,2537.0,-0.3,2788.0,-0.74,3585.0,,,-0.44,3475.0,-0.82,0.0,,,,
7864,7864,2015-12-21 22:00:00,-0.74,2813.0,-0.66,3229.0,-0.58,2493.0,-0.3,2750.0,-0.84,3512.0,,,-0.4,3434.0,-0.82,0.0,,,,
7865,7865,2015-12-21 22:15:00,-0.68,2796.0,-0.69,3209.0,-0.6,2493.0,-0.34,2702.0,-0.82,3537.0,,,-0.4,3392.0,-0.79,0.0,,,,
7866,7866,2015-12-21 22:30:00,-0.66,2783.0,-0.68,3266.0,-0.6,2487.0,-0.34,2697.0,-0.82,3534.0,,,-0.42,3322.0,-0.84,0.0,,,,
7867,7867,2015-12-21 22:45:00,-0.59,2803.0,-0.68,3246.0,-0.64,2470.0,-0.34,2689.0,-0.76,3485.0,,,-0.39,3366.0,-0.8,0.0,,,,
7868,7868,2015-12-21 23:00:00,-0.61,2868.0,-0.6,3200.0,-0.64,2467.0,-0.32,2701.0,-0.72,3577.0,,,-0.38,3326.0,-0.72,0.0,,,,
7869,7869,2015-12-21 23:15:00,-0.52,2804.0,-0.62,0.0,-0.67,2472.0,-0.3,2688.0,-0.65,0.0,,,-0.4,3364.0,-0.72,0.0,,,,
7870,7870,2015-12-21 23:30:00,-0.46,2785.0,-0.54,3185.0,-0.68,2457.0,-0.3,2673.0,-0.66,3502.0,,,-0.38,3386.0,-0.71,0.0,,,,
7871,7871,2015-12-21 23:45:00,-0.42,2821.0,-0.56,3173.0,-0.66,2447.0,-0.32,2662.0,-0.62,3477.0,,,-0.4,3297.0,-0.66,0.0,,,,
7872,7872,2015-12-22 00:00:00,-0.36,2771.0,-0.55,3165.0,-0.62,2452.0,-0.31,2647.0,-0.58,3456.0,,,-0.42,3289.0,-0.67,0.0,,,,
7873,7873,2015-12-22 00:15:00,-0.34,2753.0,-0.54,3168.0,-0.6,2454.0,-0.32,2647.0,-0.53,3456.0,,,-0.43,3297.0,-0.7,0.0,,,,
7874,7874,2015-12-22 00:30:00,-0.32,2750.0,-0.54,3155.0,-0.6,2432.0,-0.3,2653.0,-0.47,3464.0,,,-0.44,3286.0,-0.7,0.0,,,,
7875,7875,2015-12-22 00:45:00,-0.3,2735.0,-0.54,3145.0,-0.6,2427.0,-0.26,2638.0,-0.42,3438.0,,,-0.42,3288.0,-0.68,0.0,,,,
7876,7876,2015-12-22 01:00:00,-0.28,2735.0,-0.53,3145.0,-0.61,2424.0,-0.26,2642.0,-0.42,3434.0,,,-0.43,3294.0,-0.6,2899.0,,,,
7877,7877,2015-12-22 01:15:00,-0.3,2735.0,-0.52,3141.0,-0.58,2419.0,-0.2,2640.0,-0.34,3434.0,,,-0.41,3333.0,-0.54,2906.0,,,,
7878,7878,2015-12-22 01:30:00,-0.3,2742.0,-0.48,3148.0,-0.6,2421.0,-0.18,2643.0,-0.33,3436.0,,,-0.33,3362.0,-0.62,2924.0,,,,
7879,7879,2015-12-22 01:45:00,-0.28,2742.0,-0.46,3150.0,-0.6,2424.0,-0.12,2652.0,-0.46,3449.0,,,0.05,3367.0,-0.62,2945.0,,,,
7880,7880,2015-12-22 02:00:00,-0.3,2752.0,-0.46,3146.0,-0.6,2417.0,-0.17,2645.0,-0.41,3444.0,,,0.2,3411.0,-0.57,2903.0,,,,
7881,7881,2015-12-22 02:15:00,-0.27,2766.0,-0.46,3155.0,-0.58,2419.0,-0.14,2642.0,-0.36,3451.0,,,0.2,3395.0,-0.49,2909.0,,,,
7882,7882,2015-12-22 02:30:00,-0.24,2757.0,-0.46,3148.0,-0.6,2422.0,-0.06,2643.0,-0.36,3446.0,,,0.44,3411.0,-0.46,2913.0,,,,
7883,7883,2015-12-22 02:45:00,-0.2,2761.0,-0.48,3146.0,-0.6,2424.0,-0.01,2644.0,-0.3,3457.0,,,0.38,3387.0,-0.48,2930.0,,,,
7884,7884,2015-12-22 03:00:00,-0.2,2763.0,-0.46,3150.0,-0.6,2426.0,-0.01,2645.0,-0.32,3451.0,,,0.24,3389.0,-0.36,2912.0,,,,
7885,7885,2015-12-22 03:15:00,-0.2,2765.0,-0.45,3157.0,-0.56,2432.0,-0.08,2645.0,-0.34,3456.0,,,0.28,3464.0,-0.34,0.0,,,,
7886,7886,2015-12-22 03:30:00,-0.24,2763.0,-0.45,3213.0,-0.56,2432.0,-0.04,2655.0,-0.36,3466.0,,,0.06,3454.0,-0.26,0.0,,,,
7887,7887,2015-12-22 03:45:00,-0.24,2790.0,-0.44,3180.0,-0.53,2447.0,-0.1,2647.0,-0.36,3461.0,,,0.24,3414.0,-0.2,2925.0,,,,
7888,7888,2015-12-22 04:00:00,-0.28,2775.0,-0.42,3167.0,-0.56,2439.0,-0.1,2647.0,-0.34,3459.0,,,0.14,3452.0,-0.31,0.0,,,,
7889,7889,2015-12-22 04:15:00,-0.2,2770.0,-0.43,3236.0,-0.56,2444.0,-0.1,2642.0,-0.34,3464.0,,,0.12,3477.0,-0.4,0.0,,,,
7890,7890,2015-12-22 04:30:00,-0.18,2768.0,-0.43,3190.0,-0.52,2439.0,-0.12,2642.0,-0.42,3464.0,,,-0.05,3429.0,-0.64,2918.0,,,,
7891,7891,2015-12-22 04:45:00,-0.28,2780.0,-0.44,3170.0,-0.52,2449.0,-0.13,2645.0,-0.46,3474.0,,,-0.42,3479.0,-0.64,2931.0,,,,
7892,7892,2015-12-22 05:00:00,-0.3,2831.0,-0.44,0.0,-0.56,2454.0,-0.22,2642.0,-0.51,3464.0,,,-0.38,0.0,-0.54,0.0,,,,
7893,7893,2015-12-22 05:15:00,-0.3,2840.0,-0.43,0.0,-0.56,2464.0,-0.2,2637.0,-0.48,3472.0,,,-0.22,0.0,-0.41,0.0,,,,
7894,7894,2015-12-22 05:30:00,-0.28,0.0,-0.42,0.0,-0.56,2522.0,-0.15,2640.0,-0.44,3462.0,,,-0.2,0.0,-0.51,0.0,,,,
7895,7895,2015-12-22 05:45:00,-0.28,2785.0,-0.44,3180.0,-0.54,2465.0,-0.16,2672.0,-0.44,3492.0,,,-0.29,0.0,-0.72,0.0,,,,
7896,7896,2015-12-22 06:00:00,-0.3,2788.0,-0.46,3175.0,-0.56,2441.0,-0.17,2629.0,-0.56,0.0,,,-0.48,0.0,-0.72,0.0,,,,
7897,7897,2015-12-22 06:15:00,-0.34,0.0,-0.46,0.0,-0.58,2506.0,-0.24,2628.0,-0.57,0.0,,,-0.5,0.0,-0.69,0.0,,,,
7898,7898,2015-12-22 06:30:00,-0.32,0.0,-0.45,0.0,-0.56,2450.0,-0.24,2631.0,-0.56,0.0,,,-0.47,0.0,-0.7,0.0,,,,
7899,7899,2015-12-22 06:45:00,-0.31,0.0,-0.45,0.0,-0.58,2455.0,-0.22,2637.0,-0.56,0.0,,,-0.46,0.0,-0.69,0.0,,,,
7900,7900,2015-12-22 07:00:00,-0.3,0.0,-0.46,0.0,-0.56,2455.0,-0.22,0.0,-0.54,0.0,,,-0.49,0.0,-0.7,0.0,,,,
7901,7901,2015-12-22 07:15:00,-0.3,0.0,-0.46,0.0,-0.58,0.0,-0.22,2621.0,-0.56,0.0,,,-0.48,0.0,-0.7,0.0,,,,
7902,7902,2015-12-22 07:30:00,-0.3,0.0,-0.46,0.0,-0.58,2457.0,-0.23,2610.0,-0.54,0.0,,,-0.45,0.0,-0.68,0.0,,,,
7903,7903,2015-12-22 07:45:00,-0.3,2768.0,-0.45,0.0,-0.56,0.0,-0.2,2610.0,-0.52,0.0,,,-0.44,0.0,-0.68,0.0,,,,
7904,7904,2015-12-22 08:00:00,-0.28,2798.0,-0.44,0.0,-0.55,0.0,-0.2,2595.0,-0.49,0.0,,,-0.39,0.0,-0.66,0.0,,,,
7905,7905,2015-12-22 08:15:00,-0.3,0.0,-0.43,0.0,-0.56,2419.0,-0.2,0.0,-0.48,3466.0,,,-0.36,0.0,-0.68,0.0,,,,
7906,7906,2015-12-22 08:30:00,-0.3,2753.0,-0.46,0.0,-0.56,2417.0,-0.17,2609.0,-0.46,0.0,,,-0.32,0.0,-0.53,0.0,,,,
7907,7907,2015-12-22 08:45:00,-0.28,2804.0,-0.44,0.0,-0.56,2441.0,-0.14,2612.0,-0.42,3429.0,,,-0.12,3475.0,-0.23,0.0,,,,
7908,7908,2015-12-22 09:00:00,-0.28,2713.0,-0.46,3107.0,-0.54,2408.0,-0.08,2619.0,-0.36,3406.0,,,0.06,3445.0,-0.08,0.0,,,,
7909,7909,2015-12-22 09:15:00,-0.26,2733.0,-0.43,3110.0,-0.54,2382.0,-0.04,2584.0,-0.32,3418.0,,,0.21,3470.0,0.04,2928.0,,,,
7910,7910,2015-12-22 09:30:00,-0.16,2715.0,-0.44,3105.0,-0.52,2381.0,0.06,2588.0,-0.24,3423.0,,,0.28,0.0,0.04,2953.0,,,,
7911,7911,2015-12-22 09:45:00,-0.14,2711.0,-0.42,3102.0,-0.52,2391.0,0.02,2579.0,-0.28,3421.0,,,0.36,3533.0,0.24,2941.0,,,,
7912,7912,2015-12-22 10:00:00,-0.03,2711.0,-0.41,3095.0,-0.49,2399.0,0.07,2579.0,-0.18,3414.0,,,0.6,3481.0,0.34,2958.0,,,,
7913,7913,2015-12-22 10:15:00,-0.1,2716.0,-0.38,3095.0,-0.46,2381.0,0.14,2584.0,-0.04,3432.0,,,0.78,3535.0,0.46,11018.0,,,,
7914,7914,2015-12-22 10:30:00,-0.05,2728.0,-0.3,3108.0,-0.32,2387.0,0.34,2586.0,0.01,3434.0,,,0.66,3518.0,0.3,2978.0,,,,
7915,7915,2015-12-22 10:45:00,0.04,2731.0,-0.22,3105.0,-0.37,2404.0,0.27,2594.0,0.14,3429.0,,,0.98,3472.0,0.47,0.0,,,,
7916,7916,2015-12-22 11:00:00,0.1,2753.0,-0.08,3110.0,-0.24,2396.0,0.5,2591.0,0.4,3442.0,,,1.22,3455.0,0.98,2952.0,,,,
7917,7917,2015-12-22 11:15:00,0.06,2750.0,0.24,3153.0,0.01,2396.0,0.47,2627.0,0.42,3468.0,,,1.12,3510.0,0.76,0.0,,,,
7918,7918,2015-12-22 11:30:00,0.26,2825.0,0.44,3140.0,0.16,2403.0,0.87,2603.0,0.38,3450.0,,,1.4,3445.0,0.92,0.0,,,,
7919,7919,2015-12-22 11:45:00,0.3,2747.0,0.68,3155.0,-0.1,2413.0,0.98,2603.0,0.54,3494.0,,,1.32,3481.0,0.94,2955.0,,,,
7920,7920,2015-12-22 12:00:00,0.48,2756.0,0.7,3133.0,0.24,2412.0,1.14,2607.0,0.51,3522.0,,,1.5,3536.0,1.22,0.0,,,,
7921,7921,2015-12-22 12:15:00,0.54,2757.0,0.86,3150.0,0.27,2425.0,1.22,2607.0,0.57,3465.0,,,1.66,3468.0,1.12,2962.0,,,,
7922,7922,2015-12-22 12:30:00,0.88,2790.0,1.02,0.0,0.4,2425.0,1.29,2609.0,0.74,3478.0,,,1.56,3488.0,1.18,0.0,,,,
7923,7923,2015-12-22 12:45:00,1.0,2816.0,1.1,0.0,0.44,2430.0,1.08,2608.0,0.86,3505.0,,,1.79,3496.0,1.3,2973.0,,,,
7924,7924,2015-12-22 13:00:00,0.92,2851.0,1.12,3196.0,0.4,2443.0,1.14,2612.0,1.03,3488.0,,,1.66,3562.0,1.22,0.0,,,,
7925,7925,2015-12-22 13:15:00,1.06,2845.0,1.28,3191.0,0.64,2443.0,1.46,2614.0,1.0,3527.0,,,1.76,3502.0,1.38,2962.0,,,,
7926,7926,2015-12-22 13:30:00,1.13,2785.0,1.35,3195.0,0.48,2446.0,1.55,2619.0,1.12,10572.0,,,1.91,3560.0,1.28,2976.0,,,,
7927,7927,2015-12-22 13:45:00,1.23,2790.0,1.48,3198.0,0.82,2455.0,1.66,2621.0,1.22,3499.0,,,1.82,3568.0,1.44,2978.0,,,,
7928,7928,2015-12-22 14:00:00,1.34,2820.0,1.52,3246.0,0.64,2463.0,1.5,2624.0,0.98,3548.0,,,1.95,3577.0,1.57,2964.0,,,,
7929,7929,2015-12-22 14:15:00,1.36,2819.0,1.48,3195.0,0.71,2494.0,1.62,2632.0,1.26,3557.0,,,2.08,0.0,1.54,2959.0,,,,
7930,7930,2015-12-22 14:30:00,1.4,2828.0,1.52,3218.0,0.8,2471.0,1.7,2638.0,1.22,3520.0,,,2.04,3582.0,1.6,2994.0,,,,
7931,7931,2015-12-22 14:45:00,1.44,2810.0,1.61,3280.0,0.7,2472.0,1.42,2642.0,1.08,3514.0,,,2.0,3556.0,1.64,0.0,,,,
7932,7932,2015-12-22 15:00:00,1.43,2844.0,1.56,3240.0,0.82,2471.0,1.78,2641.0,1.32,3547.0,,,1.87,3554.0,1.46,2963.0,,,,
7933,7933,2015-12-22 15:15:00,1.74,2828.0,1.6,3276.0,0.86,2471.0,1.66,2645.0,1.32,3557.0,,,2.02,0.0,1.56,2969.0,,,,
7934,7934,2015-12-22 15:30:00,1.38,2818.0,1.68,3266.0,0.74,2474.0,1.6,2654.0,1.41,3530.0,,,2.08,3515.0,1.61,0.0,,,,
7935,7935,2015-12-22 15:45:00,1.46,2817.0,1.57,0.0,0.88,2474.0,1.78,2675.0,1.38,3541.0,,,2.1,3587.0,1.65,2995.0,,,,
7936,7936,2015-12-22 16:00:00,1.56,2823.0,1.66,3271.0,0.71,2471.0,1.8,2678.0,1.49,3558.0,,,1.96,3588.0,1.48,3013.0,,,,
7937,7937,2015-12-22 16:15:00,1.44,2823.0,1.74,3263.0,0.86,2482.0,1.73,2676.0,1.42,3548.0,,,2.1,3595.0,1.68,0.0,,,,
7938,7938,2015-12-22 16:30:00,1.58,0.0,1.78,3240.0,1.1,2485.0,1.78,2690.0,1.53,3593.0,,,2.18,3585.0,1.79,0.0,,,,
7939,7939,2015-12-22 16:45:00,1.7,2898.0,1.8,3286.0,1.22,2487.0,1.82,2678.0,1.48,3553.0,,,2.2,3529.0,1.78,2986.0,,,,
7940,7940,2015-12-22 17:00:00,1.76,0.0,1.88,3261.0,1.2,2496.0,1.82,2669.0,1.58,3563.0,,,2.28,3533.0,1.66,2976.0,,,,
7941,7941,2015-12-22 17:15:00,1.66,0.0,1.84,3345.0,1.21,2492.0,1.78,2684.0,1.62,3581.0,,,2.22,3470.0,1.73,2982.0,,,,
7942,7942,2015-12-22 17:30:00,1.87,2836.0,1.9,3253.0,1.58,2498.0,1.98,2699.0,1.57,3558.0,,,2.24,3534.0,1.72,2974.0,,,,
7943,7943,2015-12-22 17:45:00,1.66,2878.0,1.84,3276.0,1.45,2481.0,1.94,2667.0,1.68,3576.0,,,2.07,3538.0,1.62,3009.0,,,,
7944,7944,2015-12-22 18:00:00,1.74,2883.0,1.71,3257.0,1.52,2483.0,1.81,2664.0,1.54,3545.0,,,2.18,3498.0,1.66,2977.0,,,,
7945,7945,2015-12-22 18:15:00,1.75,2846.0,1.78,3267.0,1.32,2512.0,1.8,2664.0,1.52,3578.0,,,2.08,3478.0,1.64,2999.0,,,,
7946,7946,2015-12-22 18:30:00,1.7,2861.0,1.69,3250.0,1.38,2500.0,1.95,2667.0,1.42,3576.0,,,1.98,3498.0,1.48,2997.0,,,,
7947,7947,2015-12-22 18:45:00,1.72,2876.0,1.6,3306.0,1.37,2515.0,1.76,2664.0,1.32,3526.0,,,1.82,3471.0,1.34,2996.0,,,,
7948,7948,2015-12-22 19:00:00,1.44,2871.0,1.48,3253.0,1.32,2507.0,1.61,2661.0,1.26,3547.0,,,1.77,3476.0,1.1,2985.0,,,,
7949,7949,2015-12-22 19:15:00,1.26,2864.0,1.23,3250.0,1.12,2494.0,1.4,2664.0,1.04,3533.0,,,1.67,3450.0,1.1,2985.0,,,,
7950,7950,2015-12-22 19:30:00,1.34,2822.0,1.11,3254.0,1.11,2496.0,1.43,2674.0,0.96,3527.0,,,1.46,3521.0,0.98,2973.0,,,,
7951,7951,2015-12-22 19:45:00,1.19,2839.0,1.12,3251.0,0.92,2489.0,1.34,2671.0,1.1,3550.0,,,1.44,3499.0,0.92,2978.0,,,,
7952,7952,2015-12-22 20:00:00,1.31,2845.0,1.11,3247.0,0.96,2487.0,1.39,2676.0,0.96,3550.0,,,1.44,3510.0,0.99,2973.0,,,,
7953,7953,2015-12-22 20:15:00,1.06,2832.0,0.94,3245.0,0.92,2485.0,1.26,2678.0,1.09,3588.0,,,1.35,3457.0,0.91,3017.0,,,,
7954,7954,2015-12-22 20:30:00,0.86,2831.0,0.92,3250.0,1.01,2489.0,1.24,2683.0,0.88,3542.0,,,1.3,3492.0,1.0,2975.0,,,,
7955,7955,2015-12-22 20:45:00,1.16,2835.0,1.01,3250.0,0.96,2494.0,1.22,2681.0,1.08,3543.0,,,1.38,3452.0,1.26,2973.0,,,,
7956,7956,2015-12-22 21:00:00,1.15,2839.0,1.22,3250.0,0.94,2503.0,1.47,2681.0,0.98,3538.0,,,1.48,3485.0,0.82,2995.0,,,,
7957,7957,2015-12-22 21:15:00,1.1,2844.0,0.94,3251.0,0.86,2490.0,1.16,2682.0,0.74,3554.0,,,1.14,3464.0,0.82,3051.0,,,,
7958,7958,2015-12-22 21:30:00,1.0,2849.0,0.94,3253.0,0.82,2483.0,1.12,2688.0,0.54,3530.0,,,0.9,3483.0,0.61,3012.0,,,,
7959,7959,2015-12-22 21:45:00,0.57,2835.0,0.58,3252.0,0.41,2481.0,0.75,2694.0,0.68,3542.0,,,1.01,3499.0,0.54,3000.0,,,,
7960,7960,2015-12-22 22:00:00,0.78,2835.0,0.58,3257.0,0.82,2479.0,0.96,2695.0,0.58,3552.0,,,0.92,3491.0,0.58,3075.0,,,,
7961,7961,2015-12-22 22:15:00,0.74,2833.0,0.56,3259.0,0.5,2475.0,0.78,2697.0,0.38,3545.0,,,0.78,3477.0,0.41,3008.0,,,,
7962,7962,2015-12-22 22:30:00,0.5,2835.0,0.28,3264.0,0.34,2476.0,0.63,2690.0,0.22,3540.0,,,0.84,3488.0,0.41,2995.0,,,,
7963,7963,2015-12-22 22:45:00,0.58,2843.0,0.38,3269.0,0.12,2478.0,0.67,2686.0,0.39,3548.0,,,0.63,3507.0,0.03,2992.0,,,,
7964,7964,2015-12-22 23:00:00,0.46,2840.0,0.19,3277.0,0.24,2490.0,0.47,2688.0,0.08,3547.0,,,0.43,3478.0,0.0,2995.0,,,,
7965,7965,2015-12-22 23:15:00,0.14,2844.0,-0.1,3267.0,0.0,2500.0,0.31,2691.0,-0.09,3545.0,,,0.38,3482.0,0.08,3013.0,,,,
7966,7966,2015-12-22 23:30:00,0.16,2840.0,-0.18,3271.0,-0.12,2508.0,0.3,2693.0,-0.18,3538.0,,,0.31,3478.0,-0.04,3018.0,,,,
7967,7967,2015-12-22 23:45:00,0.02,2838.0,-0.26,3276.0,-0.16,2503.0,0.16,2693.0,-0.3,3535.0,,,0.26,3510.0,-0.07,3025.0,,,,
7968,7968,2015-12-23 00:00:00,-0.18,2846.0,-0.33,3264.0,-0.38,2494.0,0.07,2694.0,-0.36,3537.0,,,-0.04,3507.0,-0.38,3040.0,,,,
7969,7969,2015-12-23 00:15:00,-0.28,2840.0,-0.54,3264.0,-0.48,2493.0,-0.05,2698.0,-0.54,3549.0,,,-0.17,3479.0,-0.42,3010.0,,,,
7970,7970,2015-12-23 00:30:00,-0.34,2838.0,-0.58,3269.0,-0.6,2508.0,-0.16,2700.0,-0.57,3567.0,,,-0.32,3472.0,-0.55,3022.0,,,,
7971,7971,2015-12-23 00:45:00,-0.31,2841.0,-0.58,3266.0,-0.62,2521.0,-0.17,2702.0,-0.62,3560.0,,,-0.31,3484.0,-0.57,3012.0,,,,
7972,7972,2015-12-23 01:00:00,-0.32,2840.0,-0.57,3268.0,-0.58,2511.0,-0.21,2703.0,-0.59,3567.0,,,-0.44,3544.0,-0.54,0.0,,,,
7973,7973,2015-12-23 01:15:00,-0.4,2855.0,-0.59,3307.0,-0.58,2529.0,-0.27,2697.0,-0.6,3574.0,,,-0.44,3545.0,-0.58,0.0,,,,
7974,7974,2015-12-23 01:30:00,-0.41,2846.0,-0.6,3281.0,-0.58,2499.0,-0.25,2702.0,-0.57,3572.0,,,-0.39,3506.0,-0.6,0.0,,,,
7975,7975,2015-12-23 01:45:00,-0.34,2843.0,-0.54,3278.0,-0.58,2498.0,-0.2,2696.0,-0.54,3575.0,,,-0.26,3554.0,-0.58,0.0,,,,
7976,7976,2015-12-23 02:00:00,-0.33,2858.0,-0.52,3271.0,-0.6,2498.0,-0.17,2693.0,-0.56,3608.0,,,-0.37,3512.0,-0.53,3070.0,,,,
7977,7977,2015-12-23 02:15:00,-0.36,2854.0,-0.5,3273.0,-0.56,2499.0,-0.22,2707.0,-0.55,3560.0,,,-0.38,3517.0,-0.56,3004.0,,,,
7978,7978,2015-12-23 02:30:00,-0.36,2851.0,-0.51,3279.0,-0.57,2509.0,-0.2,2699.0,-0.58,3565.0,,,-0.5,3545.0,-0.59,3006.0,,,,
7979,7979,2015-12-23 02:45:00,-0.5,2849.0,-0.6,3294.0,-0.61,2499.0,-0.28,2702.0,-0.66,3558.0,,,-0.53,3542.0,-0.66,3002.0,,,,
7980,7980,2015-12-23 03:00:00,-0.65,2854.0,-0.72,3289.0,-0.63,2504.0,-0.34,2715.0,-0.74,3577.0,,,-0.58,3550.0,-0.76,3010.0,,,,
7981,7981,2015-12-23 03:15:00,-0.68,2860.0,-0.83,3281.0,-0.72,2508.0,-0.44,2718.0,-0.9,3562.0,,,-0.64,3504.0,-0.82,3001.0,,,,
7982,7982,2015-12-23 03:30:00,-0.78,2855.0,-0.9,3285.0,-0.76,2510.0,-0.57,2711.0,-1.08,3557.0,,,-0.89,3522.0,-1.2,3006.0,,,,
7983,7983,2015-12-23 03:45:00,-1.06,2851.0,-1.09,3286.0,-0.98,2512.0,-0.72,2718.0,-1.14,3565.0,,,-0.94,3499.0,-1.2,3034.0,,,,
7984,7984,2015-12-23 04:00:00,-1.08,2854.0,-1.1,3285.0,-1.1,2515.0,-0.78,2713.0,-1.28,3572.0,,,-1.26,3507.0,-1.42,0.0,,,,
7985,7985,2015-12-23 04:15:00,-1.42,2858.0,-1.46,3305.0,-1.32,2526.0,-1.1,2710.0,-1.44,3568.0,,,-1.25,3489.0,-1.49,0.0,,,,
7986,7986,2015-12-23 04:30:00,-1.4,2843.0,-1.48,3300.0,-1.44,2529.0,-1.13,2708.0,-1.48,3568.0,,,-1.25,3494.0,-1.56,0.0,,,,
7987,7987,2015-12-23 04:45:00,-1.4,2841.0,-1.44,3335.0,-1.46,2529.0,-1.09,2702.0,-1.39,3552.0,,,-1.22,3594.0,-1.56,0.0,,,,
7988,7988,2015-12-23 05:00:00,-1.35,2858.0,-1.41,3300.0,-1.46,2553.0,-1.02,2722.0,-1.37,3577.0,,,-1.16,3592.0,-1.44,0.0,,,,
7989,7989,2015-12-23 05:15:00,-1.2,2879.0,-1.36,3263.0,-1.4,2556.0,-0.95,2696.0,-1.37,3527.0,,,-1.05,3608.0,-1.39,0.0,,,,
7990,7990,2015-12-23 05:30:00,-1.16,2839.0,-1.3,3262.0,-1.31,2508.0,-0.9,2696.0,-1.28,3549.0,,,-1.22,3612.0,-1.54,0.0,,,,
7991,7991,2015-12-23 05:45:00,-1.24,2851.0,-1.36,3265.0,-1.29,2511.0,-0.98,2694.0,-1.43,3522.0,,,-1.2,3565.0,-1.52,0.0,,,,
7992,7992,2015-12-23 06:00:00,-1.24,2879.0,-1.36,3258.0,-1.38,2524.0,-1.03,2702.0,-1.4,3522.0,,,-1.14,3592.0,-1.52,0.0,,,,
7993,7993,2015-12-23 06:15:00,-1.18,2869.0,-1.32,3268.0,-1.34,2533.0,-1.0,2706.0,-1.49,3534.0,,,-1.42,3507.0,-1.78,0.0,,,,
7994,7994,2015-12-23 06:30:00,-1.52,2829.0,-1.62,3265.0,-1.5,2500.0,-1.22,2692.0,-1.64,3529.0,,,-1.51,0.0,-1.79,0.0,,,,
7995,7995,2015-12-23 06:45:00,-1.54,2825.0,-1.62,3258.0,-1.68,2506.0,-1.3,2687.0,-1.58,3521.0,,,-1.42,3506.0,-1.74,0.0,,,,
7996,7996,2015-12-23 07:00:00,-1.44,2836.0,-1.58,3258.0,-1.58,2529.0,-1.22,2716.0,-1.66,3521.0,,,-1.48,0.0,-1.8,0.0,,,,
7997,7997,2015-12-23 07:15:00,-1.54,2825.0,-1.64,3255.0,-1.62,2515.0,-1.32,2688.0,-1.76,3524.0,,,-1.62,3540.0,-1.9,0.0,,,,
7998,7998,2015-12-23 07:30:00,-1.68,2825.0,-1.73,3247.0,-1.76,2516.0,-1.44,2692.0,-1.79,3514.0,,,-1.6,3582.0,-1.98,0.0,,,,
7999,7999,2015-12-23 07:45:00,-1.69,2842.0,-1.84,3252.0,-1.76,2501.0,-1.44,2683.0,-1.92,3552.0,,,-1.6,3570.0,-1.84,0.0,,,,
8000,8000,2015-12-23 08:00:00,-1.64,2829.0,-1.76,3246.0,-1.86,2522.0,-1.42,2685.0,-1.78,3509.0,,,-1.72,3550.0,-2.04,0.0,,,,
8001,8001,2015-12-23 08:15:00,-1.8,2850.0,-1.82,3247.0,-1.78,2526.0,-1.56,2686.0,-1.92,3513.0,,,-1.98,3523.0,-2.31,0.0,,,,
8002,8002,2015-12-23 08:30:00,-1.85,2835.0,-2.04,3247.0,-1.92,2501.0,-1.67,2694.0,-2.19,3518.0,,,-1.92,3587.0,-2.06,0.0,,,,
8003,8003,2015-12-23 08:45:00,-1.94,2839.0,-2.0,3247.0,-2.12,2529.0,-1.68,2694.0,-2.0,3514.0,,,-1.95,3574.0,-2.36,0.0,,,,
8004,8004,2015-12-23 09:00:00,-2.04,2820.0,-2.19,3245.0,-2.06,2530.0,-1.86,2687.0,-2.32,3511.0,,,-2.14,3506.0,-2.38,0.0,,,,
8005,8005,2015-12-23 09:15:00,-2.22,2828.0,-2.34,3279.0,-2.32,2525.0,-1.97,2685.0,-2.36,3515.0,,,-2.16,0.0,-2.56,0.0,,,,
8006,8006,2015-12-23 09:30:00,-2.28,2891.0,-2.46,3251.0,-2.3,2510.0,-1.99,2740.0,-2.48,3511.0,,,-2.08,0.0,-2.66,0.0,,,,
8007,8007,2015-12-23 09:45:00,-2.36,2813.0,-2.61,3248.0,-2.5,2525.0,-2.22,2699.0,-2.64,3513.0,,,-2.28,0.0,-2.8,0.0,,,,
8008,8008,2015-12-23 10:00:00,-2.6,2813.0,-2.7,3243.0,-2.66,2517.0,-2.38,2685.0,-2.68,3511.0,,,-2.51,0.0,-2.84,0.0,,,,
8009,8009,2015-12-23 10:15:00,-2.54,2808.0,-2.64,3240.0,-2.64,2523.0,-2.34,2678.0,-2.66,3515.0,,,-2.38,0.0,-2.7,0.0,,,,
8010,8010,2015-12-23 10:30:00,-2.38,2809.0,-2.63,3241.0,-2.6,2489.0,-2.26,2685.0,-2.73,3509.0,,,-2.61,0.0,-3.0,0.0,,,,
8011,8011,2015-12-23 10:45:00,-2.7,2807.0,-2.8,3240.0,-2.68,2503.0,-2.44,2703.0,-2.88,3509.0,,,-2.76,0.0,-3.08,0.0,,,,
8012,8012,2015-12-23 11:00:00,-2.86,2807.0,-2.9,3242.0,-2.85,2504.0,-2.56,2691.0,-3.02,3511.0,,,-2.98,0.0,-3.28,0.0,,,,
8013,8013,2015-12-23 11:15:00,-3.1,2806.0,-3.06,3243.0,-2.94,2506.0,-2.78,2691.0,-3.08,3511.0,,,-3.04,0.0,-3.32,0.0,,,,
