,Unnamed: 0,datetime,temperature_1,snowdepth_1,temperature_2,snowdepth_2,temperature_3,snowdepth_3,temperature_4,snowdepth_4,temperature_5,snowdepth_5,temperature_6,snowdepth_6,temperature_7,snowdepth_7,temperature_8,snowdepth_8,temperature_9,snowdepth_9,temperature_10,snowdepth_10
6384,6384,2015-12-06 12:00:00,0.35,3962.0,-1.01,3836.0,0.05,3708.0,-2.09,4026.0,3.56,4036.0,-0.99,4021.0,-1.62,3782.0,0.37,3768.0,-0.14,3918.0,0.06,3755.0
6385,6385,2015-12-06 12:15:00,2.38,3960.0,0.8,3838.0,0.22,3702.0,,,3.48,4032.0,-1.14,4015.0,-0.32,3787.0,0.9,3747.0,,,0.82,3745.0
6386,6386,2015-12-06 12:30:00,2.94,3958.0,0.97,3833.0,0.71,3705.0,,,2.96,4031.0,-0.13,4002.0,1.0,3791.0,1.66,3820.0,,,1.24,3748.0
6387,6387,2015-12-06 12:45:00,2.36,3962.0,0.69,3845.0,0.44,3707.0,,,2.86,4054.0,-0.12,4013.0,1.5,3792.0,1.46,3756.0,,,0.65,3750.0
6388,6388,2015-12-06 13:00:00,2.51,3958.0,0.45,3844.0,0.53,3703.0,0.56,4006.0,2.72,4062.0,-0.46,3999.0,1.41,3795.0,1.42,3771.0,1.2,3913.0,0.67,3747.0
6389,6389,2015-12-06 13:15:00,1.58,3961.0,0.54,3866.0,0.23,3708.0,,,2.22,4050.0,-0.7,4008.0,1.08,3793.0,1.0,3800.0,,,0.36,3752.0
6390,6390,2015-12-06 13:30:00,1.55,3963.0,0.7,3863.0,0.06,3710.0,,,2.28,4080.0,-0.09,4009.0,0.35,3790.0,1.5,3790.0,,,0.26,3747.0
6391,6391,2015-12-06 13:45:00,1.82,3965.0,0.34,3856.0,0.0,3706.0,,,2.0,4091.0,-0.22,4000.0,1.08,3788.0,0.56,3768.0,,,0.05,3743.0
6392,6392,2015-12-06 14:00:00,1.84,3966.0,0.58,3846.0,0.2,3707.0,0.57,4026.0,1.78,4041.0,0.32,4012.0,1.31,3793.0,1.18,3778.0,0.6,3913.0,0.6,3744.0
6393,6393,2015-12-06 14:15:00,1.07,3965.0,-0.16,4087.0,0.12,3707.0,,,1.11,4072.0,-0.56,4012.0,0.76,3786.0,0.28,3778.0,,,0.18,3748.0
6394,6394,2015-12-06 14:30:00,1.21,3963.0,-0.36,3882.0,0.14,3713.0,,,1.04,4071.0,-0.55,4008.0,0.38,3790.0,0.25,3803.0,,,-0.08,3746.0
6395,6395,2015-12-06 14:45:00,1.6,3969.0,-0.34,3867.0,0.02,3710.0,,,0.66,4052.0,-0.72,3989.0,1.0,3790.0,0.76,3763.0,,,-0.16,3746.0
6396,6396,2015-12-06 15:00:00,1.16,3968.0,-0.06,3886.0,-0.06,3711.0,0.48,4014.0,0.47,4037.0,-0.59,4008.0,0.7,3788.0,0.54,3760.0,0.1,3926.0,-0.44,3741.0
6397,6397,2015-12-06 15:15:00,0.08,3965.0,-0.78,3881.0,-0.48,3713.0,,,-0.23,4070.0,-0.74,4005.0,-0.15,3791.0,-0.52,3746.0,,,-0.92,3750.0
6398,6398,2015-12-06 15:30:00,-0.72,3979.0,-1.05,3823.0,-1.02,3753.0,,,-1.34,4074.0,-1.1,4007.0,-0.42,3798.0,-0.86,3756.0,,,-1.6,3751.0
6399,6399,2015-12-06 15:45:00,-0.82,3965.0,-1.44,3860.0,-1.31,3713.0,,,-1.32,4130.0,-1.24,4013.0,-0.9,3818.0,-1.24,3763.0,,,-1.82,3758.0
6400,6400,2015-12-06 16:00:00,-0.58,3962.0,-1.26,3872.0,-1.38,3711.0,-1.51,4013.0,-1.2,4063.0,-1.04,4020.0,-0.92,3792.0,-1.11,3792.0,-1.63,3924.0,-1.74,3748.0
6401,6401,2015-12-06 16:15:00,-0.74,3965.0,-1.29,3867.0,-1.36,3723.0,,,-1.52,4053.0,-1.08,4030.0,-0.96,3799.0,-1.19,3756.0,,,-1.85,3744.0
6402,6402,2015-12-06 16:30:00,-0.81,3958.0,-1.31,4086.0,-1.4,3730.0,,,-1.52,4107.0,-1.07,4020.0,-0.9,3804.0,-1.24,3753.0,,,-1.88,3767.0
6403,6403,2015-12-06 16:45:00,-0.72,3963.0,-1.26,4094.0,-1.32,3713.0,,,-1.48,4046.0,-1.06,4005.0,-0.82,3792.0,-1.22,3813.0,,,-1.78,3749.0
6404,6404,2015-12-06 17:00:00,-0.75,3957.0,-1.28,3871.0,-1.32,3713.0,-1.36,4018.0,-1.46,4033.0,-1.02,4005.0,-0.93,3806.0,-1.3,3763.0,-1.66,3915.0,-1.9,3776.0
6405,6405,2015-12-06 17:15:00,-0.66,3952.0,-1.34,3841.0,-1.15,3695.0,,,-1.12,4087.0,-0.91,3990.0,-0.76,3816.0,-1.22,3761.0,,,-1.79,3763.0
6406,6406,2015-12-06 17:30:00,-0.53,3958.0,-1.42,4089.0,-1.32,3700.0,,,-1.28,0.0,-1.04,4016.0,-0.8,3851.0,-1.2,3771.0,,,-1.79,3756.0
6407,6407,2015-12-06 17:45:00,0.16,3972.0,-0.94,3874.0,-1.04,3720.0,,,-0.42,4085.0,-0.6,4018.0,-0.3,3877.0,-0.84,3787.0,,,-1.52,3753.0
6408,6408,2015-12-06 18:00:00,0.82,3965.0,-0.66,3864.0,-0.58,3748.0,0.01,4011.0,0.84,4221.0,-0.2,4005.0,0.52,3860.0,-0.14,3801.0,-0.72,3911.0,-1.11,3754.0
6409,6409,2015-12-06 18:15:00,2.17,3971.0,-0.11,3876.0,-0.02,3747.0,,,1.74,4009.0,0.48,4034.0,1.42,3823.0,0.78,3800.0,,,-0.34,3758.0
6410,6410,2015-12-06 18:30:00,3.36,3971.0,0.62,3845.0,0.58,3748.0,,,2.94,4048.0,1.04,4024.0,2.42,3795.0,1.9,3750.0,,,0.35,3758.0
6411,6411,2015-12-06 18:45:00,3.8,3970.0,1.14,3880.0,1.07,3747.0,,,3.24,4025.0,1.7,3988.0,3.26,3799.0,2.2,3755.0,,,0.78,3761.0
6412,6412,2015-12-06 19:00:00,4.42,3975.0,1.84,4110.0,1.54,3741.0,4.03,4017.0,3.68,4051.0,2.01,3988.0,3.75,3817.0,2.42,3730.0,1.9,3907.0,1.44,3743.0
6413,6413,2015-12-06 19:15:00,4.66,3970.0,1.96,3855.0,1.82,3733.0,,,4.03,4060.0,2.36,3985.0,4.58,3805.0,2.88,3740.0,,,1.58,3738.0
6414,6414,2015-12-06 19:30:00,4.47,3966.0,2.22,3857.0,2.34,3698.0,,,3.68,4054.0,2.35,3981.0,4.52,3806.0,3.02,3736.0,,,1.94,3733.0
6415,6415,2015-12-06 19:45:00,4.03,3961.0,1.92,3895.0,2.21,3693.0,,,3.84,4024.0,2.12,3988.0,3.97,3797.0,2.72,3708.0,,,1.93,3733.0
6416,6416,2015-12-06 20:00:00,3.94,3959.0,1.48,3850.0,1.88,3695.0,2.74,4009.0,3.56,4041.0,1.79,3985.0,3.14,3797.0,2.6,3705.0,2.04,3900.0,2.0,3724.0
6417,6417,2015-12-06 20:15:00,4.06,3964.0,1.42,3851.0,2.02,3695.0,,,3.68,4029.0,1.86,3988.0,3.43,3802.0,2.34,3735.0,,,2.09,3743.0
6418,6418,2015-12-06 20:30:00,4.29,3976.0,1.78,3885.0,2.12,3693.0,,,3.65,4056.0,2.0,3973.0,3.96,3797.0,2.54,3725.0,,,2.24,3735.0
6419,6419,2015-12-06 20:45:00,3.61,3967.0,1.68,4075.0,1.82,3693.0,,,3.34,4041.0,1.83,3986.0,3.02,3802.0,2.34,3716.0,,,1.88,3732.0
6420,6420,2015-12-06 21:00:00,3.01,3969.0,1.4,3883.0,1.4,3695.0,2.06,4023.0,3.44,4036.0,1.19,3986.0,2.5,3807.0,2.26,3718.0,1.34,3905.0,1.6,3728.0
6421,6421,2015-12-06 21:15:00,3.28,3983.0,1.42,3890.0,1.18,3693.0,,,3.69,4036.0,1.04,3986.0,1.92,3788.0,1.86,3716.0,,,1.42,3731.0
6422,6422,2015-12-06 21:30:00,2.5,3973.0,1.65,3821.0,1.42,3696.0,,,3.64,4041.0,1.08,3984.0,1.78,3805.0,1.8,3718.0,,,1.64,3728.0
6423,6423,2015-12-06 21:45:00,2.86,3979.0,2.03,3821.0,1.75,3695.0,,,3.88,4043.0,1.25,3983.0,1.99,3806.0,1.5,3709.0,,,1.94,3735.0
6424,6424,2015-12-06 22:00:00,2.94,3983.0,2.14,2350.0,1.92,3696.0,1.78,4001.0,3.97,4044.0,1.45,3984.0,1.98,3803.0,2.2,3696.0,1.52,3907.0,2.13,3738.0
6425,6425,2015-12-06 22:15:00,4.64,3973.0,2.46,3817.0,2.3,3696.0,,,4.42,4076.0,2.14,3985.0,3.43,3814.0,3.14,3710.0,,,2.68,3745.0
6426,6426,2015-12-06 22:30:00,3.34,3981.0,2.26,3847.0,2.08,3701.0,,,3.0,4081.0,1.71,3973.0,3.32,3808.0,2.86,3722.0,,,2.24,3741.0
6427,6427,2015-12-06 22:45:00,3.06,3986.0,2.0,4073.0,2.03,3701.0,,,3.56,4065.0,1.53,3984.0,3.1,3828.0,2.3,3721.0,,,1.92,3740.0
6428,6428,2015-12-06 23:00:00,2.25,3980.0,2.4,3847.0,2.14,3700.0,1.58,4035.0,3.74,4066.0,1.69,3988.0,2.06,3823.0,1.28,3718.0,1.26,3912.0,2.32,3738.0
6429,6429,2015-12-06 23:15:00,3.09,3976.0,2.08,3850.0,1.8,3695.0,,,3.76,4063.0,1.59,3991.0,1.76,3818.0,1.61,3746.0,,,2.26,3742.0
6430,6430,2015-12-06 23:30:00,2.56,3983.0,2.04,3813.0,1.86,3701.0,,,3.48,4063.0,1.74,3988.0,2.14,3820.0,1.26,3745.0,,,2.02,3738.0
6431,6431,2015-12-06 23:45:00,1.6,3981.0,2.52,3806.0,1.82,3701.0,,,3.58,4068.0,1.69,3991.0,1.34,3818.0,0.88,3744.0,,,1.84,3736.0
6432,6432,2015-12-07 00:00:00,1.34,3976.0,1.88,3807.0,1.56,3704.0,0.7,4041.0,3.17,4056.0,1.12,4013.0,0.97,3813.0,0.46,3744.0,0.9,3913.0,1.84,3738.0
6433,6433,2015-12-07 00:15:00,1.09,3981.0,1.66,3805.0,1.32,3705.0,,,3.14,4062.0,1.04,3988.0,0.66,3813.0,0.34,3744.0,,,1.52,3743.0
6434,6434,2015-12-07 00:30:00,0.78,3979.0,1.7,3806.0,1.17,3710.0,,,2.74,4064.0,1.0,3986.0,0.51,3811.0,0.24,3735.0,,,1.35,3737.0
6435,6435,2015-12-07 00:45:00,0.76,3982.0,1.76,3808.0,0.94,3703.0,,,2.92,4062.0,1.02,3984.0,0.32,3811.0,0.08,3738.0,,,1.04,3742.0
6436,6436,2015-12-07 01:00:00,0.9,3987.0,1.46,3813.0,0.7,3710.0,-0.1,4031.0,2.08,4068.0,0.87,3984.0,0.2,3811.0,0.09,3736.0,0.2,3914.0,0.62,3738.0
6437,6437,2015-12-07 01:15:00,0.58,3993.0,1.48,3811.0,0.76,3708.0,,,2.01,4058.0,0.8,3985.0,0.14,3811.0,0.04,3742.0,,,0.68,3734.0
6438,6438,2015-12-07 01:30:00,0.55,3994.0,1.14,3816.0,0.98,3713.0,,,1.66,4061.0,0.66,3987.0,0.1,3814.0,0.01,3738.0,,,0.86,3738.0
6439,6439,2015-12-07 01:45:00,0.58,3992.0,0.8,4099.0,0.72,3711.0,,,1.27,4057.0,0.7,3987.0,0.1,3814.0,0.02,3740.0,,,0.54,3741.0
6440,6440,2015-12-07 02:00:00,0.7,3994.0,0.58,4107.0,0.56,3711.0,-0.2,4047.0,0.76,4059.0,0.6,3987.0,0.06,3816.0,0.04,3736.0,0.1,3914.0,0.26,3740.0
6441,6441,2015-12-07 02:15:00,0.56,3987.0,0.44,3838.0,0.48,3716.0,,,0.5,4064.0,0.57,3987.0,0.08,3828.0,0.18,3740.0,,,0.1,3747.0
6442,6442,2015-12-07 02:30:00,0.54,3986.0,0.48,3831.0,0.43,3715.0,,,0.5,4079.0,0.58,3987.0,0.08,3849.0,0.24,3743.0,,,0.1,3747.0
6443,6443,2015-12-07 02:45:00,0.58,3987.0,0.46,4087.0,0.46,3713.0,,,0.62,4067.0,0.6,3987.0,0.09,3873.0,0.14,3745.0,,,0.06,3743.0
6444,6444,2015-12-07 03:00:00,0.69,3985.0,0.43,4092.0,0.42,3715.0,-0.18,4026.0,1.24,4062.0,0.56,3987.0,0.05,3861.0,0.06,3752.0,-0.06,3918.0,0.1,3743.0
6445,6445,2015-12-07 03:15:00,0.62,3987.0,0.52,4077.0,0.5,3716.0,,,1.12,4072.0,0.62,3987.0,0.04,3881.0,0.12,3753.0,,,0.14,3743.0
6446,6446,2015-12-07 03:30:00,0.72,3985.0,0.58,4086.0,0.46,3716.0,,,1.5,4058.0,0.68,3990.0,0.04,3859.0,0.14,3758.0,,,0.16,3740.0
6447,6447,2015-12-07 03:45:00,0.63,3987.0,0.73,4097.0,0.48,3720.0,,,1.3,4056.0,0.71,3991.0,0.1,3859.0,0.26,3757.0,,,0.17,3736.0
6448,6448,2015-12-07 04:00:00,0.68,3987.0,0.78,4094.0,0.48,3718.0,-0.19,4026.0,1.66,4049.0,0.78,3993.0,0.14,3856.0,0.32,3760.0,0.14,3923.0,0.28,3743.0
6449,6449,2015-12-07 04:15:00,0.68,3985.0,1.01,4089.0,0.6,3720.0,,,1.74,4063.0,0.78,3998.0,0.16,3849.0,0.4,3757.0,,,0.33,3743.0
6450,6450,2015-12-07 04:30:00,0.68,3990.0,0.98,4088.0,0.64,3726.0,,,1.88,4065.0,0.81,4000.0,0.14,3835.0,0.26,3763.0,,,0.46,3750.0
6451,6451,2015-12-07 04:45:00,0.84,3987.0,0.92,4078.0,0.75,3726.0,,,1.97,4063.0,0.76,3996.0,0.12,3831.0,0.18,3765.0,,,0.49,3752.0
6452,6452,2015-12-07 05:00:00,0.8,3990.0,0.87,3964.0,0.86,3723.0,-0.16,4032.0,2.04,4057.0,0.68,3999.0,0.14,3830.0,0.21,3765.0,0.27,3924.0,0.61,3744.0
6453,6453,2015-12-07 05:15:00,0.74,3991.0,1.02,3899.0,0.82,3719.0,,,2.19,4062.0,0.61,4003.0,0.14,3828.0,0.23,3765.0,,,0.61,3745.0
6454,6454,2015-12-07 05:30:00,0.74,3990.0,0.84,3866.0,0.9,3724.0,,,1.7,4073.0,0.78,4006.0,0.12,3828.0,0.15,3765.0,,,0.62,3745.0
6455,6455,2015-12-07 05:45:00,0.82,3990.0,0.86,3891.0,0.74,3713.0,,,1.94,4075.0,0.84,4008.0,0.09,3826.0,0.26,3768.0,,,0.59,3752.0
6456,6456,2015-12-07 06:00:00,0.74,3993.0,0.84,3866.0,0.68,3713.0,-0.12,4036.0,2.32,4067.0,0.68,4013.0,0.07,3826.0,0.22,3761.0,0.2,3926.0,0.6,3755.0
6457,6457,2015-12-07 06:15:00,0.78,3993.0,0.7,3846.0,0.65,3714.0,,,1.91,4068.0,0.73,4014.0,0.06,3828.0,0.26,3757.0,,,0.52,3748.0
6458,6458,2015-12-07 06:30:00,0.63,3999.0,0.6,3841.0,0.58,3713.0,,,2.0,4081.0,0.68,4016.0,0.08,3828.0,0.21,3753.0,,,0.38,3750.0
6459,6459,2015-12-07 06:45:00,0.59,3999.0,0.64,3901.0,0.5,3713.0,,,2.36,4092.0,0.64,4013.0,0.04,3824.0,0.17,3750.0,,,0.31,3747.0
6460,6460,2015-12-07 07:00:00,0.45,3995.0,0.3,3902.0,0.34,3713.0,-0.32,4033.0,2.19,4043.0,0.44,4014.0,-0.09,3826.0,0.05,3747.0,-0.18,3932.0,0.2,3748.0
6461,6461,2015-12-07 07:15:00,0.42,3997.0,0.13,4087.0,0.22,3715.0,,,2.64,4038.0,0.36,4018.0,-0.18,3826.0,-0.05,3755.0,,,0.36,3750.0
6462,6462,2015-12-07 07:30:00,0.37,4000.0,-0.01,3838.0,0.22,3715.0,,,2.39,4068.0,0.28,4018.0,-0.24,3826.0,-0.12,3748.0,,,0.52,3750.0
6463,6463,2015-12-07 07:45:00,0.43,3994.0,0.13,3843.0,0.3,3715.0,,,2.52,4105.0,0.3,4021.0,-0.11,3826.0,-0.04,3752.0,,,0.78,3747.0
6464,6464,2015-12-07 08:00:00,0.55,3997.0,0.28,3851.0,0.46,3715.0,-0.28,4035.0,2.59,4102.0,0.38,4018.0,0.02,3826.0,0.01,3755.0,-0.08,3931.0,1.14,3747.0
6465,6465,2015-12-07 08:15:00,0.53,3999.0,0.54,3836.0,0.58,3713.0,,,2.58,4082.0,0.56,4016.0,0.04,3826.0,0.09,3753.0,,,1.4,3745.0
6466,6466,2015-12-07 08:30:00,0.61,3999.0,0.76,3841.0,0.81,3716.0,,,2.96,4082.0,0.68,4016.0,0.06,3833.0,0.11,3743.0,,,1.48,3745.0
6467,6467,2015-12-07 08:45:00,0.66,4001.0,0.84,3856.0,0.9,3718.0,,,2.72,4089.0,0.79,4014.0,0.06,3830.0,0.18,3742.0,,,1.48,3745.0
6468,6468,2015-12-07 09:00:00,0.7,3998.0,0.78,3840.0,0.82,3716.0,-0.14,4041.0,2.94,4058.0,0.72,4011.0,0.06,3833.0,0.2,3736.0,0.3,3929.0,1.4,3745.0
6469,6469,2015-12-07 09:15:00,0.8,3998.0,0.9,3835.0,0.92,3716.0,,,3.14,4055.0,0.78,4009.0,0.1,3833.0,0.2,3728.0,,,1.2,3740.0
6470,6470,2015-12-07 09:30:00,0.76,3999.0,0.85,3833.0,0.66,3718.0,,,3.09,4069.0,0.88,4006.0,0.12,3836.0,0.21,3733.0,,,1.23,3737.0
6471,6471,2015-12-07 09:45:00,0.66,3999.0,0.92,3833.0,0.43,3716.0,,,2.86,4052.0,0.74,3999.0,0.12,3836.0,0.26,3735.0,,,1.3,3740.0
6472,6472,2015-12-07 10:00:00,0.58,4001.0,1.11,3836.0,0.48,3716.0,-0.1,4036.0,2.8,4062.0,0.8,4001.0,0.12,3836.0,0.26,3728.0,-0.21,3929.0,1.51,3737.0
6473,6473,2015-12-07 10:15:00,0.62,4001.0,1.01,3855.0,0.56,3719.0,,,3.22,4071.0,0.8,4000.0,0.12,3843.0,0.29,3725.0,,,1.62,3741.0
6474,6474,2015-12-07 10:30:00,0.61,4001.0,1.14,3842.0,0.48,3718.0,,,3.58,4069.0,0.84,3996.0,0.14,3841.0,0.3,3721.0,,,1.56,3741.0
6475,6475,2015-12-07 10:45:00,0.6,3999.0,0.96,3858.0,0.33,3720.0,,,3.5,4059.0,0.81,3993.0,0.1,3853.0,0.24,3721.0,,,1.54,3741.0
6476,6476,2015-12-07 11:00:00,0.35,3995.0,0.82,3864.0,0.45,3720.0,-0.17,4036.0,3.3,4074.0,0.76,3990.0,0.11,3843.0,0.26,3718.0,-0.57,3934.0,1.68,3741.0
6477,6477,2015-12-07 11:15:00,0.32,3995.0,0.64,3868.0,0.44,3720.0,,,3.12,4092.0,0.53,3990.0,0.09,3841.0,0.18,3718.0,,,2.04,3740.0
6478,6478,2015-12-07 11:30:00,0.3,3997.0,0.56,3868.0,0.53,3723.0,,,3.16,4069.0,0.54,3987.0,0.12,3841.0,0.22,3720.0,,,2.44,3741.0
6479,6479,2015-12-07 11:45:00,0.34,3997.0,0.7,3864.0,0.9,3723.0,,,3.5,4078.0,0.74,3989.0,0.12,3851.0,0.24,3720.0,,,2.43,3741.0
6480,6480,2015-12-07 12:00:00,0.43,3995.0,0.81,3863.0,0.9,3721.0,-0.28,4028.0,3.51,4113.0,0.73,3987.0,0.08,3848.0,0.16,3720.0,0.04,3936.0,2.26,3745.0
6481,6481,2015-12-07 12:15:00,0.5,3995.0,0.85,3848.0,1.34,3725.0,,,3.38,4118.0,0.8,3989.0,0.06,3844.0,0.2,3720.0,,,2.43,3745.0
6482,6482,2015-12-07 12:30:00,0.62,3995.0,0.9,3856.0,1.16,3721.0,,,3.5,4076.0,0.85,3989.0,0.06,3848.0,0.23,3723.0,,,2.22,3746.0
6483,6483,2015-12-07 12:45:00,0.68,3998.0,0.96,3848.0,1.2,3726.0,,,3.4,4091.0,0.76,3987.0,0.08,3848.0,0.25,3726.0,,,2.12,3746.0
6484,6484,2015-12-07 13:00:00,0.62,3998.0,1.13,3856.0,1.1,3726.0,-0.12,4032.0,3.52,4109.0,0.82,3993.0,0.12,3853.0,0.26,3726.0,0.03,3936.0,2.22,3746.0
6485,6485,2015-12-07 13:15:00,0.6,3998.0,1.0,3846.0,1.64,3728.0,,,3.44,4066.0,0.8,3991.0,0.2,3859.0,0.24,3736.0,,,2.4,3746.0
6486,6486,2015-12-07 13:30:00,0.58,3994.0,1.07,3851.0,2.68,3724.0,,,4.48,4071.0,0.84,3993.0,0.16,3848.0,0.33,3735.0,,,2.9,3753.0
6487,6487,2015-12-07 13:45:00,0.82,3998.0,1.04,3845.0,2.59,3730.0,,,3.92,4074.0,0.92,3993.0,0.22,3859.0,0.31,3740.0,,,2.9,3752.0
6488,6488,2015-12-07 14:00:00,0.84,3996.0,1.32,4086.0,2.48,3728.0,-0.01,4032.0,3.86,4079.0,1.16,3991.0,0.24,3851.0,0.54,3744.0,1.59,3933.0,2.68,3753.0
6489,6489,2015-12-07 14:15:00,0.86,3998.0,1.6,3847.0,2.16,3731.0,,,3.7,4092.0,1.19,3991.0,0.22,3858.0,0.54,3742.0,,,2.27,3746.0
6490,6490,2015-12-07 14:30:00,1.04,3998.0,1.95,3838.0,1.72,3728.0,,,4.07,4103.0,1.3,3991.0,0.18,3858.0,0.58,3750.0,,,1.9,3755.0
6491,6491,2015-12-07 14:45:00,0.96,3998.0,1.46,3850.0,1.92,3731.0,,,3.46,4099.0,1.17,3994.0,0.24,3861.0,0.48,3750.0,,,2.23,3756.0
6492,6492,2015-12-07 15:00:00,0.92,3999.0,1.7,3838.0,2.06,3740.0,0.08,4041.0,3.33,4118.0,1.14,3993.0,0.24,3858.0,0.58,3750.0,1.09,3931.0,2.27,3756.0
6493,6493,2015-12-07 15:15:00,0.9,4001.0,1.56,3842.0,1.71,3730.0,,,3.08,4116.0,1.19,3993.0,0.24,3861.0,0.54,3752.0,,,2.08,3758.0
6494,6494,2015-12-07 15:30:00,1.0,4003.0,1.45,3843.0,1.7,3733.0,,,2.99,4114.0,1.12,3993.0,0.26,3858.0,0.53,3750.0,,,1.74,3755.0
6495,6495,2015-12-07 15:45:00,0.96,4001.0,1.82,3850.0,1.51,3732.0,,,3.0,4112.0,1.42,3997.0,0.38,3858.0,0.76,3748.0,,,1.89,3757.0
6496,6496,2015-12-07 16:00:00,1.2,4001.0,1.96,3838.0,1.46,3732.0,0.16,4038.0,3.4,4113.0,1.49,3998.0,0.41,3861.0,0.65,3747.0,0.84,3929.0,1.8,3752.0
6497,6497,2015-12-07 16:15:00,1.32,4003.0,1.74,3848.0,1.6,3733.0,,,3.5,4118.0,1.4,4003.0,0.54,3858.0,0.71,3747.0,,,1.9,3753.0
6498,6498,2015-12-07 16:30:00,1.28,4005.0,1.61,3842.0,1.72,3738.0,,,2.7,4096.0,1.4,4016.0,0.68,3851.0,0.67,3747.0,,,2.05,3755.0
6499,6499,2015-12-07 16:45:00,1.49,4005.0,2.12,3845.0,1.8,3740.0,,,3.54,4084.0,1.66,4013.0,0.82,3851.0,0.97,3745.0,,,2.04,3753.0
6500,6500,2015-12-07 17:00:00,1.62,4005.0,1.92,3845.0,2.16,3737.0,0.82,4039.0,3.2,4092.0,1.8,4023.0,0.98,3851.0,0.94,3747.0,1.38,3938.0,2.16,3763.0
6501,6501,2015-12-07 17:15:00,1.7,4008.0,2.91,3841.0,1.96,3730.0,,,3.66,4096.0,1.85,4018.0,1.05,3865.0,1.1,3748.0,,,2.02,3761.0
6502,6502,2015-12-07 17:30:00,2.02,4008.0,2.78,3892.0,2.36,3728.0,,,3.78,4088.0,1.92,4018.0,1.21,3870.0,1.17,3747.0,,,2.28,3751.0
6503,6503,2015-12-07 17:45:00,1.78,4006.0,2.82,3850.0,2.44,3732.0,,,3.82,4061.0,1.92,4010.0,1.16,3866.0,1.18,3753.0,,,2.5,3769.0
6504,6504,2015-12-07 18:00:00,1.98,4005.0,2.55,3847.0,2.62,3728.0,1.02,4048.0,3.8,4088.0,2.08,4008.0,1.12,3865.0,1.26,3747.0,1.73,3940.0,2.66,3752.0
6505,6505,2015-12-07 18:15:00,2.06,4008.0,2.86,3849.0,2.54,3730.0,,,4.25,4104.0,2.5,4022.0,1.35,3860.0,1.6,3758.0,,,3.05,3751.0
6506,6506,2015-12-07 18:30:00,2.58,4008.0,3.11,3845.0,2.84,3730.0,,,4.56,4078.0,2.66,4000.0,1.6,3863.0,1.78,3762.0,,,3.2,3756.0
6507,6507,2015-12-07 18:45:00,2.44,4010.0,3.7,3836.0,3.16,3736.0,,,4.75,4068.0,2.94,4000.0,1.77,3865.0,1.98,3768.0,,,3.34,3750.0
6508,6508,2015-12-07 19:00:00,2.78,4016.0,3.64,3900.0,3.14,3738.0,1.78,4040.0,5.04,4070.0,3.04,4008.0,1.72,3860.0,1.94,3768.0,2.38,3954.0,3.46,3750.0
6509,6509,2015-12-07 19:15:00,2.54,4012.0,3.46,3901.0,3.32,3743.0,,,4.68,4075.0,3.02,3995.0,1.76,3842.0,1.87,3765.0,,,3.32,3750.0
6510,6510,2015-12-07 19:30:00,2.58,4012.0,3.48,4095.0,3.34,3740.0,,,4.6,4081.0,3.12,3999.0,1.58,3852.0,1.88,3758.0,,,3.35,3753.0
6511,6511,2015-12-07 19:45:00,2.72,4013.0,3.78,4115.0,3.16,3753.0,,,4.97,4085.0,3.18,3995.0,1.77,3838.0,2.0,3755.0,,,3.42,3756.0
6512,6512,2015-12-07 20:00:00,2.86,4012.0,3.76,4111.0,3.51,3762.0,1.79,4046.0,4.86,4090.0,3.03,3995.0,1.84,3842.0,1.87,3756.0,2.51,3944.0,3.32,3748.0
6513,6513,2015-12-07 20:15:00,3.09,4011.0,3.86,4110.0,3.42,3758.0,,,5.4,4090.0,3.56,3994.0,1.98,3839.0,2.3,3746.0,,,3.58,3751.0
6514,6514,2015-12-07 20:30:00,3.45,4021.0,4.04,4115.0,3.98,3762.0,,,5.45,4082.0,3.7,3994.0,2.32,3835.0,2.34,3746.0,,,3.98,3757.0
6515,6515,2015-12-07 20:45:00,3.22,4022.0,4.1,4115.0,3.81,3748.0,,,5.42,4104.0,3.83,4007.0,2.3,3841.0,2.46,3750.0,,,3.74,3756.0
6516,6516,2015-12-07 21:00:00,2.92,4024.0,4.69,4104.0,3.84,3745.0,2.16,4039.0,5.52,4077.0,3.48,4006.0,2.18,3844.0,2.34,3756.0,2.78,3949.0,3.6,3764.0
6517,6517,2015-12-07 21:15:00,2.94,4022.0,4.4,4098.0,3.32,3743.0,,,5.42,4077.0,3.34,4006.0,1.97,3840.0,2.16,3761.0,,,3.38,3758.0
6518,6518,2015-12-07 21:30:00,2.8,4010.0,3.93,4108.0,3.24,3746.0,,,5.02,4085.0,3.1,4002.0,1.7,3835.0,2.0,3766.0,,,3.17,3760.0
6519,6519,2015-12-07 21:45:00,2.56,4027.0,3.93,4116.0,3.21,3743.0,,,4.7,4112.0,3.08,4002.0,1.57,3837.0,1.94,3774.0,,,2.97,3762.0
6520,6520,2015-12-07 22:00:00,2.64,4023.0,3.46,4116.0,3.14,3745.0,1.44,4041.0,3.92,4110.0,3.07,4000.0,1.53,3840.0,1.99,3788.0,2.56,3957.0,3.06,3758.0
6521,6521,2015-12-07 22:15:00,2.42,4025.0,3.25,4114.0,3.04,3756.0,,,3.69,4089.0,2.72,3996.0,1.34,3845.0,1.76,3787.0,,,2.8,3760.0
6522,6522,2015-12-07 22:30:00,2.36,4021.0,3.1,4127.0,2.74,3766.0,,,3.4,4076.0,2.82,3995.0,1.26,3850.0,1.68,3793.0,,,2.68,3765.0
