,datetime,snowdepth_1,snowdepth_2,snowdepth_3,snowdepth_4,snowdepth_5,snowdepth_6,snowdepth_7,snowdepth_8,snowdepth_9,snowdepth_10
8135,2015-12-24 17:45:00,2803.0,,2512.0,0.0,3011.0,2375.0,2816.0,2910.0,3111.0,
8136,2015-12-24 18:00:00,2799.0,,2531.0,0.0,3012.0,2533.0,2817.0,2943.0,3123.0,
8137,2015-12-24 18:15:00,2819.0,,2508.0,0.0,3053.0,2455.0,2827.0,2930.0,3111.0,
8138,2015-12-24 18:30:00,2831.0,,2488.0,3040.0,2980.0,2359.0,0.0,2855.0,3104.0,
8139,2015-12-24 18:45:00,2771.0,,2540.0,2960.0,2985.0,2387.0,2796.0,2922.0,3123.0,
8140,2015-12-24 19:00:00,2769.0,,2476.0,2965.0,2963.0,2306.0,7659.0,2864.0,3103.0,
8141,2015-12-24 19:15:00,2780.0,,2442.0,2932.0,2948.0,2293.0,2798.0,2835.0,3100.0,
8142,2015-12-24 19:30:00,2750.0,,2430.0,2928.0,2951.0,2325.0,2817.0,2845.0,3085.0,
8143,2015-12-24 19:45:00,2745.0,,2433.0,0.0,2943.0,2309.0,2805.0,0.0,3057.0,
8144,2015-12-24 20:00:00,2729.0,,2407.0,2983.0,3015.0,2301.0,0.0,2827.0,3087.0,
8145,2015-12-24 20:15:00,2736.0,,2460.0,2975.0,2929.0,2314.0,2856.0,2807.0,3033.0,
8146,2015-12-24 20:30:00,2740.0,,2425.0,2907.0,3007.0,2340.0,2787.0,2790.0,3041.0,
8147,2015-12-24 20:45:00,2738.0,,2432.0,2896.0,2929.0,0.0,2881.0,2814.0,3097.0,
8148,2015-12-24 21:00:00,2710.0,,2434.0,2898.0,2991.0,2376.0,2743.0,2836.0,3000.0,
8149,2015-12-24 21:15:00,2707.0,,2428.0,2954.0,2916.0,2273.0,2749.0,2799.0,3074.0,
8150,2015-12-24 21:30:00,2706.0,,2407.0,0.0,2948.0,2266.0,2749.0,2795.0,2996.0,
8151,2015-12-24 21:45:00,2703.0,,2444.0,2879.0,2951.0,2301.0,2775.0,2799.0,2989.0,
8152,2015-12-24 22:00:00,2702.0,,2409.0,2916.0,2915.0,2338.0,0.0,2807.0,2971.0,
8153,2015-12-24 22:15:00,2702.0,,2400.0,2924.0,2910.0,0.0,2767.0,2783.0,2949.0,
8154,2015-12-24 22:30:00,2702.0,,2395.0,2903.0,2913.0,2268.0,2761.0,2841.0,2950.0,
8155,2015-12-24 22:45:00,2718.0,,2392.0,0.0,2947.0,2349.0,2759.0,2779.0,2951.0,
8156,2015-12-24 23:00:00,2738.0,,2418.0,2949.0,2913.0,0.0,0.0,0.0,2959.0,
8157,2015-12-24 23:15:00,2705.0,,2396.0,0.0,2896.0,2293.0,2727.0,2817.0,2976.0,
8158,2015-12-24 23:30:00,2700.0,,2367.0,0.0,2907.0,0.0,0.0,2806.0,0.0,
8159,2015-12-24 23:45:00,2681.0,,2408.0,2929.0,2891.0,2279.0,2831.0,2783.0,2929.0,
8160,2015-12-25 00:00:00,2702.0,,2351.0,2904.0,0.0,2253.0,0.0,0.0,2918.0,
8161,2015-12-25 00:15:00,2671.0,,0.0,0.0,2879.0,2317.0,0.0,0.0,2914.0,
8162,2015-12-25 00:30:00,2663.0,,2359.0,0.0,2869.0,2268.0,0.0,2757.0,2916.0,
8163,2015-12-25 00:45:00,2660.0,,2357.0,2903.0,2910.0,0.0,0.0,2738.0,2923.0,
8164,2015-12-25 01:00:00,2660.0,,2360.0,0.0,0.0,2269.0,0.0,0.0,2903.0,
8165,2015-12-25 01:15:00,0.0,,2344.0,0.0,2864.0,2190.0,0.0,0.0,2914.0,
8166,2015-12-25 01:30:00,2647.0,,2313.0,2882.0,2879.0,2218.0,2779.0,0.0,2882.0,
8167,2015-12-25 01:45:00,2658.0,,2338.0,0.0,2854.0,2223.0,2790.0,0.0,2889.0,
8168,2015-12-25 02:00:00,2691.0,,2341.0,0.0,2842.0,2174.0,2714.0,0.0,2895.0,
8169,2015-12-25 02:15:00,2680.0,,2317.0,2858.0,2846.0,2170.0,2711.0,2703.0,2889.0,
8170,2015-12-25 02:30:00,2673.0,,2330.0,0.0,2868.0,2188.0,2703.0,2715.0,2908.0,
8171,2015-12-25 02:45:00,0.0,,2322.0,2834.0,2869.0,2211.0,2809.0,0.0,0.0,
8172,2015-12-25 03:00:00,2646.0,,2322.0,0.0,2832.0,2289.0,2704.0,2712.0,2868.0,
8173,2015-12-25 03:15:00,2673.0,,,2891.0,2867.0,2336.0,2691.0,2712.0,2860.0,
8174,2015-12-25 03:30:00,2654.0,,2334.0,2786.0,0.0,0.0,0.0,2699.0,0.0,
8175,2015-12-25 03:45:00,2654.0,,2289.0,2854.0,0.0,2192.0,0.0,0.0,2850.0,
8176,2015-12-25 04:00:00,2627.0,,2412.0,0.0,2846.0,2137.0,2725.0,2678.0,2903.0,
8177,2015-12-25 04:15:00,2619.0,,0.0,2848.0,2840.0,2218.0,2753.0,0.0,0.0,
8178,2015-12-25 04:30:00,2615.0,,0.0,2828.0,2845.0,2185.0,2764.0,2680.0,0.0,
8179,2015-12-25 04:45:00,2617.0,,0.0,0.0,2842.0,2196.0,2762.0,2688.0,0.0,
8180,2015-12-25 05:00:00,2619.0,,0.0,0.0,,2198.0,2765.0,2689.0,0.0,
8181,2015-12-25 05:15:00,2620.0,,,0.0,2840.0,2202.0,2770.0,2707.0,0.0,
8182,2015-12-25 05:30:00,2622.0,,0.0,0.0,2839.0,2209.0,2778.0,0.0,0.0,
8183,2015-12-25 05:45:00,2621.0,,0.0,0.0,2842.0,2208.0,2777.0,0.0,0.0,
8184,2015-12-25 06:00:00,2624.0,,0.0,0.0,2848.0,2206.0,2775.0,0.0,0.0,
8185,2015-12-25 06:15:00,2627.0,,0.0,0.0,2847.0,2207.0,2774.0,0.0,0.0,
8186,2015-12-25 06:30:00,2627.0,,0.0,0.0,2848.0,2206.0,2777.0,0.0,0.0,
8187,2015-12-25 06:45:00,2630.0,,0.0,0.0,2847.0,2197.0,2782.0,0.0,0.0,
8188,2015-12-25 07:00:00,2632.0,,0.0,0.0,2849.0,2203.0,2781.0,0.0,0.0,
8189,2015-12-25 07:15:00,2632.0,,0.0,0.0,2854.0,2197.0,0.0,0.0,0.0,
8190,2015-12-25 07:30:00,2633.0,,0.0,0.0,2856.0,2200.0,2764.0,0.0,0.0,
8191,2015-12-25 07:45:00,2634.0,,0.0,0.0,2857.0,2201.0,2769.0,0.0,0.0,
8192,2015-12-25 08:00:00,2636.0,,0.0,0.0,2855.0,2205.0,2766.0,2727.0,0.0,
8193,2015-12-25 08:15:00,2640.0,,0.0,0.0,2858.0,2207.0,2770.0,2728.0,,
8194,2015-12-25 08:30:00,2641.0,,0.0,0.0,2861.0,2208.0,2765.0,2728.0,0.0,
8195,2015-12-25 08:45:00,2644.0,,0.0,0.0,2860.0,2266.0,2745.0,2726.0,2903.0,
8196,2015-12-25 09:00:00,2638.0,,0.0,2873.0,2859.0,2238.0,2767.0,2725.0,2902.0,
8197,2015-12-25 09:15:00,2642.0,,2402.0,2869.0,2863.0,2243.0,2741.0,2727.0,0.0,
8198,2015-12-25 09:30:00,2646.0,,2355.0,0.0,2863.0,2271.0,2741.0,2734.0,0.0,
8199,2015-12-25 09:45:00,2648.0,,2358.0,0.0,2866.0,2279.0,2735.0,2728.0,0.0,
8200,2015-12-25 10:00:00,2651.0,,0.0,0.0,2869.0,2262.0,2736.0,2733.0,,
8201,2015-12-25 10:15:00,2650.0,,2368.0,0.0,2869.0,2239.0,2740.0,2736.0,,
8202,2015-12-25 10:30:00,2653.0,,2363.0,0.0,2872.0,2265.0,2741.0,2742.0,0.0,
8203,2015-12-25 10:45:00,2654.0,,0.0,0.0,2872.0,2241.0,2741.0,2748.0,0.0,
8204,2015-12-25 11:00:00,2654.0,,0.0,0.0,2875.0,2233.0,2746.0,2750.0,0.0,
8205,2015-12-25 11:15:00,2658.0,,0.0,0.0,2878.0,2235.0,2746.0,2748.0,0.0,
8206,2015-12-25 11:30:00,2662.0,,0.0,0.0,2936.0,2235.0,2746.0,2742.0,0.0,
8207,2015-12-25 11:45:00,2660.0,,2440.0,2882.0,2938.0,2233.0,2752.0,2746.0,0.0,
8208,2015-12-25 12:00:00,2662.0,,0.0,2855.0,0.0,2232.0,2752.0,2744.0,0.0,
8209,2015-12-25 12:15:00,2666.0,,0.0,2858.0,0.0,2235.0,2754.0,2739.0,0.0,
8210,2015-12-25 12:30:00,2666.0,,0.0,2855.0,0.0,2233.0,2756.0,2738.0,0.0,
8211,2015-12-25 12:45:00,2669.0,,0.0,2841.0,0.0,2237.0,2759.0,2736.0,0.0,
8212,2015-12-25 13:00:00,2670.0,,0.0,2855.0,0.0,2245.0,2765.0,2726.0,0.0,
8213,2015-12-25 13:15:00,2670.0,,0.0,2855.0,0.0,2241.0,2783.0,2724.0,0.0,
8214,2015-12-25 13:30:00,2672.0,,0.0,2842.0,0.0,2249.0,2788.0,2718.0,0.0,
8215,2015-12-25 13:45:00,2669.0,,0.0,,0.0,2248.0,2793.0,2715.0,0.0,
8216,2015-12-25 14:00:00,2666.0,,0.0,2840.0,2887.0,2272.0,2788.0,2707.0,0.0,
8217,2015-12-25 14:15:00,0.0,,0.0,2863.0,2940.0,0.0,2799.0,2712.0,0.0,
8218,2015-12-25 14:30:00,2678.0,,0.0,2913.0,2891.0,2262.0,2801.0,2721.0,0.0,
8219,2015-12-25 14:45:00,2674.0,,0.0,2868.0,2843.0,2310.0,2789.0,2693.0,2912.0,
8220,2015-12-25 15:00:00,2658.0,,2345.0,0.0,2843.0,2272.0,2679.0,2687.0,2895.0,
8221,2015-12-25 15:15:00,0.0,,2350.0,0.0,2846.0,2207.0,2674.0,2691.0,0.0,
8222,2015-12-25 15:30:00,2664.0,,2394.0,0.0,2846.0,0.0,2685.0,2761.0,0.0,
8223,2015-12-25 15:45:00,2669.0,,0.0,,0.0,0.0,0.0,2749.0,0.0,
8224,2015-12-25 16:00:00,0.0,,0.0,0.0,2861.0,2327.0,2693.0,2753.0,0.0,
8225,2015-12-25 16:15:00,2663.0,,0.0,0.0,0.0,2332.0,2679.0,0.0,0.0,
8226,2015-12-25 16:30:00,2652.0,,2429.0,0.0,2936.0,2296.0,2673.0,2750.0,2906.0,
8227,2015-12-25 16:45:00,0.0,,2427.0,0.0,2921.0,2236.0,2676.0,2758.0,0.0,
8228,2015-12-25 17:00:00,0.0,,0.0,0.0,2896.0,2218.0,2683.0,2729.0,0.0,
8229,2015-12-25 17:15:00,2664.0,,2355.0,0.0,2888.0,2343.0,2709.0,2729.0,2926.0,
8230,2015-12-25 17:30:00,2662.0,,2381.0,0.0,2886.0,2374.0,2706.0,2716.0,0.0,
8231,2015-12-25 17:45:00,2656.0,,2374.0,2928.0,2903.0,2262.0,2707.0,2710.0,2934.0,
8232,2015-12-25 18:00:00,2660.0,,2373.0,0.0,2897.0,2217.0,2715.0,2722.0,2959.0,
8233,2015-12-25 18:15:00,2670.0,,2354.0,2928.0,2903.0,2212.0,2750.0,2736.0,0.0,
8234,2015-12-25 18:30:00,2676.0,,2350.0,2910.0,2913.0,2219.0,2747.0,2717.0,0.0,
8235,2015-12-25 18:45:00,2695.0,,2355.0,0.0,2913.0,2347.0,2744.0,0.0,0.0,
8236,2015-12-25 19:00:00,2677.0,,2360.0,2889.0,2916.0,0.0,2760.0,0.0,0.0,
8237,2015-12-25 19:15:00,2670.0,,2387.0,0.0,0.0,0.0,2760.0,2745.0,0.0,
8238,2015-12-25 19:30:00,2697.0,,2397.0,0.0,2865.0,2280.0,2750.0,2712.0,0.0,
8239,2015-12-25 19:45:00,2676.0,,2366.0,0.0,2882.0,2274.0,2763.0,2707.0,2947.0,
8240,2015-12-25 20:00:00,2699.0,,0.0,0.0,2899.0,2292.0,2752.0,2701.0,2894.0,
8241,2015-12-25 20:15:00,2711.0,,2425.0,0.0,2869.0,2253.0,2745.0,2685.0,2889.0,
8242,2015-12-25 20:30:00,2652.0,,2407.0,0.0,2922.0,2213.0,2728.0,2704.0,0.0,
8243,2015-12-25 20:45:00,2648.0,,2383.0,0.0,2922.0,2278.0,2741.0,2719.0,2931.0,
8244,2015-12-25 21:00:00,2647.0,,2385.0,2881.0,2927.0,2272.0,2737.0,2705.0,2898.0,
8245,2015-12-25 21:15:00,2646.0,,2352.0,2885.0,2912.0,2256.0,2697.0,2686.0,2883.0,
8246,2015-12-25 21:30:00,2648.0,,2346.0,2881.0,2906.0,2250.0,2699.0,2696.0,2884.0,
8247,2015-12-25 21:45:00,2650.0,,2338.0,2882.0,2902.0,2254.0,2697.0,2684.0,2881.0,
8248,2015-12-25 22:00:00,2646.0,,2336.0,2889.0,2903.0,2244.0,2694.0,2714.0,2874.0,
8249,2015-12-25 22:15:00,2644.0,,2364.0,2885.0,2908.0,2225.0,2695.0,2697.0,2876.0,
8250,2015-12-25 22:30:00,2644.0,,2345.0,2896.0,2918.0,2223.0,2692.0,2685.0,2877.0,
8251,2015-12-25 22:45:00,2649.0,,2356.0,2891.0,2902.0,2222.0,2694.0,2688.0,2877.0,
8252,2015-12-25 23:00:00,2650.0,,2373.0,2895.0,2898.0,2215.0,2696.0,2692.0,2879.0,
8253,2015-12-25 23:15:00,2654.0,,2357.0,2900.0,2908.0,2215.0,2701.0,2710.0,2879.0,
8254,2015-12-25 23:30:00,2653.0,,2365.0,2902.0,2906.0,2207.0,2697.0,2708.0,2879.0,
8255,2015-12-25 23:45:00,2654.0,,2371.0,2904.0,2903.0,2216.0,2698.0,2694.0,2885.0,
8256,2015-12-26 00:00:00,2654.0,,2372.0,2899.0,2910.0,2208.0,2697.0,2694.0,2881.0,
8257,2015-12-26 00:15:00,2649.0,,2375.0,2910.0,2909.0,2214.0,2708.0,2688.0,2883.0,
8258,2015-12-26 00:30:00,2657.0,,2355.0,2900.0,2898.0,2209.0,2707.0,2733.0,2888.0,
8259,2015-12-26 00:45:00,2655.0,,2367.0,2910.0,2861.0,2213.0,2707.0,2701.0,2883.0,
8260,2015-12-26 01:00:00,2656.0,,2356.0,2906.0,2899.0,2221.0,2705.0,2694.0,2886.0,
8261,2015-12-26 01:15:00,2690.0,,2367.0,2897.0,2891.0,2220.0,2708.0,2697.0,2891.0,
8262,2015-12-26 01:30:00,2678.0,,2372.0,2951.0,2842.0,2204.0,2699.0,2704.0,2885.0,
8263,2015-12-26 01:45:00,2689.0,,2361.0,2910.0,2848.0,2223.0,2701.0,2703.0,2875.0,
8264,2015-12-26 02:00:00,2681.0,,2363.0,2922.0,2846.0,2228.0,2695.0,2708.0,2880.0,
8265,2015-12-26 02:15:00,2687.0,,2367.0,2947.0,2850.0,2206.0,2709.0,2706.0,2885.0,
8266,2015-12-26 02:30:00,2643.0,,2375.0,2945.0,2853.0,2202.0,2749.0,2703.0,2894.0,
8267,2015-12-26 02:45:00,2641.0,,2368.0,2953.0,2853.0,2198.0,2827.0,2691.0,2895.0,
8268,2015-12-26 03:00:00,2647.0,,2398.0,2947.0,2858.0,2201.0,2819.0,2698.0,2896.0,
8269,2015-12-26 03:15:00,2647.0,,2398.0,0.0,2861.0,2209.0,0.0,2696.0,2899.0,
8270,2015-12-26 03:30:00,2651.0,,2394.0,0.0,2861.0,2225.0,0.0,2698.0,2898.0,
8271,2015-12-26 03:45:00,2647.0,,2415.0,0.0,2867.0,2241.0,0.0,2702.0,2899.0,
8272,2015-12-26 04:00:00,2650.0,,2413.0,0.0,2870.0,2259.0,0.0,2701.0,2912.0,
8273,2015-12-26 04:15:00,2654.0,,2403.0,0.0,2880.0,2257.0,0.0,2693.0,2910.0,
8274,2015-12-26 04:30:00,2655.0,,2384.0,0.0,2925.0,2259.0,0.0,2694.0,2911.0,
8275,2015-12-26 04:45:00,2655.0,,2415.0,0.0,2915.0,2264.0,2806.0,2691.0,2915.0,
8276,2015-12-26 05:00:00,2681.0,,2430.0,0.0,0.0,2248.0,2833.0,2693.0,2914.0,
8277,2015-12-26 05:15:00,2653.0,,2414.0,0.0,0.0,2249.0,2836.0,2695.0,2917.0,
8278,2015-12-26 05:30:00,2706.0,,,0.0,2953.0,2257.0,2782.0,2695.0,2920.0,
8279,2015-12-26 05:45:00,2657.0,,2427.0,0.0,2924.0,2211.0,2777.0,2708.0,2920.0,
8280,2015-12-26 06:00:00,2657.0,,2427.0,0.0,2925.0,2231.0,2777.0,2709.0,2923.0,
8281,2015-12-26 06:15:00,2658.0,,2459.0,0.0,2926.0,2218.0,2807.0,2708.0,2921.0,
8282,2015-12-26 06:30:00,2657.0,,2461.0,0.0,2901.0,2234.0,2756.0,2712.0,2921.0,
8283,2015-12-26 06:45:00,2658.0,,2465.0,2954.0,2897.0,2213.0,2815.0,2720.0,2923.0,
8284,2015-12-26 07:00:00,2658.0,,2429.0,0.0,2857.0,2218.0,2861.0,2707.0,2925.0,
8285,2015-12-26 07:15:00,2662.0,,2471.0,0.0,,2212.0,2834.0,2708.0,2929.0,
8286,2015-12-26 07:30:00,2662.0,,,0.0,2875.0,2227.0,0.0,2724.0,2929.0,
8287,2015-12-26 07:45:00,2661.0,,2431.0,0.0,2854.0,2224.0,2867.0,2721.0,2926.0,
8288,2015-12-26 08:00:00,2662.0,,2433.0,0.0,2858.0,2232.0,2786.0,2717.0,2929.0,
8289,2015-12-26 08:15:00,2660.0,,2431.0,0.0,2853.0,2267.0,0.0,2714.0,2931.0,
8290,2015-12-26 08:30:00,2663.0,,2417.0,0.0,2854.0,2225.0,2784.0,2711.0,2934.0,
8291,2015-12-26 08:45:00,2666.0,,2405.0,0.0,2853.0,2227.0,2841.0,2719.0,2932.0,
8292,2015-12-26 09:00:00,2665.0,,2391.0,0.0,2856.0,2338.0,2843.0,2723.0,2934.0,
8293,2015-12-26 09:15:00,2663.0,,2428.0,0.0,2856.0,2266.0,0.0,2699.0,2932.0,
8294,2015-12-26 09:30:00,2666.0,,2414.0,0.0,2858.0,2248.0,0.0,2742.0,2936.0,
8295,2015-12-26 09:45:00,2666.0,,2390.0,0.0,2860.0,2277.0,0.0,2722.0,2934.0,
8296,2015-12-26 10:00:00,2668.0,,2410.0,2959.0,2858.0,2253.0,2783.0,2705.0,2940.0,
8297,2015-12-26 10:15:00,2668.0,,2373.0,2935.0,2858.0,2292.0,2715.0,2710.0,2939.0,
8298,2015-12-26 10:30:00,2668.0,,2363.0,2962.0,2860.0,2288.0,2722.0,2714.0,2943.0,
8299,2015-12-26 10:45:00,2669.0,,2361.0,0.0,2856.0,2264.0,2700.0,2721.0,2940.0,
8300,2015-12-26 11:00:00,2669.0,,2358.0,0.0,2860.0,2243.0,2707.0,2711.0,2942.0,
8301,2015-12-26 11:15:00,2671.0,,2348.0,2951.0,2859.0,2248.0,2708.0,2724.0,2945.0,
8302,2015-12-26 11:30:00,2670.0,,2344.0,2952.0,2860.0,2285.0,2707.0,2651.0,2950.0,
8303,2015-12-26 11:45:00,2673.0,,2347.0,0.0,2862.0,2296.0,2705.0,2692.0,2955.0,
8304,2015-12-26 12:00:00,2670.0,,2350.0,0.0,2868.0,2265.0,2705.0,2662.0,2959.0,
8305,2015-12-26 12:15:00,2673.0,,2353.0,2868.0,2861.0,2336.0,2707.0,2645.0,2962.0,
8306,2015-12-26 12:30:00,2674.0,,2348.0,2929.0,2864.0,2273.0,2708.0,2669.0,2962.0,
8307,2015-12-26 12:45:00,2673.0,,2351.0,2962.0,2866.0,2271.0,2710.0,2677.0,2962.0,
8308,2015-12-26 13:00:00,2673.0,,2350.0,2924.0,2860.0,2267.0,2708.0,2669.0,2960.0,
8309,2015-12-26 13:15:00,2677.0,,2350.0,2960.0,2863.0,2264.0,2710.0,2694.0,2963.0,
8310,2015-12-26 13:30:00,2687.0,,2350.0,2957.0,2863.0,2275.0,2715.0,2666.0,2970.0,
8311,2015-12-26 13:45:00,2685.0,,2350.0,,2864.0,2306.0,2717.0,2648.0,2973.0,
8312,2015-12-26 14:00:00,2678.0,,2355.0,2919.0,2864.0,2283.0,2725.0,2662.0,2970.0,
8313,2015-12-26 14:15:00,2713.0,,2354.0,2933.0,2863.0,2307.0,2733.0,2666.0,2970.0,
8314,2015-12-26 14:30:00,2681.0,,2357.0,2924.0,2863.0,2345.0,2742.0,2657.0,2969.0,
8315,2015-12-26 14:45:00,2697.0,,2354.0,2955.0,2870.0,2290.0,2732.0,2658.0,2972.0,
8316,2015-12-26 15:00:00,2676.0,,2351.0,2965.0,2894.0,2292.0,2772.0,2661.0,2974.0,
8317,2015-12-26 15:15:00,2683.0,,2354.0,2932.0,2868.0,2292.0,2739.0,2660.0,2975.0,
8318,2015-12-26 15:30:00,2686.0,,2356.0,2959.0,2873.0,2295.0,2734.0,2661.0,2977.0,
8319,2015-12-26 15:45:00,2683.0,,2357.0,2924.0,2875.0,2318.0,2742.0,2660.0,2982.0,
8320,2015-12-26 16:00:00,2684.0,,2355.0,2935.0,2873.0,2299.0,2736.0,2695.0,2983.0,
8321,2015-12-26 16:15:00,2681.0,,2357.0,2962.0,2875.0,2309.0,2771.0,2705.0,2986.0,
8322,2015-12-26 16:30:00,2687.0,,2353.0,2942.0,2877.0,2300.0,2745.0,2691.0,2982.0,
8323,2015-12-26 16:45:00,2688.0,,2360.0,2960.0,2888.0,2305.0,2731.0,2693.0,2985.0,
8324,2015-12-26 17:00:00,2684.0,,2359.0,2940.0,2872.0,2301.0,2733.0,2673.0,2987.0,
8325,2015-12-26 17:15:00,2692.0,,2357.0,2936.0,2869.0,2314.0,2725.0,2695.0,2986.0,
8326,2015-12-26 17:30:00,2689.0,,2359.0,2949.0,2874.0,2332.0,2724.0,2680.0,2991.0,
8327,2015-12-26 17:45:00,2689.0,,2361.0,2952.0,2873.0,2306.0,2725.0,2687.0,2989.0,
8328,2015-12-26 18:00:00,2691.0,,2359.0,2961.0,2877.0,2318.0,2720.0,2676.0,2996.0,
8329,2015-12-26 18:15:00,2691.0,,2362.0,2965.0,2880.0,2339.0,2734.0,2694.0,2995.0,
8330,2015-12-26 18:30:00,2689.0,,2359.0,2945.0,2874.0,2321.0,2762.0,2687.0,2999.0,
8331,2015-12-26 18:45:00,2688.0,,2366.0,2953.0,2873.0,2314.0,2727.0,2684.0,3001.0,
8332,2015-12-26 19:00:00,2692.0,,2363.0,2953.0,2878.0,2314.0,2724.0,2689.0,3008.0,
8333,2015-12-26 19:15:00,2699.0,,2366.0,2967.0,2874.0,2317.0,2746.0,2690.0,3001.0,
8334,2015-12-26 19:30:00,2695.0,,2368.0,2953.0,2877.0,2315.0,2727.0,2697.0,2999.0,
8335,2015-12-26 19:45:00,2697.0,,2368.0,2959.0,2878.0,2321.0,2738.0,2697.0,3003.0,
8336,2015-12-26 20:00:00,2697.0,,2373.0,2950.0,2877.0,2325.0,2741.0,2700.0,3003.0,
8337,2015-12-26 20:15:00,2696.0,,2370.0,2962.0,2878.0,2330.0,2745.0,2711.0,3004.0,
8338,2015-12-26 20:30:00,2696.0,,2370.0,2959.0,2880.0,2337.0,2747.0,2708.0,3007.0,
8339,2015-12-26 20:45:00,2698.0,,2376.0,2962.0,2878.0,2335.0,2730.0,2733.0,3007.0,
8340,2015-12-26 21:00:00,2703.0,,2373.0,2964.0,2879.0,2333.0,2739.0,2738.0,3007.0,
8341,2015-12-26 21:15:00,2698.0,,2379.0,2964.0,2879.0,2344.0,2745.0,2740.0,3000.0,
8342,2015-12-26 21:30:00,2698.0,,2384.0,2940.0,2882.0,2344.0,2740.0,2722.0,3005.0,
8343,2015-12-26 21:45:00,2701.0,,2379.0,2943.0,2883.0,2335.0,2738.0,2737.0,3004.0,
8344,2015-12-26 22:00:00,2701.0,,2383.0,2952.0,2883.0,2340.0,2735.0,2737.0,3005.0,
8345,2015-12-26 22:15:00,2703.0,,2410.0,2942.0,2882.0,2335.0,2752.0,2714.0,3003.0,
8346,2015-12-26 22:30:00,2702.0,,2394.0,2951.0,2883.0,2345.0,2758.0,2729.0,3005.0,
8347,2015-12-26 22:45:00,2701.0,,2383.0,2933.0,2883.0,2343.0,2752.0,2737.0,3003.0,
8348,2015-12-26 23:00:00,2702.0,,2390.0,2940.0,2884.0,2339.0,2758.0,2742.0,3003.0,
8349,2015-12-26 23:15:00,2704.0,,2386.0,2905.0,2882.0,2340.0,2751.0,2717.0,2999.0,
8350,2015-12-26 23:30:00,2701.0,,2386.0,2922.0,2889.0,2341.0,2760.0,2717.0,3009.0,
8351,2015-12-26 23:45:00,2706.0,,2387.0,2901.0,2887.0,2325.0,2747.0,2746.0,3008.0,
8352,2015-12-27 00:00:00,2702.0,,2408.0,2927.0,2890.0,2325.0,2749.0,2706.0,3006.0,
8353,2015-12-27 00:15:00,2706.0,,2411.0,2913.0,2888.0,2331.0,2768.0,2719.0,3008.0,
8354,2015-12-27 00:30:00,2709.0,,2412.0,2923.0,2888.0,2331.0,2768.0,2720.0,3006.0,
8355,2015-12-27 00:45:00,2706.0,,2414.0,2937.0,2888.0,2342.0,2773.0,2716.0,3006.0,
8356,2015-12-27 01:00:00,2707.0,,2411.0,2939.0,2889.0,2338.0,2768.0,2717.0,3005.0,
8357,2015-12-27 01:15:00,2709.0,,2416.0,2946.0,2885.0,2336.0,2760.0,2709.0,3003.0,
8358,2015-12-27 01:30:00,2710.0,,2404.0,2923.0,2890.0,2332.0,2763.0,2706.0,3003.0,
8359,2015-12-27 01:45:00,2707.0,,2396.0,2918.0,2890.0,2336.0,2772.0,2698.0,3006.0,
8360,2015-12-27 02:00:00,2709.0,,2404.0,2920.0,2891.0,2338.0,2793.0,2712.0,3005.0,
8361,2015-12-27 02:15:00,2706.0,,2410.0,2926.0,2890.0,2333.0,2768.0,2714.0,3005.0,
8362,2015-12-27 02:30:00,2713.0,,2404.0,2930.0,2890.0,2334.0,2762.0,2720.0,3002.0,
8363,2015-12-27 02:45:00,2710.0,,2399.0,,2891.0,2337.0,2778.0,2714.0,3006.0,
8364,2015-12-27 03:00:00,2712.0,,2408.0,2941.0,2891.0,2334.0,2746.0,2705.0,3004.0,
8365,2015-12-27 03:15:00,2713.0,,2398.0,2935.0,2895.0,2332.0,2752.0,2727.0,3010.0,
8366,2015-12-27 03:30:00,2712.0,,2408.0,2937.0,2894.0,2335.0,2756.0,2727.0,3005.0,
8367,2015-12-27 03:45:00,2715.0,,2398.0,2920.0,2898.0,2337.0,2755.0,2731.0,3010.0,
8368,2015-12-27 04:00:00,2712.0,,2396.0,2948.0,2897.0,2337.0,2752.0,2730.0,3003.0,
8369,2015-12-27 04:15:00,2717.0,,2396.0,2938.0,2895.0,2339.0,2746.0,2717.0,3007.0,
8370,2015-12-27 04:30:00,2717.0,,2400.0,2942.0,2895.0,2336.0,2752.0,2719.0,3015.0,
8371,2015-12-27 04:45:00,2716.0,,2401.0,2945.0,2897.0,2345.0,2747.0,2720.0,3015.0,
8372,2015-12-27 05:00:00,2717.0,,2401.0,2945.0,2899.0,2349.0,2749.0,2749.0,3015.0,
8373,2015-12-27 05:15:00,2717.0,,2409.0,2956.0,2895.0,2367.0,2749.0,2707.0,3006.0,
8374,2015-12-27 05:30:00,2717.0,,2406.0,2955.0,2899.0,2415.0,2749.0,2743.0,3016.0,
8375,2015-12-27 05:45:00,2715.0,,2401.0,2946.0,2900.0,2346.0,2746.0,2734.0,3011.0,
8376,2015-12-27 06:00:00,2722.0,,2402.0,2957.0,2898.0,2342.0,2740.0,2736.0,3005.0,
8377,2015-12-27 06:15:00,2713.0,,2404.0,2956.0,2901.0,2338.0,2747.0,2730.0,3011.0,
8378,2015-12-27 06:30:00,2712.0,,2403.0,3066.0,2901.0,2354.0,2757.0,2784.0,3018.0,
8379,2015-12-27 06:45:00,2718.0,,2401.0,2993.0,2901.0,2472.0,2758.0,2748.0,3017.0,
