,datetime,temperature_1,snowdepth_1,temperature_2,snowdepth_2,temperature_3,snowdepth_3,temperature_4,snowdepth_4,temperature_5,snowdepth_5,temperature_6,snowdepth_6,temperature_7,snowdepth_7,temperature_8,snowdepth_8,temperature_9,snowdepth_9,temperature_10,snowdepth_10
8862,2016-01-01 07:30:00,-7.95,3994.0,-7.62,4166.0,-7.36,4055.0,-7.3,3850.0,-7.62,3930.0,,,-7.74,3999.0,-7.02,4246.0,-7.72,4159.0,-7.4,4180.0
8863,2016-01-01 07:45:00,-8.15,4003.0,-7.46,4166.0,-7.1,4050.0,-7.26,3850.0,-7.58,3934.0,,,-7.6,4001.0,-7.04,4247.0,-7.66,4166.0,-7.52,4186.0
8864,2016-01-01 08:00:00,-8.18,4015.0,-7.37,4165.0,-7.34,4063.0,-7.18,3849.0,-7.62,3930.0,-7.57,4243.0,-7.6,4004.0,-6.91,4242.0,-7.56,4166.0,-7.5,4175.0
8865,2016-01-01 08:15:00,-8.46,4010.0,-7.72,4168.0,-7.46,4054.0,-7.58,3852.0,-7.89,3936.0,,,-7.85,4006.0,-7.2,4260.0,-7.51,4168.0,-7.6,4187.0
8866,2016-01-01 08:30:00,-8.08,4000.0,-7.54,4168.0,-7.37,4054.0,-7.4,3850.0,-7.65,3929.0,,,-7.69,4002.0,-7.17,4250.0,-7.84,4166.0,-7.62,4173.0
8867,2016-01-01 08:45:00,-8.08,4002.0,-7.82,4168.0,-7.48,4061.0,-7.63,3850.0,-7.96,3936.0,,,-7.9,4005.0,-7.15,4255.0,-7.54,4166.0,-7.79,4196.0
8868,2016-01-01 09:00:00,-8.18,4003.0,-7.68,4170.0,-7.28,4052.0,-7.62,3852.0,-7.82,3936.0,-7.86,4245.0,-7.78,4004.0,-7.38,4240.0,-7.9,4159.0,-7.82,4171.0
8869,2016-01-01 09:15:00,-8.2,4016.0,-7.76,4168.0,-7.48,4056.0,-7.52,3853.0,-7.98,3932.0,,,-8.03,4005.0,-7.24,4260.0,-7.68,4166.0,-7.68,4174.0
8870,2016-01-01 09:30:00,-8.25,4005.0,-8.02,4168.0,-7.83,4051.0,-7.8,3857.0,-8.1,3934.0,,,-8.08,4002.0,-7.5,4256.0,-7.92,4159.0,-8.06,4184.0
8871,2016-01-01 09:45:00,-8.36,4005.0,-8.2,4168.0,-8.16,4059.0,-8.0,3850.0,-8.32,3934.0,,,-8.38,4005.0,-7.83,4268.0,-8.08,4150.0,-8.26,4172.0
8872,2016-01-01 10:00:00,-8.54,4002.0,-8.16,4168.0,-7.92,4050.0,-8.04,3853.0,-8.46,3934.0,-8.38,4246.0,-8.76,4002.0,-7.92,4259.0,-8.36,4165.0,-8.38,4195.0
8873,2016-01-01 10:15:00,-8.52,4006.0,-7.88,4166.0,-7.64,4055.0,-8.08,3850.0,-8.14,3932.0,,,-8.4,4002.0,-7.73,4262.0,-8.35,4152.0,-7.97,4179.0
8874,2016-01-01 10:30:00,-8.17,4022.0,-7.48,4166.0,-7.5,4050.0,-7.7,3850.0,-7.82,3932.0,,,-7.94,3999.0,-7.84,4259.0,-8.22,4153.0,-7.6,4181.0
8875,2016-01-01 10:45:00,-8.26,4000.0,-7.74,4170.0,-7.76,4048.0,-7.86,3853.0,-8.02,3932.0,,,-7.96,3999.0,-7.43,4264.0,-7.9,4157.0,-7.5,4173.0
8876,2016-01-01 11:00:00,-8.16,4005.0,-7.71,4168.0,-7.6,4050.0,-7.9,3853.0,-7.98,3931.0,,,-8.06,4000.0,-7.58,4264.0,-8.2,4155.0,-7.73,4182.0
8877,2016-01-01 11:15:00,-8.3,4011.0,-8.19,4170.0,-8.08,4048.0,-8.06,3858.0,-8.34,3934.0,,,-8.2,4007.0,-7.68,4264.0,-8.04,4155.0,-7.98,4186.0
8878,2016-01-01 11:30:00,-8.6,4010.0,-8.5,4167.0,-8.31,4054.0,-8.3,3851.0,-8.66,3932.0,,,-8.54,4002.0,-8.06,4264.0,-8.38,4163.0,-8.54,4180.0
8879,2016-01-01 11:45:00,-8.76,4008.0,-8.62,4169.0,-8.4,4051.0,-8.42,3851.0,-8.7,3933.0,,,-8.68,4005.0,-8.28,4264.0,-8.64,4152.0,-8.67,4175.0
8880,2016-01-01 12:00:00,-8.74,4027.0,-8.34,4164.0,-7.96,4050.0,-8.4,3856.0,-8.6,3935.0,,,-8.64,4000.0,-8.38,4265.0,-8.76,4160.0,-8.74,4177.0
8881,2016-01-01 12:15:00,-8.27,4005.0,-7.48,4160.0,-7.56,4053.0,-7.5,3850.0,-7.98,3937.0,,,-8.06,4001.0,-7.28,4256.0,-8.56,4158.0,-7.74,4178.0
8882,2016-01-01 12:30:00,-7.88,4023.0,-7.12,4165.0,-7.29,4057.0,-7.16,3850.0,-7.66,3939.0,,,-7.48,3997.0,-6.3,4230.0,-7.6,4149.0,-7.05,4172.0
8883,2016-01-01 12:45:00,-7.88,4034.0,-6.84,4166.0,-7.13,4054.0,-6.68,3852.0,-7.59,3936.0,,,-7.54,3995.0,-6.17,4244.0,-7.48,4156.0,-6.96,4174.0
8884,2016-01-01 13:00:00,-7.74,4014.0,-5.8,4163.0,-6.16,4053.0,-6.06,3855.0,-6.88,3934.0,,,-7.01,3992.0,-5.94,4241.0,-7.18,4150.0,-6.62,4177.0
8885,2016-01-01 13:15:00,-7.71,4022.0,-5.61,4163.0,-6.06,4054.0,-5.36,3871.0,-6.14,3932.0,,,-6.32,3996.0,-5.8,4267.0,-6.59,4151.0,-6.38,4172.0
8886,2016-01-01 13:30:00,-7.54,4002.0,-5.54,4165.0,-6.28,4052.0,-5.3,3856.0,-6.2,3929.0,,,-6.15,3994.0,-5.24,4241.0,-6.24,4151.0,-6.08,4173.0
8887,2016-01-01 13:45:00,-7.28,4009.0,-6.08,4169.0,-6.9,4055.0,-5.7,3854.0,-6.76,3942.0,,,-6.68,4002.0,-5.36,4233.0,-6.28,4140.0,-6.02,4179.0
8888,2016-01-01 14:00:00,-7.3,4002.0,-6.98,4169.0,-7.16,4060.0,-6.5,3859.0,-7.54,3934.0,,,-7.33,4004.0,-5.6,4255.0,-6.42,4151.0,-6.68,4176.0
8889,2016-01-01 14:15:00,-7.57,4009.0,-7.14,4169.0,-7.41,4055.0,-7.0,3858.0,-7.63,3934.0,,,-7.54,4002.0,-6.21,4254.0,-7.3,4153.0,-6.78,4171.0
8890,2016-01-01 14:30:00,-8.08,4031.0,-7.8,4172.0,-7.74,4051.0,-7.38,3852.0,-7.92,3937.0,,,-7.83,4004.0,-6.66,4277.0,-7.72,4149.0,-7.46,4186.0
8891,2016-01-01 14:45:00,-8.26,4031.0,-7.52,4166.0,-7.54,4051.0,-7.79,3860.0,-8.26,3935.0,,,-8.08,4002.0,-6.92,4273.0,-7.88,4148.0,-7.88,4174.0
8892,2016-01-01 15:00:00,-8.22,4006.0,-7.93,4168.0,-7.82,4053.0,-7.71,3857.0,-8.22,3935.0,,,-7.91,4001.0,-6.98,4270.0,-8.08,4152.0,-7.74,4178.0
8893,2016-01-01 15:15:00,-8.34,4016.0,-8.02,4168.0,-7.62,4058.0,-7.79,3851.0,-8.1,3937.0,,,-8.06,4002.0,-7.01,4272.0,-8.02,4149.0,-7.84,4176.0
8894,2016-01-01 15:30:00,-8.1,4003.0,-7.94,4166.0,-7.65,4056.0,-7.9,3860.0,-8.22,3939.0,,,-8.22,4005.0,-7.35,4269.0,-8.14,4145.0,-7.95,4176.0
8895,2016-01-01 15:45:00,-8.02,4015.0,-7.74,4168.0,-7.38,4052.0,-7.72,3857.0,-8.24,3937.0,,,-8.16,4005.0,-7.66,4276.0,-8.04,4147.0,-7.88,4205.0
8896,2016-01-01 16:00:00,-7.42,4020.0,-7.22,4171.0,-6.66,4055.0,-7.16,3855.0,-7.72,3937.0,,,-7.62,4002.0,-7.12,4275.0,-7.96,4149.0,-7.45,4176.0
8897,2016-01-01 16:15:00,-6.96,4009.0,-6.94,4168.0,-6.04,4051.0,-5.93,3857.0,-7.01,3936.0,,,-7.04,4002.0,-6.2,4266.0,-7.32,4143.0,-6.49,4180.0
8898,2016-01-01 16:30:00,-6.54,4010.0,-7.03,4169.0,-6.34,4051.0,-5.54,3860.0,-7.0,3936.0,,,-6.98,4005.0,-4.32,4272.0,-6.62,4141.0,-5.59,4197.0
8899,2016-01-01 16:45:00,-6.38,4013.0,-6.78,4169.0,-5.5,4052.0,-5.3,3858.0,-6.92,3937.0,,,-6.76,4003.0,-4.4,4252.0,-6.22,4144.0,-5.36,4180.0
8900,2016-01-01 17:00:00,-5.89,4012.0,-4.74,4166.0,-4.54,4051.0,-3.96,3856.0,-5.74,3934.0,,,-5.68,3997.0,-4.0,4264.0,-5.84,4145.0,-4.93,4175.0
8901,2016-01-01 17:15:00,-4.86,4016.0,-4.33,4166.0,-3.59,4054.0,-3.58,3854.0,-4.6,3937.0,,,-4.24,4003.0,-3.72,4266.0,-4.92,4138.0,-4.42,4176.0
8902,2016-01-01 17:30:00,-3.76,4014.0,-3.96,4169.0,-3.46,4058.0,-3.25,3859.0,-4.5,3940.0,,,-3.84,4009.0,-3.52,4278.0,-4.22,4143.0,-3.99,4184.0
8903,2016-01-01 17:45:00,-3.26,4025.0,-3.54,4171.0,-2.62,4061.0,-2.64,3862.0,-3.99,3943.0,,,-3.5,4009.0,-3.16,4263.0,-4.06,4134.0,-3.33,4178.0
8904,2016-01-01 18:00:00,-2.78,4009.0,-2.66,4168.0,-0.76,4064.0,-1.06,3864.0,-2.87,3946.0,,,-2.4,4031.0,-2.32,4264.0,-3.6,4141.0,-2.62,4183.0
8905,2016-01-01 18:15:00,-2.18,4041.0,-2.22,4172.0,-0.02,4076.0,-0.58,3865.0,-2.51,3942.0,,,-1.4,4035.0,-1.82,4268.0,-2.98,4138.0,-2.16,4177.0
8906,2016-01-01 18:30:00,-1.63,4013.0,-2.08,4170.0,-0.2,4081.0,-0.58,3859.0,-2.11,3945.0,,,-2.08,4024.0,-1.48,4268.0,-2.38,4139.0,-2.26,4167.0
8907,2016-01-01 18:45:00,-1.52,4016.0,-1.94,4170.0,0.0,4076.0,-0.2,3868.0,-1.86,3947.0,,,-1.45,4025.0,-1.48,4295.0,-1.92,4141.0,-2.1,4175.0
8908,2016-01-01 19:00:00,-1.28,4021.0,-1.38,4182.0,0.5,4079.0,-0.24,3878.0,-1.83,3944.0,,,-1.38,4020.0,-1.31,4255.0,-1.68,4136.0,-1.86,4201.0
8909,2016-01-01 19:15:00,-1.04,4025.0,-1.64,4173.0,0.66,4071.0,-0.02,3873.0,-1.84,3952.0,,,-1.12,4018.0,-1.14,4284.0,-1.52,4144.0,-1.42,4184.0
8910,2016-01-01 19:30:00,-0.68,4027.0,-1.1,4173.0,0.9,4081.0,0.21,3873.0,-1.73,3944.0,,,-0.6,4021.0,-0.85,4276.0,-1.1,4142.0,-0.61,4187.0
8911,2016-01-01 19:45:00,-0.3,4033.0,-0.96,4177.0,1.0,4074.0,0.67,3883.0,-1.52,3945.0,,,-0.7,4012.0,-0.89,4279.0,-0.97,4140.0,-0.68,4191.0
8912,2016-01-01 20:00:00,0.91,4036.0,-0.84,4175.0,0.84,4071.0,0.56,3875.0,-1.39,3942.0,,,-0.68,4008.0,-0.64,4274.0,-0.68,4139.0,0.07,4234.0
8913,2016-01-01 20:15:00,1.11,4037.0,-0.38,4175.0,0.58,4063.0,1.24,3878.0,-1.13,3944.0,,,-0.63,4009.0,-0.44,4285.0,0.2,4139.0,0.01,4222.0
8914,2016-01-01 20:30:00,0.9,4039.0,-0.42,4174.0,0.31,4057.0,1.4,3875.0,-1.32,3940.0,,,-0.62,4005.0,-0.58,4265.0,-0.66,4145.0,-0.36,4220.0
8915,2016-01-01 20:45:00,0.48,4028.0,-0.64,4175.0,-0.12,4064.0,0.72,3892.0,-1.54,3940.0,,,-0.72,4007.0,-0.4,4268.0,-0.6,4145.0,-0.48,4211.0
8916,2016-01-01 21:00:00,-0.04,4040.0,-0.85,4180.0,-0.46,4065.0,0.11,3871.0,-1.54,3942.0,,,-0.64,4010.0,-0.4,4281.0,-0.89,4145.0,-0.5,4225.0
8917,2016-01-01 21:15:00,-0.43,4035.0,-0.64,4181.0,-0.51,4063.0,0.92,3881.0,-1.54,3942.0,,,-0.74,4010.0,-0.61,4307.0,-0.8,4142.0,-0.57,4211.0
8918,2016-01-01 21:30:00,-0.18,4049.0,-0.44,4177.0,-0.28,4065.0,1.07,3886.0,-1.16,3945.0,,,-0.56,4009.0,-0.64,4312.0,-1.02,4142.0,-0.26,4218.0
8919,2016-01-01 21:45:00,-0.83,4030.0,-1.3,4174.0,-0.77,4072.0,-0.4,3874.0,-1.58,3945.0,,,-1.28,4013.0,-0.78,4284.0,-1.05,4147.0,-1.24,4221.0
8920,2016-01-01 22:00:00,-0.84,4040.0,-1.54,4178.0,-0.72,4065.0,-1.02,3874.0,-1.6,3944.0,,,-1.21,4008.0,-1.17,4296.0,-1.52,4141.0,-1.22,4222.0
8921,2016-01-01 22:15:00,-0.94,4032.0,-1.04,4175.0,-0.72,4070.0,-0.3,3877.0,-1.6,3942.0,,,-1.08,4007.0,-1.24,4301.0,-1.5,4141.0,-0.9,4221.0
8922,2016-01-01 22:30:00,-1.22,4046.0,-1.73,4174.0,-0.88,4068.0,-0.84,3877.0,-1.85,3940.0,,,-1.54,4008.0,-1.18,4313.0,-1.42,4146.0,-1.54,4220.0
8923,2016-01-01 22:45:00,-0.96,4038.0,-1.24,4174.0,-1.12,4073.0,-0.72,3878.0,-1.81,3938.0,,,-1.02,4014.0,-1.09,4303.0,-1.96,4141.0,-1.08,4207.0
8924,2016-01-01 23:00:00,-1.28,4039.0,-1.04,4174.0,-1.04,4073.0,-0.38,3877.0,-1.88,3943.0,,,-0.57,4013.0,-1.08,4309.0,-1.94,4140.0,-0.68,4216.0
8925,2016-01-01 23:15:00,-1.58,4048.0,-1.44,4176.0,-1.38,4061.0,-0.74,3884.0,-1.96,3940.0,,,-1.17,4007.0,-1.01,4298.0,-2.2,4139.0,-0.98,4221.0
8926,2016-01-01 23:30:00,-1.94,4031.0,-1.82,4178.0,-1.68,4067.0,-1.1,3889.0,-2.12,3940.0,,,-1.66,4008.0,-1.38,4255.0,-2.32,4138.0,-1.44,4222.0
8927,2016-01-01 23:45:00,-2.08,4012.0,-2.14,4174.0,-2.1,4056.0,-1.52,3881.0,-2.53,3945.0,,,-2.01,4006.0,-1.6,4296.0,-2.78,4145.0,-1.64,4222.0
8928,2016-01-02 00:00:00,-2.51,4015.0,-2.46,4173.0,-2.32,4062.0,-1.48,3885.0,-3.12,3941.0,,,-2.33,4006.0,-1.85,4318.0,-2.98,4147.0,-1.93,4218.0
8929,2016-01-02 00:15:00,-2.48,4056.0,-2.8,4173.0,-2.69,4060.0,-2.16,3887.0,-3.46,3944.0,,,-2.67,4005.0,-2.14,4311.0,-3.44,4136.0,-2.32,4216.0
8930,2016-01-02 00:30:00,-2.78,4050.0,-3.14,4176.0,-3.02,4061.0,-2.62,3878.0,-3.54,3943.0,,,-3.04,4000.0,-2.64,4245.0,-3.42,4148.0,-2.5,4215.0
8931,2016-01-02 00:45:00,-3.02,4039.0,-3.41,4172.0,-3.41,4062.0,-2.83,3880.0,-3.79,3941.0,,,-3.46,4001.0,-3.02,4250.0,-3.72,4140.0,-3.08,4219.0
8932,2016-01-02 01:00:00,-3.31,4050.0,-3.62,4167.0,-3.42,4059.0,-3.26,3870.0,-4.07,3936.0,,,-3.55,4000.0,-3.32,4291.0,-3.69,4139.0,-3.48,4219.0
8933,2016-01-02 01:15:00,-3.72,4029.0,-3.87,4169.0,-3.51,4057.0,-3.68,3885.0,-4.22,3940.0,,,-3.52,4003.0,-3.58,4286.0,-3.88,4144.0,-3.9,4207.0
8934,2016-01-02 01:30:00,-4.22,4050.0,-4.06,4171.0,-3.64,4063.0,-3.86,3876.0,-4.42,3941.0,,,-3.61,4003.0,-3.83,4275.0,-3.99,4153.0,-4.2,4207.0
8935,2016-01-02 01:45:00,-4.38,4050.0,-4.22,4168.0,-3.98,4061.0,-3.97,3878.0,-4.52,3939.0,,,-3.94,3999.0,-3.98,4307.0,-4.2,4149.0,-4.27,4213.0
8936,2016-01-02 02:00:00,-4.48,4041.0,-4.47,4166.0,-4.16,4059.0,-4.12,3879.0,-4.56,3939.0,,,-4.28,4003.0,-4.16,4230.0,-4.35,4148.0,-4.31,4204.0
8937,2016-01-02 02:15:00,-4.36,4052.0,-4.52,4166.0,-4.34,4052.0,-4.3,3881.0,-4.61,3939.0,,,-4.44,3998.0,-4.3,4291.0,-4.52,4144.0,-4.44,4212.0
8938,2016-01-02 02:30:00,-4.54,4048.0,-4.7,4168.0,-4.48,4067.0,-4.48,3883.0,-4.71,3939.0,,,-4.48,3999.0,-4.34,4294.0,-4.54,4141.0,-4.51,4219.0
8939,2016-01-02 02:45:00,-4.84,4038.0,-4.88,4168.0,-4.55,4054.0,-4.64,3888.0,-4.9,3942.0,,,-4.67,3999.0,-4.52,4294.0,-4.7,4137.0,-4.56,4211.0
8940,2016-01-02 03:00:00,-4.72,4045.0,-4.95,4165.0,-4.7,4059.0,-4.8,3886.0,-5.16,3940.0,,,-4.9,3995.0,-4.64,4230.0,-4.9,4143.0,-4.78,4217.0
8941,2016-01-02 03:15:00,-4.9,4045.0,-5.12,4167.0,-4.92,4060.0,-5.02,3879.0,-5.31,3937.0,,,-5.08,3995.0,-4.78,4292.0,-5.0,4151.0,-4.94,4218.0
8942,2016-01-02 03:30:00,-5.02,4032.0,-5.28,4169.0,-4.96,4065.0,-5.18,3884.0,-5.4,3937.0,,,-5.21,3995.0,-4.93,4307.0,-5.14,4142.0,-5.16,4201.0
8943,2016-01-02 03:45:00,-5.28,4050.0,-5.43,4171.0,-5.08,4059.0,-5.3,3867.0,-5.58,3933.0,,,-5.42,3999.0,-5.06,4321.0,-5.28,4137.0,-5.32,4221.0
8944,2016-01-02 04:00:00,-5.44,4013.0,-5.62,4167.0,-5.3,4053.0,-5.49,3867.0,-5.68,3938.0,,,-5.58,3998.0,-5.26,4301.0,-5.46,4138.0,-5.51,4216.0
8945,2016-01-02 04:15:00,-5.71,4042.0,-5.8,4168.0,-5.46,4063.0,-5.66,3867.0,-5.83,3938.0,,,-5.74,3998.0,-5.4,4286.0,-5.6,4140.0,-5.66,4213.0
8946,2016-01-02 04:30:00,-5.92,4037.0,-5.71,4172.0,-5.54,4055.0,-5.7,3884.0,-5.98,3934.0,,,-5.94,3998.0,-5.59,4306.0,-5.76,4139.0,-5.67,4209.0
8947,2016-01-02 04:45:00,-6.04,4039.0,-5.6,4167.0,-5.56,4056.0,-5.76,3895.0,-5.9,3941.0,,,-6.08,3994.0,-5.65,4286.0,-5.84,4139.0,-5.82,4242.0
8948,2016-01-02 05:00:00,-5.96,4034.0,-5.3,4167.0,-5.51,4056.0,-5.62,3885.0,-5.8,3940.0,,,-5.58,3995.0,-5.6,4276.0,-5.82,4141.0,-5.7,4244.0
8949,2016-01-02 05:15:00,-5.98,4022.0,-5.27,4172.0,-5.44,4068.0,-5.4,3864.0,-5.55,3935.0,,,-5.28,3995.0,-5.5,4251.0,-5.74,4142.0,-5.71,4205.0
8950,2016-01-02 05:30:00,-6.32,4034.0,-5.43,4168.0,-5.51,4058.0,-5.54,3869.0,-5.42,3935.0,,,-5.2,3995.0,-5.54,4283.0,-5.65,4140.0,-5.72,4223.0
8951,2016-01-02 05:45:00,-6.32,4034.0,-5.66,4168.0,-5.6,4070.0,-5.8,3869.0,-5.52,3942.0,,,-5.17,4000.0,-5.6,4288.0,-5.64,4146.0,-5.82,4200.0
8952,2016-01-02 06:00:00,-6.41,4031.0,-6.08,4169.0,-5.38,4058.0,-5.48,3864.0,-5.69,3945.0,,,-5.58,4004.0,-5.62,4235.0,-5.7,4139.0,-5.78,4201.0
8953,2016-01-02 06:15:00,-5.8,4025.0,-6.24,4171.0,-5.37,4055.0,-5.16,3871.0,-5.8,3955.0,,,-5.87,4007.0,-5.8,4233.0,-5.78,4141.0,-5.82,4202.0
8954,2016-01-02 06:30:00,-5.28,4017.0,-6.14,4168.0,-5.38,4053.0,-5.21,3863.0,-5.76,3942.0,,,-5.84,4000.0,-5.7,4241.0,-5.88,4139.0,-5.8,4234.0
8955,2016-01-02 06:45:00,-5.12,4032.0,-6.0,4171.0,-5.38,4058.0,-5.22,3864.0,-5.82,3943.0,,,-5.68,4002.0,-5.24,4301.0,-5.78,4142.0,-5.78,4195.0
8956,2016-01-02 07:00:00,-5.12,4029.0,-5.82,4172.0,-5.48,4056.0,-5.7,3872.0,-5.9,3947.0,,,-5.96,4004.0,-5.04,4287.0,-5.72,4142.0,-5.69,4200.0
8957,2016-01-02 07:15:00,-5.18,4041.0,-5.56,4170.0,-5.64,4051.0,-5.4,3876.0,-6.2,3948.0,,,-5.88,4007.0,-4.76,4256.0,-5.9,4151.0,-5.74,4211.0
8958,2016-01-02 07:30:00,-5.08,4000.0,-5.49,4170.0,-5.43,4060.0,-5.06,3881.0,-6.24,3941.0,,,-5.82,4004.0,-4.59,4279.0,-6.08,4144.0,-5.74,4192.0
8959,2016-01-02 07:45:00,-5.02,4020.0,-5.35,4171.0,-5.5,4055.0,-4.9,3883.0,-6.14,3943.0,,,-5.58,4002.0,-4.42,4234.0,-6.08,4142.0,-5.74,4213.0
8960,2016-01-02 08:00:00,-5.08,4002.0,-5.4,4172.0,-5.64,4054.0,-5.58,3879.0,-6.06,3941.0,,,-5.66,4004.0,-4.3,4237.0,-5.84,4139.0,-5.74,4213.0
8961,2016-01-02 08:15:00,-5.24,4027.0,-5.41,4175.0,-5.74,4050.0,-5.76,3880.0,-6.22,3943.0,,,-5.8,4005.0,-4.5,4235.0,-5.67,4138.0,-5.84,4224.0
8962,2016-01-02 08:30:00,-5.47,4032.0,-5.61,4177.0,-5.58,4053.0,-5.36,3876.0,-6.34,3947.0,,,-5.86,4007.0,-4.54,4293.0,-5.76,4147.0,-5.84,4218.0
8963,2016-01-02 08:45:00,-5.28,4030.0,-5.34,4172.0,-5.38,4053.0,-5.2,3858.0,-6.15,3945.0,,,-5.64,4011.0,-4.42,4275.0,-5.56,4134.0,-5.92,4206.0
8964,2016-01-02 09:00:00,-5.02,4032.0,-4.98,4173.0,-5.22,4052.0,-4.58,3865.0,-5.89,3950.0,,,-5.36,4002.0,-4.26,4260.0,-5.14,4135.0,-5.68,4213.0
8965,2016-01-02 09:15:00,-4.71,4036.0,-4.98,4175.0,-4.57,4052.0,-4.24,3865.0,-5.28,3942.0,,,-5.27,4008.0,-3.83,4297.0,-4.98,4135.0,-5.5,4208.0
8966,2016-01-02 09:30:00,-4.26,4031.0,-4.8,4173.0,-4.2,4055.0,-4.06,3867.0,-4.96,3947.0,,,-4.93,4004.0,-3.5,4302.0,-4.46,4136.0,-5.22,4201.0
8967,2016-01-02 09:45:00,-4.14,4032.0,-4.54,4173.0,-4.02,4051.0,-3.73,3870.0,-4.97,3947.0,,,-4.66,4003.0,-3.38,4285.0,-4.14,4136.0,-5.02,4205.0
8968,2016-01-02 10:00:00,-3.94,4040.0,-4.22,4171.0,-3.86,4053.0,-3.49,3862.0,-4.46,3946.0,,,-4.49,4003.0,-3.12,4276.0,-3.92,4143.0,-4.77,4204.0
8969,2016-01-02 10:15:00,-3.8,4025.0,-4.14,4176.0,-3.72,4053.0,-3.44,3869.0,-4.34,3945.0,,,-4.16,4005.0,-3.02,4288.0,-3.8,4149.0,-4.6,4194.0
8970,2016-01-02 10:30:00,-3.72,4046.0,-4.16,4176.0,-3.56,4054.0,-3.46,3870.0,-4.12,3945.0,,,-4.16,4007.0,-2.98,4288.0,-3.7,4138.0,-4.53,4204.0
8971,2016-01-02 10:45:00,-3.49,4035.0,-4.06,4174.0,-3.49,4052.0,-3.18,3873.0,-4.02,3941.0,,,-4.07,4003.0,-2.88,4290.0,-3.56,4146.0,-4.5,4205.0
8972,2016-01-02 11:00:00,-3.48,4035.0,-4.1,4174.0,-3.62,4054.0,-3.22,3870.0,-3.97,3948.0,,,-4.05,4005.0,-2.76,4291.0,-3.5,4140.0,-4.5,4207.0
8973,2016-01-02 11:15:00,-3.58,4039.0,-3.98,4174.0,-3.56,4055.0,-2.92,3870.0,-3.98,3949.0,,,-3.72,4007.0,-2.74,4250.0,-3.56,4136.0,-4.48,4191.0
8974,2016-01-02 11:30:00,-3.34,4037.0,-3.8,4171.0,-3.23,4055.0,-2.75,3875.0,-3.7,3946.0,,,-3.22,4005.0,-2.53,4280.0,-3.37,4141.0,-3.97,4204.0
8975,2016-01-02 11:45:00,-3.12,4026.0,-3.62,4171.0,-2.96,4058.0,-2.82,3875.0,-3.68,3948.0,,,-3.25,4010.0,-2.44,4280.0,-3.13,4138.0,-4.02,4209.0
8976,2016-01-02 12:00:00,-3.08,4042.0,-3.57,4176.0,-2.98,4060.0,-2.86,3873.0,-3.78,3946.0,,,-3.56,4004.0,-2.38,4294.0,-3.06,4136.0,-4.05,4204.0
8977,2016-01-02 12:15:00,-2.94,4038.0,-3.48,4176.0,-2.96,4051.0,-2.64,3869.0,-3.49,3949.0,,,-3.36,4009.0,-2.36,4282.0,-3.06,4135.0,-3.9,4210.0
8978,2016-01-02 12:30:00,-2.74,4032.0,-3.45,4174.0,-2.68,4055.0,-2.32,3872.0,-3.3,3949.0,,,-3.22,4007.0,-2.2,4277.0,-3.02,4136.0,-3.76,4217.0
8979,2016-01-02 12:45:00,-2.66,4036.0,-3.31,4176.0,-2.64,4051.0,-2.46,3870.0,-3.19,3954.0,,,-3.11,4007.0,-2.11,4250.0,-2.65,4137.0,-3.68,4202.0
8980,2016-01-02 13:00:00,-2.66,4042.0,-3.25,4172.0,-2.64,4057.0,-2.56,3874.0,-3.62,3944.0,,,-3.05,4007.0,-2.05,4281.0,-2.61,4139.0,-3.64,4209.0
8981,2016-01-02 13:15:00,-2.63,4037.0,-3.12,4176.0,-2.42,4052.0,-2.52,3867.0,-3.58,3956.0,,,-3.14,4007.0,-2.01,4271.0,-2.59,4139.0,-3.53,4210.0
8982,2016-01-02 13:30:00,-2.56,4037.0,-3.06,4176.0,-2.37,4055.0,-2.56,3867.0,-3.54,3953.0,,,-3.12,4007.0,-1.98,4281.0,-2.54,4145.0,-3.48,4217.0
8983,2016-01-02 13:45:00,-2.56,4036.0,-3.08,4174.0,-2.46,4054.0,-2.38,3872.0,-3.5,3953.0,,,-2.93,4005.0,-1.9,4279.0,-2.56,4145.0,-3.29,4217.0
8984,2016-01-02 14:00:00,-2.52,4039.0,-2.76,4173.0,-2.32,4066.0,-2.1,3870.0,-3.26,3949.0,,,-2.76,4009.0,-1.96,4281.0,-2.6,4147.0,-3.11,4217.0
8985,2016-01-02 14:15:00,-2.33,4034.0,-2.78,4174.0,-1.96,4061.0,-1.92,3871.0,-2.98,3948.0,,,-2.58,4005.0,-1.76,4277.0,-2.46,4141.0,-3.06,4205.0
8986,2016-01-02 14:30:00,-2.22,4038.0,-2.64,4177.0,-1.83,4062.0,-1.72,3867.0,-2.99,3948.0,,,-2.56,4005.0,-1.5,4279.0,-2.2,4141.0,-2.94,4211.0
8987,2016-01-02 14:45:00,-2.05,4031.0,-2.52,4175.0,-1.78,4052.0,-1.91,3866.0,-2.68,3966.0,,,-2.43,4004.0,-1.5,4296.0,-2.02,4137.0,-2.56,4207.0
8988,2016-01-02 15:00:00,-1.79,4034.0,-2.4,4177.0,-1.84,4056.0,-1.83,3876.0,-2.52,3951.0,,,-2.06,4009.0,-1.87,4300.0,-2.18,4147.0,-2.49,4211.0
8989,2016-01-02 15:15:00,-1.86,4026.0,-2.36,4175.0,-1.66,4056.0,-1.64,3862.0,-2.72,3950.0,,,-2.22,4009.0,-1.89,4276.0,-2.28,4141.0,-2.5,4206.0
