,datetime,temperature_1,snowdepth_1,temperature_2,snowdepth_2,temperature_3,snowdepth_3,temperature_4,snowdepth_4,temperature_5,snowdepth_5,temperature_6,snowdepth_6,temperature_7,snowdepth_7,temperature_8,snowdepth_8,temperature_9,snowdepth_9,temperature_10,snowdepth_10
11190,2016-01-25 13:30:00,,,-8.16,3022.0,-7.71,2647.0,,,,,-7.79,2202.0,-8.06,0.0,-7.57,3321.0,-8.5,3131.0,-4.92,3120.0
11191,2016-01-25 13:45:00,,,-8.38,3027.0,-8.0,2645.0,,,,,-8.24,2151.0,-8.58,0.0,-7.64,3321.0,-9.04,3150.0,-3.54,3125.0
11192,2016-01-25 14:00:00,,,-8.6,3022.0,-8.06,2646.0,,,-7.33,392.0,-8.4,2191.0,-9.01,0.0,-7.92,3321.0,-9.18,3125.0,-4.62,3110.0
11193,2016-01-25 14:15:00,,,-7.36,3040.0,-8.2,2649.0,,,,,-8.52,2170.0,-9.07,2986.0,-7.97,3331.0,-9.42,3132.0,-4.06,3121.0
11194,2016-01-25 14:30:00,,,-8.21,3035.0,-8.38,2651.0,,,,,-8.52,2183.0,-7.86,2990.0,-8.12,3325.0,-9.56,3158.0,-4.94,3122.0
11195,2016-01-25 14:45:00,,,-8.93,3026.0,-8.6,2650.0,,,,,-8.79,2176.0,-8.66,0.0,-8.5,3331.0,-9.74,3133.0,-4.3,3133.0
11196,2016-01-25 15:00:00,,,-9.06,3041.0,-8.83,2653.0,,,,,-9.27,2192.0,-9.34,0.0,-8.8,3323.0,-10.14,3134.0,-5.78,3123.0
11197,2016-01-25 15:15:00,,,-8.9,3032.0,-8.92,2652.0,,,,,-9.35,2184.0,-9.74,0.0,-8.58,3327.0,-9.88,3153.0,-6.26,3123.0
11198,2016-01-25 15:30:00,,,-7.11,3037.0,-8.8,2653.0,,,,,-9.14,2184.0,-9.46,0.0,-7.74,3321.0,-9.71,3117.0,-5.86,3125.0
11199,2016-01-25 15:45:00,,,-5.92,3029.0,-8.36,2649.0,,,,,-8.08,2190.0,-6.05,2922.0,-6.7,3319.0,-8.26,3131.0,-5.88,3115.0
11200,2016-01-25 16:00:00,,,-5.39,3040.0,-8.18,2653.0,,,,,-7.33,2186.0,-5.74,2980.0,-6.24,3314.0,-6.98,3146.0,-5.62,3120.0
11201,2016-01-25 16:15:00,,,-4.95,3025.0,-8.18,2651.0,,,,,-5.47,2149.0,-4.84,2984.0,-6.1,3317.0,-6.41,3134.0,-5.2,3120.0
11202,2016-01-25 16:30:00,,,-5.08,3036.0,-8.0,2653.0,,,,,-5.26,2204.0,-4.22,2975.0,-7.4,3332.0,-6.74,3153.0,-4.81,3120.0
11203,2016-01-25 16:45:00,,,-4.3,3026.0,-7.66,2652.0,,,,,-4.8,2126.0,-5.54,3012.0,-6.5,3325.0,-5.86,3158.0,-4.63,3114.0
11204,2016-01-25 17:00:00,,,-4.06,3021.0,-6.94,2652.0,,,,,-3.04,2171.0,-5.37,2981.0,-5.74,3330.0,-4.87,3157.0,-6.28,3131.0
11205,2016-01-25 17:15:00,,,-3.29,3025.0,-6.2,2647.0,,,,,-2.08,2217.0,-4.02,2978.0,-5.08,3324.0,-3.54,3170.0,-7.52,3123.0
11206,2016-01-25 17:30:00,,,-2.91,3025.0,-5.98,2646.0,,,,,-0.16,2175.0,-3.4,2937.0,-4.53,3336.0,-1.98,3163.0,-7.18,3119.0
11207,2016-01-25 17:45:00,,,-2.22,3027.0,-5.6,2643.0,,,,,1.86,2178.0,-3.26,2938.0,-4.16,3321.0,-1.02,3171.0,-7.48,3121.0
11208,2016-01-25 18:00:00,,,-1.7,3019.0,-5.16,2641.0,,,,,3.6,2183.0,-2.6,3002.0,-3.39,3327.0,1.26,3187.0,-7.58,3121.0
11209,2016-01-25 18:15:00,,,-0.32,3030.0,-4.72,2643.0,,,,,2.76,2151.0,-2.5,2933.0,-2.11,3337.0,0.28,3195.0,-7.84,3120.0
11210,2016-01-25 18:30:00,,,0.24,3027.0,-4.24,2646.0,,,,,3.58,2157.0,-1.99,2971.0,-1.62,3316.0,0.43,3174.0,-7.74,3123.0
11211,2016-01-25 18:45:00,,,0.78,3033.0,-3.26,2656.0,,,,,3.02,2154.0,-1.26,2935.0,-0.02,3316.0,0.88,3166.0,-7.12,3129.0
11212,2016-01-25 19:00:00,,,1.7,3035.0,-2.38,2654.0,,,,,3.41,2168.0,-0.58,2933.0,0.91,3328.0,1.39,3188.0,-6.36,3133.0
11213,2016-01-25 19:15:00,,,1.26,3030.0,-1.91,2665.0,,,,,0.88,2165.0,0.13,2936.0,0.68,3338.0,0.31,3160.0,-6.6,3122.0
11214,2016-01-25 19:30:00,,,1.22,3040.0,-1.13,2633.0,,,,,-0.08,2162.0,-0.42,2935.0,1.34,3338.0,0.1,3152.0,-6.11,3130.0
11215,2016-01-25 19:45:00,,,1.35,3032.0,-0.67,2637.0,,,,,0.38,2174.0,-1.17,2924.0,2.02,3335.0,0.86,3160.0,-5.56,3115.0
11216,2016-01-25 20:00:00,,,1.46,3039.0,-0.7,2659.0,,,,,0.1,2192.0,-0.34,2930.0,1.88,3333.0,0.63,3163.0,-4.3,3129.0
11217,2016-01-25 20:15:00,,,1.52,3039.0,-0.76,2661.0,,,,,-0.12,2165.0,-0.1,2935.0,1.74,3340.0,0.3,3153.0,-4.64,3132.0
11218,2016-01-25 20:30:00,,,1.88,3041.0,-0.38,2663.0,,,,,0.28,2178.0,-0.02,2930.0,2.58,3350.0,-0.26,3144.0,-5.4,3132.0
11219,2016-01-25 20:45:00,0.7,2937.0,2.42,3071.0,-0.08,2655.0,,,,,0.34,2190.0,0.28,2927.0,2.58,3349.0,-0.17,3147.0,-5.46,3132.0
11220,2016-01-25 21:00:00,1.18,2928.0,2.37,3042.0,0.71,2668.0,,,,,1.57,2159.0,0.1,2925.0,2.52,3350.0,0.7,3154.0,-4.7,3125.0
11221,2016-01-25 21:15:00,0.94,2926.0,2.8,3050.0,2.3,2648.0,,,,,2.58,2152.0,1.3,2929.0,2.97,3361.0,0.21,3148.0,-3.9,3110.0
11222,2016-01-25 21:30:00,0.9,2943.0,3.42,3047.0,2.68,2634.0,,,,,2.02,2165.0,2.14,2930.0,2.48,3355.0,0.51,3151.0,-2.5,3138.0
11223,2016-01-25 21:45:00,0.65,2945.0,3.2,3050.0,2.14,2653.0,,,,,3.28,2149.0,2.95,2938.0,2.09,3366.0,0.24,3145.0,-2.64,3136.0
11224,2016-01-25 22:00:00,0.8,2959.0,2.57,3054.0,1.05,2657.0,,,,,2.82,2145.0,1.88,2944.0,2.22,3349.0,0.96,3150.0,-1.6,3128.0
11225,2016-01-25 22:15:00,0.66,2925.0,2.39,3050.0,1.3,2665.0,,,,,2.15,2136.0,1.16,2929.0,2.04,3394.0,1.26,3157.0,-0.57,3122.0
11226,2016-01-25 22:30:00,,,2.52,3059.0,1.2,2649.0,,,,,2.82,2145.0,2.42,2971.0,1.5,3383.0,1.14,3148.0,0.72,3132.0
11227,2016-01-25 22:45:00,,,1.73,3059.0,0.62,2651.0,,,,,2.12,2151.0,1.59,2954.0,0.91,3355.0,0.35,3148.0,2.16,3134.0
11228,2016-01-25 23:00:00,,,1.46,3072.0,0.02,2643.0,,,,,1.24,2151.0,1.73,2974.0,0.67,3385.0,-0.06,3145.0,3.11,3149.0
11229,2016-01-25 23:15:00,,,1.86,3056.0,-0.3,2639.0,,,,,1.09,2159.0,2.23,2976.0,0.14,3362.0,-0.08,3147.0,3.85,3144.0
11230,2016-01-25 23:30:00,,,1.8,3065.0,-0.58,2638.0,,,,,0.86,2149.0,0.83,2948.0,-0.1,3352.0,-0.29,3146.0,4.76,3141.0
11231,2016-01-25 23:45:00,,,0.74,3051.0,-0.82,2641.0,,,,,0.54,2156.0,0.72,2945.0,-0.21,3351.0,-0.42,3146.0,6.05,3141.0
11232,2016-01-26 00:00:00,,,0.27,3047.0,-1.23,2639.0,,,,,0.3,2130.0,0.06,2961.0,-0.15,3344.0,-0.68,3145.0,5.8,3136.0
11233,2016-01-26 00:15:00,,,-0.06,3048.0,-1.28,2642.0,,,,,0.03,2140.0,-0.3,2938.0,-0.38,3345.0,-1.13,3145.0,6.24,3154.0
11234,2016-01-26 00:30:00,,,-0.46,3050.0,-1.53,2642.0,,,,,-0.32,2168.0,-0.53,2936.0,-1.03,3343.0,-1.08,3145.0,7.02,3138.0
11235,2016-01-26 00:45:00,,,-0.98,3048.0,-1.79,2646.0,,,,,-0.8,2149.0,-1.02,2937.0,-1.3,3344.0,-1.68,3150.0,7.3,3150.0
11236,2016-01-26 01:00:00,,,-1.62,3055.0,-2.3,2644.0,,,,,-1.2,2156.0,-1.44,2939.0,-1.72,3350.0,-2.12,3147.0,8.38,3162.0
11237,2016-01-26 01:15:00,,,-2.14,3053.0,-2.71,2648.0,,,,,-1.76,2136.0,-2.28,2936.0,-1.92,3344.0,-2.36,3148.0,8.77,3167.0
11238,2016-01-26 01:30:00,,,-2.06,3051.0,-3.1,2645.0,,,,,-2.3,2135.0,-2.38,2930.0,-2.52,3347.0,-3.31,3146.0,9.44,3175.0
11239,2016-01-26 01:45:00,,,-2.8,3045.0,-3.36,2644.0,,,,,-3.04,2132.0,-2.86,2955.0,-2.86,3343.0,-3.67,3150.0,7.92,3186.0
11240,2016-01-26 02:00:00,,,-3.03,3053.0,-3.65,2646.0,,,,,-3.73,2127.0,-3.2,2945.0,-3.1,3341.0,-4.3,3144.0,7.88,3196.0
11241,2016-01-26 02:15:00,,,-3.4,3064.0,-3.79,2644.0,,,,,-3.42,2129.0,-3.41,2927.0,-3.28,3338.0,-4.47,3144.0,8.0,3189.0
11242,2016-01-26 02:30:00,,,-3.84,3059.0,-4.04,2646.0,,,,,-4.0,2132.0,-3.8,2930.0,-3.56,3348.0,-4.74,3146.0,7.65,3179.0
11243,2016-01-26 02:45:00,,,-3.82,3067.0,-4.28,2645.0,,,,,-3.7,2132.0,-3.9,2941.0,-3.76,3342.0,-5.1,3145.0,8.52,3193.0
11244,2016-01-26 03:00:00,,,-4.24,3059.0,-4.5,2647.0,,,,,-3.86,2166.0,-4.33,2949.0,-3.95,3341.0,-5.28,3143.0,8.54,3195.0
11245,2016-01-26 03:15:00,,,-4.7,3048.0,-4.68,2648.0,,,,,-4.04,2134.0,-4.84,2943.0,-4.62,3344.0,-5.28,3147.0,6.6,3202.0
11246,2016-01-26 03:30:00,,,-5.34,3061.0,-5.0,2650.0,,,,,-4.5,2133.0,-5.98,2941.0,-5.1,3343.0,-5.9,3149.0,6.08,3196.0
11247,2016-01-26 03:45:00,,,-5.86,3054.0,-5.26,2649.0,,,,,-5.2,2139.0,-6.31,2941.0,-5.57,3346.0,-6.44,3148.0,5.16,3181.0
11248,2016-01-26 04:00:00,,,-5.91,3053.0,-5.52,2646.0,,,,,-5.56,2136.0,-6.52,2941.0,-5.6,3351.0,-6.76,3148.0,4.8,3181.0
11249,2016-01-26 04:15:00,,,-6.17,3066.0,-5.8,2650.0,,,,,-5.8,2142.0,-6.5,2945.0,-6.2,3345.0,-7.03,3146.0,4.0,3179.0
11250,2016-01-26 04:30:00,,,-6.66,3058.0,-6.04,2649.0,,,,,-5.83,2154.0,-6.74,2941.0,-6.12,3345.0,-7.3,3150.0,3.65,3174.0
11251,2016-01-26 04:45:00,,,-7.14,3057.0,-6.31,2649.0,,,,,-6.02,2139.0,-7.4,2940.0,-5.96,3341.0,-7.52,3147.0,2.98,3170.0
11252,2016-01-26 05:00:00,,,-7.17,3055.0,-6.48,2650.0,,,,,-6.08,2142.0,-7.69,2933.0,-6.38,3352.0,-7.73,3146.0,2.14,3176.0
11253,2016-01-26 05:15:00,,,-7.23,3060.0,-6.7,2650.0,,,,,-6.52,2139.0,-7.78,2948.0,-6.44,3347.0,-7.92,3147.0,1.0,3175.0
11254,2016-01-26 05:30:00,,,-7.03,3052.0,-6.84,2650.0,,,,,-6.5,2145.0,-7.98,2948.0,-6.08,3343.0,-7.6,3145.0,0.04,3171.0
11255,2016-01-26 05:45:00,,,-5.88,3059.0,-6.78,2650.0,,,,,-6.48,2139.0,-7.62,2974.0,-5.74,3348.0,-6.84,3148.0,-0.7,3169.0
11256,2016-01-26 06:00:00,,,-4.89,3055.0,-6.42,2652.0,,,,,-5.78,2144.0,-6.86,2948.0,-5.98,3346.0,-6.52,3149.0,-1.34,3168.0
11257,2016-01-26 06:15:00,,,-2.49,3055.0,-5.98,2652.0,,,,,-5.78,2141.0,-6.86,2978.0,-5.8,3345.0,-5.87,3152.0,-1.82,3170.0
11258,2016-01-26 06:30:00,,,-1.92,3057.0,-5.11,2651.0,,,,,-5.3,2146.0,-3.14,2955.0,-5.08,3346.0,-4.34,3148.0,-2.21,3167.0
11259,2016-01-26 06:45:00,,,-1.92,3057.0,-4.92,2653.0,,,,,-5.06,2151.0,-2.39,2947.0,-4.78,3344.0,-4.36,3154.0,-2.38,3170.0
11260,2016-01-26 07:00:00,,,-1.81,3057.0,-4.86,2649.0,,,,,-4.4,2180.0,-2.02,2927.0,-4.22,3349.0,-3.26,3153.0,-2.54,3169.0
11261,2016-01-26 07:15:00,,,-2.0,3055.0,-5.36,2657.0,,,,,-3.98,2143.0,-1.54,2917.0,-4.14,3354.0,-3.2,3146.0,-2.78,3169.0
11262,2016-01-26 07:30:00,,,-1.96,3052.0,-5.38,2652.0,,,,,-4.04,2135.0,-1.1,2942.0,-3.28,3343.0,-3.1,3152.0,-2.9,3169.0
11263,2016-01-26 07:45:00,,,-2.22,3066.0,-4.67,2650.0,,,,,-3.3,2139.0,-1.42,2925.0,-3.1,3360.0,-3.04,3152.0,-2.94,3171.0
11264,2016-01-26 08:00:00,,,-1.58,3073.0,-5.3,2644.0,,,,,-2.74,2137.0,-1.62,2928.0,-4.42,3354.0,-2.9,3157.0,-2.98,3171.0
11265,2016-01-26 08:15:00,,,-2.04,3063.0,-5.42,2655.0,,,,,-3.6,2153.0,-1.48,2928.0,-4.94,3349.0,-3.26,3146.0,-3.14,3169.0
11266,2016-01-26 08:30:00,,,-2.96,3066.0,-5.96,2657.0,,,,,-5.36,2145.0,-2.3,2923.0,-5.48,3348.0,-4.94,3159.0,-3.15,3168.0
11267,2016-01-26 08:45:00,,,-2.88,3065.0,-6.08,2656.0,,,,,-5.25,2144.0,-3.41,2922.0,-4.57,3346.0,-3.68,3148.0,-3.26,3173.0
11268,2016-01-26 09:00:00,,,-2.09,3062.0,-6.14,2656.0,,,,,-3.42,2139.0,-2.2,2933.0,-3.18,3348.0,-3.06,3154.0,-3.32,3169.0
11269,2016-01-26 09:15:00,,,-1.72,3057.0,-5.97,2655.0,,,,,-2.58,2149.0,-1.64,2934.0,-3.62,3360.0,-2.74,3151.0,-3.54,3169.0
11270,2016-01-26 09:30:00,,,-1.42,3057.0,-5.62,2639.0,,,,,-3.82,2139.0,-0.91,2963.0,-4.37,3357.0,-2.9,3162.0,-3.68,3172.0
11271,2016-01-26 09:45:00,,,-0.88,3059.0,-5.8,2656.0,,,,,-4.4,2134.0,-0.56,2955.0,-4.42,3359.0,-2.92,3159.0,-3.69,3169.0
11272,2016-01-26 10:00:00,,,-0.76,3056.0,-5.99,2657.0,,,,,-2.96,2154.0,-0.38,2944.0,-3.14,3358.0,-2.22,3155.0,-3.78,3171.0
11273,2016-01-26 10:15:00,,,-2.05,3066.0,-6.27,2650.0,,,,,-3.88,2144.0,-0.22,2950.0,-4.68,3353.0,-2.0,3160.0,-3.74,3168.0
11274,2016-01-26 10:30:00,,,-3.44,3054.0,-6.62,2658.0,,,,,-4.84,2152.0,-4.02,2956.0,-5.13,3338.0,-4.72,3161.0,-3.56,3172.0
11275,2016-01-26 10:45:00,,,-3.61,3057.0,-6.9,2656.0,,,,,-4.82,2159.0,-5.49,2948.0,-5.17,3351.0,-5.27,3150.0,-3.96,3169.0
11276,2016-01-26 11:00:00,,,-3.4,3059.0,-7.06,2659.0,,,,,-5.94,2155.0,-4.24,2942.0,-6.04,3353.0,-6.24,3157.0,-3.94,3171.0
11277,2016-01-26 11:15:00,,,-4.32,3049.0,-7.42,2659.0,,,,,-5.3,2159.0,-5.12,2953.0,-5.74,3353.0,-5.68,3156.0,-4.05,3171.0
11278,2016-01-26 11:30:00,,,-4.52,3055.0,-7.64,2655.0,,,,,-5.33,2164.0,-5.96,2949.0,-5.82,3353.0,-5.81,3153.0,-3.74,3174.0
11279,2016-01-26 11:45:00,,,-5.5,3055.0,-7.71,2658.0,,,,,-6.32,2148.0,-5.44,2945.0,-6.7,3352.0,-6.41,3160.0,-4.08,3176.0
11280,2016-01-26 12:00:00,,,-5.1,3054.0,-7.62,2658.0,,,,,-5.04,2149.0,-5.02,2948.0,-6.56,3347.0,-6.3,3160.0,-4.2,3173.0
11281,2016-01-26 12:15:00,,,-6.43,3063.0,-7.67,2658.0,,,,,-6.18,2160.0,-5.62,2952.0,-6.6,3352.0,-7.38,3155.0,-4.42,3176.0
11282,2016-01-26 12:30:00,,,-7.42,3057.0,-7.72,2658.0,,,,,-7.18,2171.0,-7.09,2949.0,-6.74,3352.0,-7.88,3155.0,-4.05,3176.0
11283,2016-01-26 12:45:00,,,-6.68,3061.0,-7.67,2660.0,,,,,-7.29,2156.0,-6.79,2951.0,-7.0,3350.0,-7.76,3152.0,-4.3,3176.0
11284,2016-01-26 13:00:00,,,-6.9,3061.0,-7.4,2656.0,,,,,-7.46,2162.0,-7.0,2954.0,-6.68,3352.0,-7.79,3152.0,-4.46,3173.0
11285,2016-01-26 13:15:00,,,-6.86,3063.0,-7.17,2658.0,,,,,-7.52,2179.0,-7.54,2953.0,-6.24,3352.0,-7.88,3158.0,-4.42,3179.0
11286,2016-01-26 13:30:00,,,-6.98,3058.0,-7.0,2658.0,,,,,-7.32,2151.0,-7.59,2947.0,-6.12,3348.0,-7.61,3155.0,-4.24,3176.0
11287,2016-01-26 13:45:00,,,-7.11,3060.0,-6.9,2661.0,,,,,-7.16,2161.0,-7.67,2950.0,-6.02,3350.0,-7.72,3152.0,-3.97,3173.0
11288,2016-01-26 14:00:00,,,-7.43,3063.0,-7.01,2658.0,,,,,-6.91,2169.0,-7.88,2947.0,-6.19,3356.0,-7.6,3155.0,-4.31,3171.0
11289,2016-01-26 14:15:00,,,-7.04,3060.0,-6.94,2658.0,,,,,-6.95,2171.0,-7.66,2950.0,-6.18,3350.0,-7.8,3155.0,-4.6,3173.0
11290,2016-01-26 14:30:00,,,-7.0,3061.0,-6.86,2659.0,,,,,-6.6,2169.0,-7.51,2950.0,-6.02,3353.0,-7.67,3155.0,-4.92,3174.0
11291,2016-01-26 14:45:00,,,-6.38,3063.0,-6.8,2658.0,,,,,-6.62,2166.0,-6.97,2949.0,-5.65,3351.0,-7.3,3154.0,-4.68,3176.0
11292,2016-01-26 15:00:00,,,-4.57,3072.0,-6.83,2658.0,,,,,-5.44,2159.0,-5.88,2959.0,-5.04,3356.0,-6.82,3153.0,-4.8,3178.0
11293,2016-01-26 15:15:00,,,-3.04,3045.0,-6.48,2662.0,,,,,-3.06,2167.0,-4.08,2966.0,-4.99,3357.0,-6.38,3157.0,-5.09,3175.0
11294,2016-01-26 15:30:00,,,-3.52,3072.0,-6.5,2660.0,,,,,-3.58,2158.0,-2.87,2952.0,-5.18,3350.0,-6.38,3161.0,-5.16,3176.0
11295,2016-01-26 15:45:00,,,-3.02,3072.0,-6.39,2658.0,,,,,-4.76,2166.0,-4.22,2967.0,-5.44,3366.0,-6.28,3160.0,-4.84,3182.0
11296,2016-01-26 16:00:00,,,-1.77,3081.0,-6.14,2660.0,,,,,-5.01,2171.0,-1.24,2951.0,-5.34,3356.0,-5.67,3161.0,-4.68,3176.0
11297,2016-01-26 16:15:00,,,-3.64,3073.0,-6.04,2659.0,,,,,-5.29,2167.0,-3.02,2970.0,-5.25,3354.0,-6.12,3159.0,-4.82,3174.0
11298,2016-01-26 16:30:00,,,-3.41,3077.0,-5.68,2657.0,,,,,-5.1,2163.0,-3.32,2969.0,-4.76,3368.0,-5.44,3168.0,-5.02,3181.0
11299,2016-01-26 16:45:00,-4.75,2941.0,-2.78,3071.0,-5.16,2663.0,,,,,-4.17,2168.0,-3.66,2968.0,-4.12,3356.0,-3.78,3193.0,-5.02,3186.0
11300,2016-01-26 17:00:00,-3.9,2945.0,-1.49,3070.0,-4.34,2660.0,,,,,-2.02,2172.0,-2.5,2970.0,-3.14,3358.0,-2.28,3196.0,-5.26,3179.0
11301,2016-01-26 17:15:00,-3.2,2943.0,-1.08,3079.0,-3.56,2666.0,,,,,-1.67,2171.0,-1.64,2963.0,-1.46,3357.0,-1.7,3195.0,-5.09,3176.0
11302,2016-01-26 17:30:00,-1.96,2941.0,0.54,3077.0,-2.59,2666.0,,,,,-0.12,2163.0,-0.66,2961.0,-0.84,3361.0,-0.1,3198.0,-5.01,3178.0
11303,2016-01-26 17:45:00,-1.38,2943.0,0.94,3068.0,-2.16,2666.0,,,,,0.75,2169.0,0.28,2963.0,0.22,3353.0,0.98,3195.0,-4.6,3178.0
11304,2016-01-26 18:00:00,-0.28,2951.0,2.92,3076.0,-1.41,2668.0,,,,,2.41,2167.0,1.21,2960.0,1.16,3363.0,2.14,3211.0,-4.53,3184.0
11305,2016-01-26 18:15:00,0.48,2958.0,3.44,3072.0,-0.67,2669.0,,,,,2.49,2172.0,2.29,2963.0,2.09,3364.0,2.68,3205.0,-4.56,3178.0
11306,2016-01-26 18:30:00,0.96,2959.0,4.39,3088.0,0.42,2674.0,,,,,4.06,2181.0,2.38,2959.0,2.92,3364.0,3.8,3197.0,-4.62,3182.0
11307,2016-01-26 18:45:00,1.42,2941.0,5.87,3081.0,1.08,2676.0,,,,,6.4,2170.0,4.02,2956.0,3.48,3363.0,4.84,3194.0,-4.43,3182.0
11308,2016-01-26 19:00:00,1.99,2948.0,6.71,3091.0,1.41,2678.0,,,,,7.23,2209.0,4.81,2973.0,3.89,3370.0,5.12,3197.0,-4.54,3181.0
11309,2016-01-26 19:15:00,2.72,2939.0,7.18,3099.0,2.23,2682.0,,,,,6.38,2170.0,5.64,2972.0,4.3,3363.0,5.44,3192.0,-4.6,3181.0
11310,2016-01-26 19:30:00,3.27,2944.0,6.78,3099.0,2.64,2683.0,,,,,5.58,2173.0,5.9,2973.0,4.92,3371.0,5.48,3197.0,-4.44,3184.0
11311,2016-01-26 19:45:00,3.82,2963.0,7.47,3104.0,3.06,2687.0,,,,,5.78,2171.0,5.98,2965.0,5.42,3372.0,5.9,3195.0,-4.3,3184.0
11312,2016-01-26 20:00:00,3.88,2930.0,7.64,3110.0,2.92,2684.0,,,,,5.62,2176.0,6.24,2966.0,6.04,3397.0,5.97,3187.0,-4.24,3184.0
11313,2016-01-26 20:15:00,3.46,2946.0,8.44,3102.0,2.34,2681.0,,,,,6.02,2180.0,7.02,2969.0,5.84,3389.0,6.18,3199.0,-4.1,3184.0
11314,2016-01-26 20:30:00,3.68,2944.0,9.8,3113.0,2.84,2685.0,,,,,5.06,2178.0,8.02,2984.0,5.81,3404.0,6.09,3180.0,-3.64,3186.0
11315,2016-01-26 20:45:00,4.45,2952.0,9.39,3107.0,2.84,2686.0,,,,,5.68,2167.0,8.55,2981.0,7.0,3405.0,5.96,3184.0,-3.16,3187.0
11316,2016-01-26 21:00:00,4.12,2929.0,8.74,3104.0,3.92,2702.0,,,2.58,406.0,6.4,2196.0,8.5,2987.0,6.56,3401.0,6.1,3186.0,-2.68,3184.0
11317,2016-01-26 21:15:00,3.54,2941.0,8.92,3110.0,4.3,2703.0,,,,,7.34,2200.0,8.8,2988.0,6.81,3397.0,5.84,3183.0,-2.49,3192.0
11318,2016-01-26 21:30:00,3.8,2933.0,8.68,3125.0,4.65,2695.0,,,,,7.76,2187.0,8.44,2980.0,6.47,3406.0,5.68,3183.0,-2.36,3193.0
11319,2016-01-26 21:45:00,3.46,2932.0,8.72,3115.0,4.38,2697.0,,,,,7.53,2193.0,8.36,2983.0,6.02,3425.0,5.72,3188.0,-1.66,3196.0
11320,2016-01-26 22:00:00,3.52,2937.0,8.62,3123.0,3.76,2690.0,,,2.92,400.0,6.38,2185.0,8.08,2977.0,6.92,3432.0,5.3,3178.0,-1.06,3192.0
11321,2016-01-26 22:15:00,3.49,2935.0,8.43,3115.0,3.92,2691.0,,,,,6.6,2190.0,8.22,2982.0,6.72,3420.0,5.76,3199.0,0.35,3184.0
11322,2016-01-26 22:30:00,3.04,2921.0,7.32,3113.0,3.77,2689.0,,,,,6.58,2191.0,7.89,2990.0,5.74,3428.0,5.87,3189.0,4.2,3191.0
11323,2016-01-26 22:45:00,2.89,2921.0,7.84,3128.0,3.33,2677.0,,,,,5.82,2177.0,7.5,2979.0,5.23,3439.0,4.88,3184.0,3.99,3195.0
11324,2016-01-26 23:00:00,2.94,2920.0,6.52,3126.0,2.35,2674.0,,,2.68,405.0,4.78,2182.0,7.35,2978.0,4.34,3421.0,4.42,3193.0,5.32,3201.0
11325,2016-01-26 23:15:00,2.52,2922.0,6.8,3114.0,1.69,2675.0,,,,,4.28,2181.0,6.8,2988.0,3.41,3412.0,4.16,3193.0,6.74,3194.0
11326,2016-01-26 23:30:00,2.18,2924.0,5.4,3118.0,1.05,2670.0,,,,,3.77,2175.0,6.3,2987.0,2.95,3397.0,3.7,3198.0,6.94,3199.0
11327,2016-01-26 23:45:00,2.07,2926.0,4.97,3120.0,0.88,2671.0,,,,,3.44,2177.0,5.6,2990.0,2.67,3397.0,3.12,3199.0,8.49,3215.0
11328,2016-01-27 00:00:00,1.7,2925.0,4.4,3106.0,0.66,2671.0,,,1.18,401.0,2.86,2175.0,4.96,2982.0,2.38,3391.0,2.66,3193.0,8.52,3209.0
11329,2016-01-27 00:15:00,1.14,2923.0,3.46,3114.0,0.24,2670.0,,,,,2.47,2178.0,3.42,2972.0,1.51,3395.0,1.86,3199.0,7.58,3219.0
11330,2016-01-27 00:30:00,0.46,2925.0,1.8,3109.0,-0.1,2668.0,,,,,1.52,2174.0,1.86,2969.0,0.62,3390.0,0.56,3201.0,6.84,3191.0
11331,2016-01-27 00:45:00,0.0,2923.0,0.52,3109.0,-0.37,2670.0,,,,,0.76,2175.0,0.72,2966.0,0.04,3394.0,-0.24,3203.0,6.6,3189.0
11332,2016-01-27 01:00:00,-0.3,2923.0,-0.34,3103.0,-0.72,2669.0,,,0.18,401.0,0.04,2178.0,-0.12,2965.0,-0.41,3392.0,-1.01,3195.0,6.41,3189.0
11333,2016-01-27 01:15:00,-0.54,2924.0,-0.9,3104.0,-1.02,2668.0,,,,,-0.43,2174.0,-0.89,2962.0,-0.69,3396.0,-1.4,3194.0,6.2,3182.0
11334,2016-01-27 01:30:00,-0.93,2921.0,-1.35,3104.0,-1.4,2669.0,,,,,-0.8,2177.0,-1.42,2961.0,-1.04,3394.0,-1.94,3191.0,6.5,3189.0
11335,2016-01-27 01:45:00,-1.35,2922.0,-1.84,3103.0,-1.64,2669.0,,,,,-1.36,2175.0,-1.68,2962.0,-1.38,3395.0,-2.34,3189.0,7.08,3193.0
11336,2016-01-27 02:00:00,-1.44,2922.0,-2.02,3105.0,-1.8,2669.0,,,-0.88,400.0,-1.73,2177.0,-2.12,2962.0,-1.56,3395.0,-2.55,3187.0,7.02,3199.0
11337,2016-01-27 02:15:00,-1.58,2921.0,-2.16,3104.0,-2.04,2668.0,,,,,-1.75,2177.0,-2.32,2961.0,-1.7,3393.0,-2.71,3184.0,7.8,3216.0
11338,2016-01-27 02:30:00,-1.78,2923.0,-2.28,3104.0,-2.22,2669.0,,,,,-1.79,2177.0,-2.45,2964.0,-2.0,3395.0,-2.96,3186.0,8.08,3209.0
