,datetime,temperature_1,snowdepth_1,temperature_2,snowdepth_2,temperature_3,snowdepth_3,temperature_4,snowdepth_4,temperature_5,snowdepth_5,temperature_6,snowdepth_6,temperature_7,snowdepth_7,temperature_8,snowdepth_8,temperature_9,snowdepth_9,temperature_10,snowdepth_10
7332,2015-12-16 09:00:00,-7.27,3476.0,,,-6.52,3273.0,-8.02,3424.0,-6.5,3527.0,-7.16,3029.0,-6.23,3512.0,-6.37,3572.0,-6.08,3818.0,,
7333,2015-12-16 09:15:00,-6.3,3480.0,,,-6.44,3271.0,-8.01,3424.0,-5.6,3522.0,-6.98,3035.0,-5.74,3507.0,-6.38,3591.0,-6.1,3814.0,,
7334,2015-12-16 09:30:00,-6.12,3476.0,,,-5.83,3268.0,-7.85,3422.0,-5.42,3524.0,-6.49,3061.0,-5.02,3509.0,-5.66,3571.0,-5.32,3803.0,,
7335,2015-12-16 09:45:00,-5.8,3481.0,,,-5.35,3274.0,-7.72,3422.0,-5.3,3524.0,-6.06,3036.0,-4.98,3513.0,-4.7,3560.0,-5.24,3815.0,,
7336,2015-12-16 10:00:00,-5.98,3473.0,,,-5.14,3274.0,-7.46,3421.0,-5.0,3524.0,-6.4,3031.0,-4.04,3509.0,-6.03,3565.0,-3.82,3817.0,,
7337,2015-12-16 10:15:00,-5.84,3475.0,,,-5.24,3269.0,-7.42,3429.0,-4.86,3528.0,-6.64,3035.0,-4.84,3517.0,-6.07,3566.0,-4.48,3815.0,,
7338,2015-12-16 10:30:00,-5.94,3478.0,,,-5.25,3271.0,-7.4,3422.0,-5.0,3530.0,-6.36,3030.0,-4.58,3517.0,-5.52,3566.0,-4.88,3818.0,,
7339,2015-12-16 10:45:00,-5.32,3484.0,,,-5.21,3276.0,-7.34,3424.0,-5.32,3531.0,-6.72,3038.0,,,-5.75,3575.0,-5.18,3823.0,,
7340,2015-12-16 11:00:00,-5.58,3481.0,,,-5.24,3271.0,-7.53,3424.0,-5.52,3529.0,-6.9,3063.0,,,-5.6,3569.0,-4.84,3825.0,,
7341,2015-12-16 11:15:00,-5.99,3481.0,,,-5.3,3274.0,-7.64,3424.0,-5.06,3528.0,-6.53,3048.0,,,-5.38,3583.0,-4.67,3823.0,,
7342,2015-12-16 11:30:00,-5.91,3473.0,,,-5.38,3274.0,-7.56,3422.0,-4.88,3527.0,-6.41,3031.0,,,-6.36,3588.0,-4.38,3822.0,,
7343,2015-12-16 11:45:00,-5.5,3478.0,,,-5.06,3271.0,-7.44,3424.0,-4.82,3527.0,-6.4,3051.0,,,-6.34,3566.0,-4.29,3815.0,,
7344,2015-12-16 12:00:00,-5.78,3483.0,,,-5.18,3274.0,-7.34,3414.0,-5.56,3526.0,-6.5,3030.0,,,-5.42,3569.0,-4.34,3820.0,,
7345,2015-12-16 12:15:00,-5.89,3483.0,,,-5.56,3277.0,-7.3,3421.0,-5.3,3525.0,-6.34,3036.0,,,-5.78,3573.0,-4.29,3822.0,,
7346,2015-12-16 12:30:00,-5.46,3480.0,,,-5.36,3274.0,-7.4,3431.0,-4.72,3527.0,-6.33,3040.0,,,-5.36,3581.0,-4.39,3827.0,,
7347,2015-12-16 12:45:00,-5.34,3483.0,,,-4.82,3274.0,-7.32,3422.0,-4.86,3527.0,-6.28,3038.0,,,-6.16,3585.0,-4.12,3817.0,,
7348,2015-12-16 13:00:00,-5.28,3483.0,,,-4.88,3277.0,-7.12,3422.0,-4.84,3528.0,-6.44,3035.0,,,-5.65,3573.0,-4.0,3826.0,,
7349,2015-12-16 13:15:00,-5.36,3479.0,,,-4.74,3277.0,-7.14,3427.0,-4.56,3530.0,-6.26,3057.0,,,-5.0,3580.0,-3.94,3824.0,,
7350,2015-12-16 13:30:00,-5.3,3478.0,,,-4.34,3278.0,-7.2,3426.0,-4.62,3530.0,-6.21,3043.0,,,-6.09,3578.0,-3.47,3821.0,,
7351,2015-12-16 13:45:00,-4.4,3486.0,,,-4.16,3274.0,-7.24,3417.0,-4.9,3530.0,-5.25,3046.0,,,-4.1,3588.0,-3.73,3829.0,,
7352,2015-12-16 14:00:00,-4.58,3481.0,,,-4.4,3277.0,-7.12,3426.0,-5.2,3529.0,-5.81,3042.0,,,-4.91,3601.0,-3.72,3824.0,,
7353,2015-12-16 14:15:00,-5.46,3478.0,,,-4.69,3277.0,-7.18,3426.0,-5.32,3531.0,-5.64,3041.0,,,-4.72,3587.0,-4.19,3822.0,,
7354,2015-12-16 14:30:00,-5.64,3476.0,,,-4.92,3279.0,-7.3,3424.0,-5.18,3529.0,-6.14,3040.0,,,-5.52,3575.0,-4.1,3822.0,,
7355,2015-12-16 14:45:00,-4.68,3481.0,,,-4.78,3277.0,-7.29,3427.0,-4.86,3530.0,-6.0,3050.0,,,-4.91,3580.0,-4.0,3826.0,,
7356,2015-12-16 15:00:00,-3.92,3487.0,,,-4.62,3277.0,-7.18,3429.0,-4.54,3530.0,-5.98,3041.0,-3.08,3532.0,-5.07,3594.0,-3.84,3829.0,,
7357,2015-12-16 15:15:00,-4.66,3477.0,,,-4.39,3282.0,-7.04,3426.0,-4.0,3527.0,-5.56,3037.0,-3.77,3527.0,-4.64,3580.0,-3.52,3824.0,,
7358,2015-12-16 15:30:00,-3.87,3486.0,,,-4.27,3275.0,-6.94,3427.0,-3.82,3527.0,-5.06,3043.0,-3.52,3512.0,-3.7,3590.0,-2.82,3826.0,,
7359,2015-12-16 15:45:00,-3.5,3485.0,,,-2.95,3280.0,-6.68,3435.0,-4.03,3525.0,-4.28,3045.0,-4.03,3513.0,-2.66,3582.0,-1.9,3836.0,,
7360,2015-12-16 16:00:00,-3.61,3487.0,,,-2.45,3278.0,-6.32,3430.0,-3.9,3527.0,-3.7,3047.0,-4.12,3510.0,-1.36,3572.0,-1.46,3840.0,,
7361,2015-12-16 16:15:00,-3.96,3488.0,,,-2.82,3280.0,-6.07,3430.0,-3.9,3528.0,-4.32,3046.0,-4.3,3520.0,-2.27,3582.0,-1.08,3840.0,,
7362,2015-12-16 16:30:00,-4.28,3484.0,,,-3.3,3278.0,-5.8,3424.0,-4.06,3530.0,-4.04,3036.0,-4.28,3527.0,-2.3,3586.0,-1.62,3843.0,,
7363,2015-12-16 16:45:00,-3.89,3488.0,,,-3.52,3280.0,-5.46,3430.0,-4.16,3530.0,-2.24,3038.0,-4.53,3527.0,-1.46,3590.0,-1.04,3845.0,,
7364,2015-12-16 17:00:00,-4.3,3489.0,,,-3.74,3281.0,-5.02,3413.0,-4.39,3528.0,-2.61,3050.0,-4.6,3522.0,-1.9,3589.0,-0.82,3853.0,,
7365,2015-12-16 17:15:00,-3.81,3496.0,,,-3.96,3278.0,-4.86,3422.0,-4.36,3532.0,-2.82,3074.0,-4.73,3519.0,-1.86,3594.0,-1.5,3846.0,,
7366,2015-12-16 17:30:00,-3.58,3495.0,,,-4.3,3285.0,-4.8,3423.0,-3.98,3530.0,-2.38,3062.0,-3.76,3515.0,-0.98,3593.0,-0.92,3848.0,,
7367,2015-12-16 17:45:00,-3.14,3493.0,,,-3.56,3283.0,-4.63,3413.0,-3.82,3534.0,-1.25,3055.0,-3.24,3519.0,0.08,3583.0,0.18,3855.0,,
7368,2015-12-16 18:00:00,-2.7,3495.0,,,-2.9,3285.0,-4.2,3425.0,-3.4,3529.0,-0.56,3074.0,-3.14,3519.0,-0.6,3600.0,0.54,3858.0,,
7369,2015-12-16 18:15:00,-2.86,3492.0,,,-2.54,3285.0,-3.68,3429.0,-3.06,3536.0,-0.03,3070.0,-3.08,3518.0,-0.32,3608.0,0.28,3854.0,,
7370,2015-12-16 18:30:00,-2.61,3490.0,,,-2.64,3285.0,-3.3,3414.0,-2.78,3536.0,-0.11,3060.0,-2.7,3524.0,0.4,3618.0,1.0,3862.0,,
7371,2015-12-16 18:45:00,-2.36,3493.0,,,-2.46,3285.0,-2.94,3417.0,-2.83,3534.0,-0.57,3049.0,-2.2,3520.0,1.07,3610.0,1.5,3871.0,,
7372,2015-12-16 19:00:00,-2.04,3493.0,,,-2.14,3283.0,-2.81,3418.0,-2.72,3531.0,-0.78,3051.0,-2.25,3523.0,1.21,3616.0,0.78,3866.0,,
7373,2015-12-16 19:15:00,-1.86,3494.0,,,-2.02,3283.0,-2.48,3426.0,-2.44,3536.0,-0.58,3047.0,-1.41,3529.0,1.27,3621.0,0.75,3860.0,,
7374,2015-12-16 19:30:00,-2.02,3493.0,,,-1.92,3288.0,-1.94,3419.0,-2.34,3534.0,-0.22,3055.0,-1.62,3526.0,0.99,3616.0,0.12,3857.0,,
7375,2015-12-16 19:45:00,-1.92,3498.0,,,-2.04,3288.0,-1.84,3421.0,-2.37,3534.0,0.16,3067.0,-0.5,3519.0,0.68,3613.0,0.32,3859.0,,
7376,2015-12-16 20:00:00,-1.8,3494.0,,,-1.92,3287.0,-1.7,3429.0,-2.19,3531.0,1.12,3078.0,-0.57,3546.0,1.38,3610.0,0.78,3860.0,,
7377,2015-12-16 20:15:00,-2.04,3499.0,,,-2.03,3283.0,-1.48,3429.0,-1.98,3534.0,1.11,3064.0,-0.4,3544.0,1.5,3623.0,0.58,3850.0,,
7378,2015-12-16 20:30:00,-2.19,3496.0,,,-1.84,3284.0,-1.6,3427.0,-1.75,3536.0,0.79,3073.0,-1.44,3533.0,1.0,3616.0,0.16,3850.0,,
7379,2015-12-16 20:45:00,-1.05,3494.0,,,-1.85,3289.0,-1.58,3429.0,-1.64,3539.0,0.4,3067.0,-1.45,3532.0,1.22,3613.0,0.45,3855.0,,
7380,2015-12-16 21:00:00,-1.69,3494.0,,,-1.74,3283.0,-1.35,3426.0,-1.6,3539.0,0.26,3062.0,-1.33,3534.0,0.41,3610.0,0.72,3862.0,,
7381,2015-12-16 21:15:00,-1.81,3496.0,,,-1.6,3288.0,-1.36,3421.0,-1.48,3534.0,0.04,3062.0,-0.46,3540.0,-0.1,3597.0,0.72,3857.0,,
7382,2015-12-16 21:30:00,-1.7,3496.0,,,-1.46,3294.0,-1.22,3411.0,-1.52,3539.0,-0.6,3059.0,-0.51,3548.0,-0.18,3595.0,1.3,3860.0,,
7383,2015-12-16 21:45:00,-1.74,3493.0,,,-1.62,3291.0,-1.12,3409.0,-1.78,3536.0,-0.37,3067.0,-1.28,3532.0,-0.07,3590.0,0.72,3862.0,,
7384,2015-12-16 22:00:00,-1.94,3493.0,,,-1.64,3290.0,-1.18,3408.0,-1.74,3537.0,-0.12,3089.0,-2.06,3531.0,-0.27,3599.0,,,,
7385,2015-12-16 22:15:00,-2.12,3496.0,,,-1.98,3297.0,-1.16,3418.0,-1.58,3539.0,-1.14,3066.0,-2.22,3525.0,-0.58,3595.0,-0.22,3852.0,,
7386,2015-12-16 22:30:00,-2.11,3498.0,,,-2.0,3297.0,-1.02,3494.0,-1.76,3539.0,-0.98,3064.0,-2.12,3521.0,-0.92,3592.0,-0.29,3843.0,,
7387,2015-12-16 22:45:00,-2.18,3492.0,,,-2.08,3299.0,-1.23,3464.0,-1.86,3541.0,-1.1,3053.0,-2.2,3529.0,-0.42,3594.0,-0.64,3840.0,,
7388,2015-12-16 23:00:00,-2.32,3493.0,,,-1.84,3306.0,-1.4,3456.0,-1.76,3542.0,-1.97,3048.0,-2.05,3523.0,-0.99,3587.0,-0.55,3841.0,,
7389,2015-12-16 23:15:00,-2.38,3495.0,,,-1.96,3306.0,-1.62,3457.0,-1.6,3541.0,-2.33,3046.0,-2.34,3526.0,-1.4,3589.0,-1.0,3841.0,,
7390,2015-12-16 23:30:00,-2.68,3495.0,,,-2.12,3299.0,-1.74,3451.0,-0.95,3549.0,-2.7,3058.0,-2.12,3533.0,-1.8,3615.0,-0.09,3845.0,,
7391,2015-12-16 23:45:00,-2.83,3491.0,,,-2.16,3299.0,-1.83,3451.0,-1.5,3541.0,-2.46,3054.0,-2.14,3523.0,-1.53,3581.0,0.0,3846.0,,
7392,2015-12-17 00:00:00,-2.81,3488.0,,,-2.4,3300.0,-2.0,3438.0,-1.3,3544.0,-2.54,3048.0,-2.24,3526.0,-2.1,3583.0,,,,
7393,2015-12-17 00:15:00,-2.8,3488.0,,,-2.4,3305.0,-2.15,3446.0,-1.96,3541.0,-2.64,3053.0,-2.25,3521.0,-2.36,3582.0,-1.54,3839.0,,
7394,2015-12-17 00:30:00,-2.8,3490.0,,,-2.4,3290.0,-2.34,3435.0,-2.28,3539.0,-2.76,3055.0,-2.4,3523.0,-2.86,3579.0,-2.16,3834.0,,
7395,2015-12-17 00:45:00,-3.04,3490.0,,,-2.54,3291.0,-2.46,3438.0,-2.55,3539.0,-2.9,3077.0,-2.51,3520.0,-2.59,3586.0,-2.5,3834.0,,
7396,2015-12-17 01:00:00,-3.08,3489.0,,,-2.64,3298.0,-2.62,3445.0,-2.71,3539.0,-2.95,3072.0,-2.66,3526.0,-2.66,3594.0,-2.74,3834.0,,
7397,2015-12-17 01:15:00,-3.29,3492.0,,,-2.82,3309.0,-2.96,3427.0,-2.78,3539.0,-3.16,3047.0,-2.9,3519.0,-2.8,3577.0,-2.87,3835.0,,
7398,2015-12-17 01:30:00,-3.2,3491.0,,,-2.88,3308.0,-3.18,3455.0,-2.88,3539.0,-3.14,3056.0,-2.96,3524.0,-3.44,3582.0,-2.72,3830.0,,
7399,2015-12-17 01:45:00,-3.44,3486.0,,,-2.8,3296.0,-3.36,3445.0,-2.9,3541.0,-3.34,3049.0,-3.22,3516.0,-3.14,3583.0,-2.78,3832.0,,
7400,2015-12-17 02:00:00,-3.57,3487.0,,,-2.9,3304.0,-3.47,3457.0,-2.99,3538.0,-3.52,3057.0,-3.32,3527.0,-3.02,3580.0,-2.9,3834.0,,
7401,2015-12-17 02:15:00,-3.54,3489.0,,,-2.92,3306.0,-3.56,3457.0,-3.18,3539.0,-3.29,3049.0,-3.45,3522.0,-3.41,3585.0,-3.06,3826.0,,
7402,2015-12-17 02:30:00,-3.78,3489.0,,,-3.06,3301.0,-3.65,3465.0,-3.22,3539.0,-3.3,3052.0,-3.56,3521.0,-2.98,3597.0,-3.02,3834.0,,
7403,2015-12-17 02:45:00,-3.62,3490.0,,,-3.13,3311.0,-3.71,3499.0,-3.16,3539.0,-3.52,3049.0,-3.42,3519.0,-3.53,3590.0,-3.03,3835.0,,
7404,2015-12-17 03:00:00,-3.64,3494.0,,,-3.17,3306.0,-3.77,3441.0,-3.3,3535.0,-3.6,3054.0,-3.32,3521.0,-3.68,3599.0,-2.98,3834.0,,
7405,2015-12-17 03:15:00,-3.7,3490.0,,,-3.21,3308.0,-3.86,3456.0,-3.3,3541.0,-3.6,3052.0,-3.4,3526.0,-3.39,3583.0,-3.06,3835.0,,
7406,2015-12-17 03:30:00,-3.73,3498.0,,,-3.18,3309.0,-3.92,3448.0,-3.66,3540.0,-3.52,3054.0,-3.44,3520.0,-3.42,3588.0,-3.08,3837.0,,
7407,2015-12-17 03:45:00,-3.78,3490.0,,,-3.28,3318.0,-3.92,3461.0,-3.41,3539.0,-3.48,3064.0,-3.78,3520.0,-3.19,3595.0,-3.4,3836.0,,
7408,2015-12-17 04:00:00,-3.5,3491.0,,,-3.22,3313.0,-3.95,3458.0,-3.13,3539.0,-3.54,3054.0,-3.3,3528.0,-3.16,3597.0,-2.89,3837.0,,
7409,2015-12-17 04:15:00,-3.32,3495.0,,,-2.99,3313.0,-4.04,3455.0,-3.14,3543.0,-3.66,3054.0,-3.08,3531.0,-2.77,3587.0,-2.88,3840.0,,
7410,2015-12-17 04:30:00,-3.2,3495.0,,,-3.02,3306.0,-3.98,3471.0,-3.21,3541.0,-2.88,3058.0,-3.12,3526.0,-2.52,3592.0,-2.56,3834.0,,
7411,2015-12-17 04:45:00,-3.24,3495.0,,,-2.74,3308.0,-3.86,3467.0,-3.08,3543.0,-3.18,3057.0,-3.1,3525.0,-2.16,3591.0,-2.56,3834.0,,
7412,2015-12-17 05:00:00,-2.98,3498.0,,,-2.78,3312.0,-3.7,3463.0,-2.8,3543.0,-3.11,3055.0,-3.0,3529.0,-2.35,3586.0,-2.38,3837.0,,
7413,2015-12-17 05:15:00,-2.94,3496.0,,,-2.44,3310.0,-3.66,3470.0,-2.64,3541.0,-2.86,3055.0,-2.58,3533.0,-1.96,3584.0,-2.32,3837.0,,
7414,2015-12-17 05:30:00,-2.74,3496.0,,,-2.36,3307.0,-3.76,3498.0,-2.31,3543.0,-3.12,3061.0,-1.96,3528.0,-2.2,3588.0,-2.09,3837.0,,
7415,2015-12-17 05:45:00,-2.22,3496.0,,,-2.08,3308.0,-3.71,3467.0,-2.33,3544.0,-3.2,3056.0,-1.99,3526.0,-2.26,3596.0,-1.92,3839.0,,
7416,2015-12-17 06:00:00,-2.08,3496.0,,,-2.12,3308.0,-3.54,3475.0,-2.32,3543.0,-3.0,3056.0,-2.09,3529.0,-1.94,3591.0,-1.76,3835.0,,
7417,2015-12-17 06:15:00,-2.31,3495.0,,,-2.06,3310.0,-3.46,3447.0,-2.18,3543.0,-2.87,3059.0,-1.88,3531.0,-1.97,3594.0,-1.87,3835.0,,
7418,2015-12-17 06:30:00,-2.39,3498.0,,,-1.89,3311.0,-3.43,3475.0,-2.18,3541.0,-2.58,3059.0,-2.04,3531.0,-1.72,3594.0,-2.02,3839.0,,
7419,2015-12-17 06:45:00,-2.56,3498.0,,,-2.02,3308.0,-3.33,3505.0,-2.46,3543.0,-2.84,3058.0,-2.32,3531.0,-1.86,3591.0,-2.27,3837.0,,
7420,2015-12-17 07:00:00,-3.03,3500.0,,,-2.26,3315.0,-3.34,3470.0,-2.94,3545.0,-2.9,3061.0,-2.58,3531.0,-2.0,3597.0,-2.64,3837.0,,
7421,2015-12-17 07:15:00,-3.3,3495.0,,,-2.61,3301.0,-3.53,3503.0,-2.84,3543.0,-3.42,3054.0,-2.96,3544.0,-2.71,3589.0,-2.62,3837.0,,
7422,2015-12-17 07:30:00,-2.95,3498.0,,,-2.76,3312.0,-3.73,3474.0,-2.74,3545.0,-3.4,3060.0,-2.74,3524.0,-3.22,3588.0,-2.22,3841.0,,
7423,2015-12-17 07:45:00,-2.84,3495.0,,,-2.57,3301.0,-3.76,3468.0,-2.55,3543.0,-3.34,3059.0,-2.36,3531.0,-3.2,3606.0,-2.17,3842.0,,
7424,2015-12-17 08:00:00,-2.86,3500.0,,,-2.34,3307.0,-3.8,3477.0,-2.52,3546.0,-3.4,3067.0,-2.42,3526.0,-2.5,3594.0,-1.87,3834.0,,
7425,2015-12-17 08:15:00,-2.48,3496.0,,,-2.38,3307.0,-3.74,3462.0,-2.2,3544.0,-3.3,3052.0,-1.99,3533.0,-2.62,3586.0,-1.89,3839.0,,
7426,2015-12-17 08:30:00,-1.88,3496.0,,,-2.04,3296.0,-3.64,3475.0,-2.06,3544.0,-3.16,3056.0,-1.52,3528.0,-2.52,3597.0,-1.92,3841.0,,
7427,2015-12-17 08:45:00,-1.76,3499.0,,,-1.81,3304.0,-3.62,3505.0,-1.91,3543.0,-2.38,3066.0,-2.08,3529.0,-1.56,3599.0,-1.64,3840.0,,
7428,2015-12-17 09:00:00,-1.97,3504.0,,,-1.84,3302.0,-3.52,3506.0,-1.68,3544.0,-2.6,3069.0,-2.3,3545.0,-1.37,3592.0,-1.46,3835.0,,
7429,2015-12-17 09:15:00,-2.08,3503.0,,,-1.49,3307.0,-3.43,3516.0,-1.82,3544.0,-2.65,3054.0,-2.46,3533.0,-1.2,3584.0,-1.4,3841.0,,
7430,2015-12-17 09:30:00,-2.0,3501.0,,,-1.76,3304.0,-3.35,3498.0,-1.92,3543.0,,,-2.48,3528.0,-1.44,3597.0,-1.66,3839.0,,
7431,2015-12-17 09:45:00,-2.06,3501.0,,,-2.0,3304.0,-3.28,3509.0,-2.0,3543.0,-2.05,3068.0,-2.48,3536.0,-1.33,3594.0,-1.76,3840.0,,
7432,2015-12-17 10:00:00,-2.2,3500.0,,,-2.04,3304.0,-3.25,3491.0,-2.12,3544.0,-2.43,3069.0,-2.46,3534.0,-1.43,3589.0,-1.94,3840.0,,
7433,2015-12-17 10:15:00,-2.44,3503.0,,,-2.07,3302.0,-3.16,3523.0,-2.37,3548.0,,,-2.56,3536.0,-1.52,3589.0,-2.13,3839.0,,
7434,2015-12-17 10:30:00,-2.75,3501.0,,,-1.96,3306.0,-3.06,3495.0,-2.58,3543.0,-2.36,3073.0,-2.62,3536.0,-1.64,3594.0,-2.44,3841.0,,
7435,2015-12-17 10:45:00,-2.9,3503.0,,,-2.28,3304.0,-3.04,3503.0,-2.63,3546.0,-2.52,3066.0,-2.71,3538.0,,,-2.58,3841.0,,
7436,2015-12-17 11:00:00,-3.0,3501.0,,,-2.36,3304.0,-2.98,3505.0,-2.69,3546.0,-2.74,3066.0,-2.76,3538.0,-2.02,3594.0,-2.65,3842.0,,
7437,2015-12-17 11:15:00,-2.99,3501.0,,,-2.34,3304.0,-2.92,3495.0,-2.64,3546.0,-2.72,3064.0,-2.77,3536.0,-1.94,3591.0,-2.63,3841.0,,
7438,2015-12-17 11:30:00,-3.0,3503.0,,,-2.14,3304.0,-2.92,3498.0,-2.62,3546.0,,,-2.83,3538.0,-1.98,3592.0,-2.62,3841.0,,
7439,2015-12-17 11:45:00,-3.0,3503.0,,,-2.34,3304.0,-2.86,3513.0,-2.66,3548.0,,,-2.8,3538.0,-1.84,3594.0,-2.57,3844.0,,
7440,2015-12-17 12:00:00,-2.95,3503.0,,,-2.31,3304.0,-2.84,3473.0,-2.66,3548.0,,,-2.79,3541.0,-1.88,3594.0,-2.6,3842.0,,
7441,2015-12-17 12:15:00,-3.2,3502.0,,,-2.29,3304.0,-2.82,3473.0,-2.84,3548.0,,,-2.9,3539.0,-1.95,3594.0,-2.8,3842.0,,
7442,2015-12-17 12:30:00,-3.22,3502.0,,,-2.48,3307.0,-2.79,3476.0,-2.91,3550.0,,,-2.99,3543.0,,,-2.92,3840.0,,
7443,2015-12-17 12:45:00,-3.26,3503.0,,,-2.52,3307.0,-2.71,3467.0,-2.96,3550.0,-2.76,3068.0,-3.04,3538.0,,,-3.05,3842.0,,
7444,2015-12-17 13:00:00,-3.29,3503.0,,,-2.54,3303.0,-2.74,3462.0,-2.97,3550.0,-2.82,3065.0,-3.12,3538.0,-2.28,3589.0,-3.18,3842.0,,
7445,2015-12-17 13:15:00,-3.28,3503.0,,,-2.59,3304.0,-2.76,3460.0,-2.99,3550.0,-2.95,3070.0,-3.14,3538.0,-2.4,3589.0,-3.28,3844.0,,
7446,2015-12-17 13:30:00,-3.31,3503.0,,,-2.64,3300.0,-2.76,3460.0,-3.0,3546.0,-3.03,3070.0,-3.14,3538.0,-2.49,3589.0,-3.41,3844.0,,
7447,2015-12-17 13:45:00,-3.4,3505.0,,,-2.55,3304.0,-2.83,3459.0,-3.02,3546.0,-3.06,3072.0,-3.14,3538.0,-2.5,3589.0,-3.4,3845.0,,
7448,2015-12-17 14:00:00,-3.4,3505.0,,,-2.6,3304.0,-2.86,3459.0,-3.03,3550.0,-3.07,3070.0,-3.18,3538.0,-2.5,3589.0,-3.38,3844.0,,
7449,2015-12-17 14:15:00,-3.38,3503.0,,,-2.63,3301.0,,,-3.02,3551.0,-3.04,3073.0,-3.16,3539.0,-2.46,3592.0,-3.32,3844.0,,
7450,2015-12-17 14:30:00,-3.34,3505.0,,,-2.61,3304.0,-2.82,3457.0,-3.12,3548.0,-3.0,3077.0,-3.2,3539.0,-2.44,3597.0,-3.3,3844.0,,
7451,2015-12-17 14:45:00,-3.43,3505.0,,,-2.64,3304.0,-2.82,3459.0,-2.96,3551.0,-3.08,3078.0,-3.24,3544.0,-2.42,3601.0,-3.28,3845.0,,
7452,2015-12-17 15:00:00,-3.26,3503.0,,,-2.64,3305.0,-2.88,3455.0,-2.88,3550.0,-2.92,3077.0,-3.13,3541.0,-2.34,3599.0,-3.14,3847.0,,
7453,2015-12-17 15:15:00,-3.1,3503.0,,,-2.48,3307.0,-2.88,3459.0,-2.79,3550.0,-2.93,3077.0,-3.03,3546.0,-2.16,3604.0,-3.0,3845.0,,
7454,2015-12-17 15:30:00,-2.94,3506.0,,,-2.32,3304.0,-2.76,3458.0,-2.51,3548.0,-2.84,3081.0,-2.78,3543.0,-1.94,3600.0,-2.72,3845.0,,
7455,2015-12-17 15:45:00,-2.77,3505.0,,,-2.17,3303.0,-2.67,3460.0,-2.44,3551.0,-2.5,3078.0,-2.56,3546.0,-1.72,3599.0,-2.42,3847.0,,
7456,2015-12-17 16:00:00,-2.6,3506.0,,,-2.0,3306.0,-2.52,3460.0,-2.3,3551.0,-2.3,3078.0,-2.42,3548.0,-1.42,3602.0,-2.19,3850.0,,
7457,2015-12-17 16:15:00,-2.62,3506.0,,,-1.81,3304.0,,,-2.18,3551.0,-2.12,3083.0,-2.36,3544.0,-1.28,3603.0,-2.12,3849.0,,
7458,2015-12-17 16:30:00,-2.54,3506.0,,,-1.78,3307.0,-2.22,3461.0,-2.08,3551.0,-2.03,3078.0,-2.28,3544.0,-1.16,3605.0,-2.02,3849.0,,
7459,2015-12-17 16:45:00,-2.22,3505.0,,,-1.58,3307.0,-2.12,3456.0,-1.82,3552.0,-1.73,3081.0,-2.07,3547.0,-0.84,3603.0,-1.66,3850.0,,
7460,2015-12-17 17:00:00,-2.1,3508.0,,,-1.34,3308.0,-1.89,3463.0,-1.72,3551.0,-1.44,3084.0,-1.89,3547.0,-0.62,3610.0,-1.6,3850.0,,
7461,2015-12-17 17:15:00,-1.86,3506.0,,,-1.21,3308.0,-1.78,3461.0,-1.4,3554.0,-1.38,3082.0,-1.88,3546.0,,,-1.26,3852.0,,
7462,2015-12-17 17:30:00,-1.6,3509.0,,,-1.03,3309.0,-1.57,3464.0,-1.16,3552.0,-1.32,3085.0,-1.56,3547.0,-0.06,3612.0,-0.96,3859.0,,
7463,2015-12-17 17:45:00,-1.58,3509.0,,,-0.73,3309.0,-1.38,3464.0,-1.17,3552.0,-1.04,3085.0,-1.22,3547.0,-0.26,3610.0,-1.03,3852.0,,
7464,2015-12-17 18:00:00,-1.6,3509.0,,,-0.72,3309.0,-1.26,3462.0,-1.08,3555.0,-1.12,3087.0,-1.11,3547.0,-0.14,3610.0,-0.8,3856.0,,
7465,2015-12-17 18:15:00,-1.14,3509.0,,,-0.64,3311.0,-1.18,3467.0,-0.82,3555.0,-0.96,3087.0,-0.9,3551.0,0.3,3605.0,-0.37,3858.0,,
7466,2015-12-17 18:30:00,-0.81,3508.0,,,-0.24,3311.0,-0.98,3469.0,-0.54,3557.0,-0.21,3090.0,-0.62,3555.0,0.94,3606.0,0.23,3872.0,,
7467,2015-12-17 18:45:00,-0.54,3509.0,,,-0.1,3312.0,-0.54,3471.0,-0.36,3554.0,-0.05,3088.0,-0.24,3552.0,1.72,3616.0,1.02,3868.0,,
7468,2015-12-17 19:00:00,-0.33,3507.0,,,-0.09,3310.0,-0.28,3469.0,-0.22,3554.0,0.48,3086.0,-0.1,3555.0,,,1.0,3867.0,,
7469,2015-12-17 19:15:00,-0.35,3507.0,,,0.24,3309.0,0.02,3470.0,-0.18,3554.0,0.46,3080.0,0.0,3555.0,,,0.14,3867.0,,
7470,2015-12-17 19:30:00,-0.03,3509.0,,,0.21,3312.0,-0.08,3470.0,0.08,3555.0,0.5,3080.0,0.1,3558.0,1.5,3611.0,0.74,3865.0,,
7471,2015-12-17 19:45:00,-0.02,3510.0,,,0.62,3310.0,0.22,3473.0,0.06,3555.0,0.73,3080.0,0.38,3555.0,1.4,3605.0,0.36,3865.0,,
7472,2015-12-17 20:00:00,-0.04,3509.0,,,0.38,3312.0,0.15,3477.0,0.12,3555.0,0.26,3078.0,0.26,3562.0,0.96,3605.0,0.3,3860.0,,
7473,2015-12-17 20:15:00,-0.13,3510.0,,,0.5,3312.0,0.1,3474.0,0.08,3557.0,0.3,3075.0,0.14,3563.0,1.1,3597.0,0.07,3860.0,,
