,datetime,temperature_1,snowdepth_1,temperature_2,snowdepth_2,temperature_3,snowdepth_3,temperature_4,snowdepth_4,temperature_5,snowdepth_5,temperature_6,snowdepth_6,temperature_7,snowdepth_7,temperature_8,snowdepth_8,temperature_9,snowdepth_9,temperature_10,snowdepth_10
7322,2015-12-16 06:30:00,,,,,,,,,,,,,,,,,,,,
7323,2015-12-16 06:45:00,,,,,,,,,,,,,,,,,,,,
7324,2015-12-16 07:00:00,,,,,,,,,,,,,,,,,,,,
7325,2015-12-16 07:15:00,,,,,,,,,,,,,,,,,,,,
7326,2015-12-16 07:30:00,,,,,,,,,,,,,,,,,,,,
7327,2015-12-16 07:45:00,,,,,,,,,,,,,,,,,,,,
7328,2015-12-16 08:00:00,,,,,,,,,,,,,,,,,,,,
7329,2015-12-16 08:15:00,,,,,,,,,,,,,,,,,,,,
7330,2015-12-16 08:30:00,,,,,,,,,,,,,,,,,,,,
7331,2015-12-16 08:45:00,,,,,,,,,,,,,,,,,,,,
7332,2015-12-16 09:00:00,,,,,,,,,,,,,,,,,,,,
7333,2015-12-16 09:15:00,,,,,,,,,,,,,,,,,,,,
7334,2015-12-16 09:30:00,,,,,,,,,,,,,,,,,,,,
7335,2015-12-16 09:45:00,,,,,,,,,,,,,,,,,,,,
7336,2015-12-16 10:00:00,,,,,,,,,,,,,,,,,,,,
7337,2015-12-16 10:15:00,,,,,,,,,,,,,,,,,,,,
7338,2015-12-16 10:30:00,,,,,,,,,,,,,,,,,,,,
7339,2015-12-16 10:45:00,,,,,,,,,,,,,,,,,,,,
7340,2015-12-16 11:00:00,,,,,,,,,,,,,,,,,,,,
7341,2015-12-16 11:15:00,,,,,,,,,,,,,,,,,,,,
7342,2015-12-16 11:30:00,,,,,,,,,,,,,,,,,,,,
7343,2015-12-16 11:45:00,,,,,,,,,,,,,,,,,,,,
7344,2015-12-16 12:00:00,,,,,,,,,,,,,,,,,,,,
7345,2015-12-16 12:15:00,,,,,,,,,,,,,,,,,,,,
7346,2015-12-16 12:30:00,,,,,,,,,,,,,,,,,,,,
7347,2015-12-16 12:45:00,,,,,,,,,,,,,,,,,,,,
7348,2015-12-16 13:00:00,,,,,,,,,,,,,,,,,,,,
7349,2015-12-16 13:15:00,,,,,,,,,,,,,,,,,,,,
7350,2015-12-16 13:30:00,,,,,,,,,,,,,,,,,,,,
7351,2015-12-16 13:45:00,,,,,,,,,,,,,,,,,,,,
7352,2015-12-16 14:00:00,,,,,,,,,,,,,,,,,,,,
7353,2015-12-16 14:15:00,,,,,,,,,,,,,,,,,,,,
7354,2015-12-16 14:30:00,,,,,,,,,,,,,,,,,,,,
7355,2015-12-16 14:45:00,,,,,,,,,,,,,,,,,,,,
7356,2015-12-16 15:00:00,,,,,,,,,,,,,,,,,,,,
7357,2015-12-16 15:15:00,,,,,,,,,,,,,,,,,,,,
7358,2015-12-16 15:30:00,,,,,,,,,,,,,,,,,,,,
7359,2015-12-16 15:45:00,,,,,,,,,,,,,,,,,,,,
7360,2015-12-16 16:00:00,,,,,,,,,,,,,,,,,,,,
7361,2015-12-16 16:15:00,,,,,,,,,,,,,,,,,,,,
7362,2015-12-16 16:30:00,,,,,,,,,,,,,,,,,,,,
7363,2015-12-16 16:45:00,,,,,,,,,,,,,,,,,,,,
7364,2015-12-16 17:00:00,,,,,,,,,,,,,,,,,,,,
7365,2015-12-16 17:15:00,,,,,,,,,,,,,,,,,,,,
7366,2015-12-16 17:30:00,,,,,,,,,,,,,,,,,,,,
7367,2015-12-16 17:45:00,,,,,,,,,,,,,,,,,,,,
7368,2015-12-16 18:00:00,,,,,,,,,,,,,,,,,,,,
7369,2015-12-16 18:15:00,,,,,,,,,,,,,,,,,,,,
7370,2015-12-16 18:30:00,,,,,,,,,,,,,,,,,,,,
7371,2015-12-16 18:45:00,,,,,,,,,,,,,,,,,,,,
7372,2015-12-16 19:00:00,,,,,,,,,,,,,,,,,,,,
7373,2015-12-16 19:15:00,,,,,,,,,,,,,,,,,,,,
7374,2015-12-16 19:30:00,,,,,,,,,,,,,,,,,,,,
7375,2015-12-16 19:45:00,,,,,,,,,,,,,,,,,,,,
7376,2015-12-16 20:00:00,,,,,,,,,,,,,,,,,,,,
7377,2015-12-16 20:15:00,,,,,,,,,,,,,,,,,,,,
7378,2015-12-16 20:30:00,,,,,,,,,,,,,,,,,,,,
7379,2015-12-16 20:45:00,,,,,,,,,,,,,,,,,,,,
7380,2015-12-16 21:00:00,,,,,,,,,,,,,,,,,,,,
7381,2015-12-16 21:15:00,,,,,,,,,,,,,,,,,,,,
7382,2015-12-16 21:30:00,,,,,,,,,,,,,,,,,,,,
7383,2015-12-16 21:45:00,,,,,,,,,,,,,,,,,,,,
7384,2015-12-16 22:00:00,,,,,,,,,,,,,,,,,,,,
7385,2015-12-16 22:15:00,,,,,,,,,,,,,,,,,,,,
7386,2015-12-16 22:30:00,,,,,,,,,,,,,,,,,,,,
7387,2015-12-16 22:45:00,,,,,,,,,,,,,,,,,,,,
7388,2015-12-16 23:00:00,,,,,,,,,,,,,,,,,,,,
7389,2015-12-16 23:15:00,,,,,,,,,,,,,,,,,,,,
7390,2015-12-16 23:30:00,,,,,,,,,,,,,,,,,,,,
7391,2015-12-16 23:45:00,,,,,,,,,,,,,,,,,,,,
7392,2015-12-17 00:00:00,,,,,,,,,,,,,,,,,,,,
7393,2015-12-17 00:15:00,,,,,,,,,,,,,,,,,,,,
7394,2015-12-17 00:30:00,,,,,,,,,,,,,,,,,,,,
7395,2015-12-17 00:45:00,,,,,,,,,,,,,,,,,,,,
7396,2015-12-17 01:00:00,,,,,,,,,,,,,,,,,,,,
7397,2015-12-17 01:15:00,,,,,,,,,,,,,,,,,,,,
7398,2015-12-17 01:30:00,,,,,,,,,,,,,,,,,,,,
7399,2015-12-17 01:45:00,,,,,,,,,,,,,,,,,,,,
7400,2015-12-17 02:00:00,,,,,,,,,,,,,,,,,,,,
7401,2015-12-17 02:15:00,,,,,,,,,,,,,,,,,,,,
7402,2015-12-17 02:30:00,,,,,,,,,,,,,,,,,,,,
7403,2015-12-17 02:45:00,,,,,,,,,,,,,,,,,,,,
7404,2015-12-17 03:00:00,,,,,,,,,,,,,,,,,,,,
7405,2015-12-17 03:15:00,,,,,,,,,,,,,,,,,,,,
7406,2015-12-17 03:30:00,,,,,,,,,,,,,,,,,,,,
7407,2015-12-17 03:45:00,,,,,,,,,,,,,,,,,,,,
7408,2015-12-17 04:00:00,,,,,,,,,,,,,,,,,,,,
7409,2015-12-17 04:15:00,,,,,,,,,,,,,,,,,,,,
7410,2015-12-17 04:30:00,,,,,,,,,,,,,,,,,,,,
7411,2015-12-17 04:45:00,,,,,,,,,,,,,,,,,,,,
7412,2015-12-17 05:00:00,,,,,,,,,,,,,,,,,,,,
7413,2015-12-17 05:15:00,,,,,,,,,,,,,,,,,,,,
7414,2015-12-17 05:30:00,,,,,,,,,,,,,,,,,,,,
7415,2015-12-17 05:45:00,,,,,,,,,,,,,,,,,,,,
7416,2015-12-17 06:00:00,,,,,,,,,,,,,,,,,,,,
7417,2015-12-17 06:15:00,,,,,,,,,,,,,,,,,,,,
7418,2015-12-17 06:30:00,,,,,,,,,,,,,,,,,,,,
7419,2015-12-17 06:45:00,,,,,,,,,,,,,,,,,,,,
7420,2015-12-17 07:00:00,,,,,,,,,,,,,,,,,,,,
7421,2015-12-17 07:15:00,,,,,,,,,,,,,,,,,,,,
7422,2015-12-17 07:30:00,,,,,,,,,,,,,,,,,,,,
7423,2015-12-17 07:45:00,,,,,,,,,,,,,,,,,,,,
7424,2015-12-17 08:00:00,,,,,,,,,,,,,,,,,,,,
7425,2015-12-17 08:15:00,,,,,,,,,,,,,,,,,,,,
7426,2015-12-17 08:30:00,,,,,,,,,,,,,,,,,,,,
7427,2015-12-17 08:45:00,,,,,,,,,,,,,,,,,,,,
7428,2015-12-17 09:00:00,,,,,,,,,,,,,,,,,,,,
7429,2015-12-17 09:15:00,,,,,,,,,,,,,,,,,,,,
7430,2015-12-17 09:30:00,,,,,,,,,,,,,,,,,,,,
7431,2015-12-17 09:45:00,,,,,,,,,,,,,,,,,,,,
7432,2015-12-17 10:00:00,,,,,,,,,,,,,,,,,,,,
7433,2015-12-17 10:15:00,,,,,,,,,,,,,,,,,,,,
7434,2015-12-17 10:30:00,,,,,,,,,,,,,,,,,,,,
7435,2015-12-17 10:45:00,,,,,,,,,,,,,,,,,,,,
7436,2015-12-17 11:00:00,,,,,,,,,,,,,,,,,,,,
7437,2015-12-17 11:15:00,,,,,,,,,,,,,,,,,,,,
7438,2015-12-17 11:30:00,,,,,,,,,,,,,,,,,,,,
7439,2015-12-17 11:45:00,,,,,,,,,,,,,,,,,,,,
7440,2015-12-17 12:00:00,,,,,,,,,,,,,,,,,,,,
7441,2015-12-17 12:15:00,,,,,,,,,,,,,,,,,,,,
7442,2015-12-17 12:30:00,,,,,,,,,,,,,,,,,,,,
7443,2015-12-17 12:45:00,,,,,,,,,,,,,,,,,,,,
7444,2015-12-17 13:00:00,,,,,,,,,,,,,,,,,,,,
7445,2015-12-17 13:15:00,,,,,,,,,,,,,,,,,,,,
7446,2015-12-17 13:30:00,,,,,,,,,,,,,,,,,,,,
7447,2015-12-17 13:45:00,,,,,,,,,,,,,,,,,,,,
7448,2015-12-17 14:00:00,,,,,,,,,,,,,,,,,,,,
7449,2015-12-17 14:15:00,,,,,,,,,,,,,,,,,,,,
7450,2015-12-17 14:30:00,,,,,,,,,,,,,,,,,,,,
7451,2015-12-17 14:45:00,,,,,,,,,,,,,,,,,,,,
7452,2015-12-17 15:00:00,,,,,,,,,,,,,,,,,,,,
7453,2015-12-17 15:15:00,,,,,,,,,,,,,,,,,,,,
7454,2015-12-17 15:30:00,,,,,,,,,,,,,,,,,,,,
7455,2015-12-17 15:45:00,,,,,,,,,,,,,,,,,,,,
7456,2015-12-17 16:00:00,,,,,,,,,,,,,,,,,,,,
7457,2015-12-17 16:15:00,,,,,,,,,,,,,,,,,,,,
7458,2015-12-17 16:30:00,,,,,,,,,,,,,,,,,,,,
7459,2015-12-17 16:45:00,,,,,,,,,,,,,,,,,,,,
7460,2015-12-17 17:00:00,,,,,,,,,,,,,,,,,,,,
7461,2015-12-17 17:15:00,,,,,,,,,,,,,,,,,,,,
7462,2015-12-17 17:30:00,,,,,,,,,,,,,,,,,,,,
7463,2015-12-17 17:45:00,,,,,,,,,,,,,,,,,,,,
7464,2015-12-17 18:00:00,,,,,,,,,,,,,,,,,,,,
7465,2015-12-17 18:15:00,,,,,,,,,,,,,,,,,,,,
7466,2015-12-17 18:30:00,,,,,,,,,,,,,,,,,,,,
7467,2015-12-17 18:45:00,,,,,,,,,,,,,,,,,,,,
7468,2015-12-17 19:00:00,,,,,,,,,,,,,,,,,,,,
7469,2015-12-17 19:15:00,,,,,,,,,,,,,,,,,,,,
7470,2015-12-17 19:30:00,,,,,,,,,,,,,,,,,,,,
7471,2015-12-17 19:45:00,,,,,,,,,,,,,,,,,,,,
7472,2015-12-17 20:00:00,,,,,,,,,,,,,,,,,,,,
7473,2015-12-17 20:15:00,,,,,,,,,,,,,,,,,,,,
7474,2015-12-17 20:30:00,,,,,,,,,,,,,,,,,,,,
7475,2015-12-17 20:45:00,,,,,,,,,,,,,,,,,,,,
7476,2015-12-17 21:00:00,,,,,,,,,,,,,,,,,,,,
7477,2015-12-17 21:15:00,,,,,,,,,,,,,,,,,,,,
7478,2015-12-17 21:30:00,,,,,,,,,,,,,,,,,,,,
7479,2015-12-17 21:45:00,,,,,,,,,,,,,,,,,,,,
7480,2015-12-17 22:00:00,,,,,,,,,,,,,,,,,,,,
7481,2015-12-17 22:15:00,,,,,,,,,,,,,,,,,,,,
7482,2015-12-17 22:30:00,,,,,,,,,,,,,,,,,,,,
7483,2015-12-17 22:45:00,,,,,,,,,,,,,,,,,,,,
7484,2015-12-17 23:00:00,,,,,,,,,,,,,,,,,,,,
7485,2015-12-17 23:15:00,,,,,,,,,,,,,,,,,,,,
7486,2015-12-17 23:30:00,,,,,,,,,,,,,,,,,,,,
7487,2015-12-17 23:45:00,,,,,,,,,,,,,,,,,,,,
7488,2015-12-18 00:00:00,,,,,,,,,,,,,,,,,,,,
7489,2015-12-18 00:15:00,,,,,,,,,,,,,,,,,,,,
7490,2015-12-18 00:30:00,,,,,,,,,,,,,,,,,,,,
7491,2015-12-18 00:45:00,,,,,,,,,,,,,,,,,,,,
7492,2015-12-18 01:00:00,,,,,,,,,,,,,,,,,,,,
7493,2015-12-18 01:15:00,,,,,,,,,,,,,,,,,,,,
7494,2015-12-18 01:30:00,,,,,,,,,,,,,,,,,,,,
7495,2015-12-18 01:45:00,,,,,,,,,,,,,,,,,,,,
7496,2015-12-18 02:00:00,,,,,,,,,,,,,,,,,,,,
7497,2015-12-18 02:15:00,,,,,,,,,,,,,,,,,,,,
7498,2015-12-18 02:30:00,,,,,,,,,,,,,,,,,,,,
7499,2015-12-18 02:45:00,,,,,,,,,,,,,,,,,,,,
7500,2015-12-18 03:00:00,,,,,,,,,,,,,,,,,,,,
7501,2015-12-18 03:15:00,,,,,,,,,,,,,,,,,,,,
7502,2015-12-18 03:30:00,,,,,,,,,,,,,,,,,,,,
7503,2015-12-18 03:45:00,,,,,,,,,,,,,,,,,,,,
7504,2015-12-18 04:00:00,,,,,,,,,,,,,,,,,,,,
7505,2015-12-18 04:15:00,,,,,,,,,,,,,,,,,,,,
7506,2015-12-18 04:30:00,,,,,,,,,,,,,,,,,,,,
7507,2015-12-18 04:45:00,,,,,,,,,,,,,,,,,,,,
7508,2015-12-18 05:00:00,,,,,,,,,,,,,,,,,,,,
7509,2015-12-18 05:15:00,,,,,,,,,,,,,,,,,,,,
7510,2015-12-18 05:30:00,,,,,,,,,,,,,,,,,,,,
7511,2015-12-18 05:45:00,,,,,,,,,,,,,,,,,,,,
7512,2015-12-18 06:00:00,,,,,,,,,,,,,,,,,,,,
7513,2015-12-18 06:15:00,,,,,,,,,,,,,,,,,,,,
7514,2015-12-18 06:30:00,,,,,,,,,,,,,,,,,,,,
7515,2015-12-18 06:45:00,,,,,,,,,,,,,,,,,,,,
7516,2015-12-18 07:00:00,,,,,,,,,,,,,,,,,,,,
7517,2015-12-18 07:15:00,,,,,,,,,,,,,,,,,,,,
7518,2015-12-18 07:30:00,,,,,,,,,,,,,,,,,,,,
7519,2015-12-18 07:45:00,,,,,,,,,,,,,,,,,,,,
7520,2015-12-18 08:00:00,,,,,,,,,,,,,,,,,,,,
7521,2015-12-18 08:15:00,,,,,,,,,,,,,,,,,,,,
7522,2015-12-18 08:30:00,,,,,,,,,,,,,,,,,,,,
7523,2015-12-18 08:45:00,,,,,,,,,,,,,,,,,,,,
7524,2015-12-18 09:00:00,,,,,,,,,,,,,,,,,,,,
7525,2015-12-18 09:15:00,,,,,,,,,,,,,,,,,,,,
7526,2015-12-18 09:30:00,,,,,,,,,,,,,,,,,,,,
7527,2015-12-18 09:45:00,,,,,,,,,,,,,,,,,,,,
7528,2015-12-18 10:00:00,,,,,,,,,,,,,,,,,,,,
7529,2015-12-18 10:15:00,,,,,,,,,,,,,,,,,,,,
7530,2015-12-18 10:30:00,,,,,,,,,,,,,,,,,,,,
7531,2015-12-18 10:45:00,,,,,,,,,,,,,,,,,,,,
7532,2015-12-18 11:00:00,,,,,,,,,,,,,,,,,,,,
7533,2015-12-18 11:15:00,,,,,,,,,,,,,,,,,,,,
7534,2015-12-18 11:30:00,,,,,,,,,,,,,,,,,,,,
7535,2015-12-18 11:45:00,,,,,,,,,,,,,,,,,,,,
7536,2015-12-18 12:00:00,,,,,,,,,,,,,,,,,,,,
7537,2015-12-18 12:15:00,,,,,,,,,,,,,,,,,,,,
7538,2015-12-18 12:30:00,,,,,,,,,,,,,,,,,,,,
7539,2015-12-18 12:45:00,,,,,,,,,,,,,,,,,,,,
7540,2015-12-18 13:00:00,,,,,,,,,,,,,,,,,,,,
7541,2015-12-18 13:15:00,,,,,,,,,,,,,,,,,,,,
7542,2015-12-18 13:30:00,,,,,,,,,,,,,,,,,,,,
7543,2015-12-18 13:45:00,,,,,,,,,,,,,,,,,,,,
7544,2015-12-18 14:00:00,,,,,,,,,,,,,,,,,,,,
7545,2015-12-18 14:15:00,,,,,,,,,,,,,,,,,,,,
7546,2015-12-18 14:30:00,,,,,,,,,,,,,,,,,,,,
7547,2015-12-18 14:45:00,,,,,,,,,,,,,,,,,,,,
7548,2015-12-18 15:00:00,,,,,,,,,,,,,,,,,,,,
7549,2015-12-18 15:15:00,,,,,,,,,,,,,,,,,,,,
7550,2015-12-18 15:30:00,,,,,,,,,,,,,,,,,,,,
7551,2015-12-18 15:45:00,,,,,,,,,,,,,,,,,,,,
7552,2015-12-18 16:00:00,,,,,,,,,,,,,,,,,,,,
7553,2015-12-18 16:15:00,,,,,,,,,,,,,,,,,,,,
7554,2015-12-18 16:30:00,,,,,,,,,,,,,,,,,,,,
7555,2015-12-18 16:45:00,,,,,,,,,,,,,,,,,,,,
7556,2015-12-18 17:00:00,,,,,,,,,,,,,,,,,,,,
7557,2015-12-18 17:15:00,,,,,,,,,,,,,,,,,,,,
7558,2015-12-18 17:30:00,,,,,,,,,,,,,,,,,,,,
7559,2015-12-18 17:45:00,,,,,,,,,,,,,,,,,,,,
7560,2015-12-18 18:00:00,,,,,,,,,,,,,,,,,,,,
7561,2015-12-18 18:15:00,,,,,,,,,,,,,,,,,,,,
7562,2015-12-18 18:30:00,,,,,,,,,,,,,,,,,,,,
7563,2015-12-18 18:45:00,,,,,,,,,,,,,,,,,,,,
7564,2015-12-18 19:00:00,,,,,,,,,,,,,,,,,,,,
7565,2015-12-18 19:15:00,,,,,,,,,,,,,,,,,,,,
7566,2015-12-18 19:30:00,,,,,,,,,,,,,,,,,,,,
7567,2015-12-18 19:45:00,,,,,,,,,,,,,,,,,,,,
7568,2015-12-18 20:00:00,,,,,,,,,,,,,,,,,,,,
7569,2015-12-18 20:15:00,,,,,,,,,,,,,,,,,,,,
7570,2015-12-18 20:30:00,,,,,,,,,,,,,,,,,,,,
7571,2015-12-18 20:45:00,,,,,,,,,,,,,,,,,,,,
7572,2015-12-18 21:00:00,,,,,,,,,,,,,,,,,,,,
7573,2015-12-18 21:15:00,,,,,,,,,,,,,,,,,,,,
7574,2015-12-18 21:30:00,,,,,,,,,,,,,,,,,,,,
7575,2015-12-18 21:45:00,,,,,,,,,,,,,,,,,,,,
7576,2015-12-18 22:00:00,,,,,,,,,,,,,,,,,,,,
7577,2015-12-18 22:15:00,,,,,,,,,,,,,,,,,,,,
7578,2015-12-18 22:30:00,,,,,,,,,,,,,,,,,,,,
7579,2015-12-18 22:45:00,,,,,,,,,,,,,,,,,,,,
7580,2015-12-18 23:00:00,,,,,,,,,,,,,,,,,,,,
7581,2015-12-18 23:15:00,,,,,,,,,,,,,,,,,,,,
7582,2015-12-18 23:30:00,,,,,,,,,,,,,,,,,,,,
7583,2015-12-18 23:45:00,,,,,,,,,,,,,,,,,,,,
7584,2015-12-19 00:00:00,,,,,,,,,,,,,,,,,,,,
7585,2015-12-19 00:15:00,,,,,,,,,,,,,,,,,,,,
7586,2015-12-19 00:30:00,,,,,,,,,,,,,,,,,,,,
7587,2015-12-19 00:45:00,,,,,,,,,,,,,,,,,,,,
7588,2015-12-19 01:00:00,,,,,,,,,,,,,,,,,,,,
7589,2015-12-19 01:15:00,,,,,,,,,,,,,,,,,,,,
7590,2015-12-19 01:30:00,,,,,,,,,,,,,,,,,,,,
7591,2015-12-19 01:45:00,,,,,,,,,,,,,,,,,,,,
7592,2015-12-19 02:00:00,,,,,,,,,,,,,,,,,,,,
7593,2015-12-19 02:15:00,,,,,,,,,,,,,,,,,,,,
7594,2015-12-19 02:30:00,,,,,,,,,,,,,,,,,,,,
7595,2015-12-19 02:45:00,,,,,,,,,,,,,,,,,,,,
7596,2015-12-19 03:00:00,,,,,,,,,,,,,,,,,,,,
7597,2015-12-19 03:15:00,,,,,,,,,,,,,,,,,,,,
7598,2015-12-19 03:30:00,,,,,,,,,,,,,,,,,,,,
7599,2015-12-19 03:45:00,,,,,,,,,,,,,,,,,,,,
7600,2015-12-19 04:00:00,,,,,,,,,,,,,,,,,,,,
7601,2015-12-19 04:15:00,,,,,,,,,,,,,,,,,,,,
7602,2015-12-19 04:30:00,,,,,,,,,,,,,,,,,,,,
7603,2015-12-19 04:45:00,,,,,,,,,,,,,,,,,,,,
7604,2015-12-19 05:00:00,,,,,,,,,,,,,,,,,,,,
7605,2015-12-19 05:15:00,,,,,,,,,,,,,,,,,,,,
7606,2015-12-19 05:30:00,,,,,,,,,,,,,,,,,,,,
7607,2015-12-19 05:45:00,,,,,,,,,,,,,,,,,,,,
7608,2015-12-19 06:00:00,,,,,,,,,,,,,,,,,,,,
7609,2015-12-19 06:15:00,,,,,,,,,,,,,,,,,,,,
7610,2015-12-19 06:30:00,,,,,,,,,,,,,,,,,,,,
7611,2015-12-19 06:45:00,,,,,,,,,,,,,,,,,,,,
7612,2015-12-19 07:00:00,,,,,,,,,,,,,,,,,,,,
7613,2015-12-19 07:15:00,,,,,,,,,,,,,,,,,,,,
7614,2015-12-19 07:30:00,,,,,,,,,,,,,,,,,,,,
7615,2015-12-19 07:45:00,,,,,,,,,,,,,,,,,,,,
7616,2015-12-19 08:00:00,,,,,,,,,,,,,,,,,,,,
7617,2015-12-19 08:15:00,,,,,,,,,,,,,,,,,,,,
7618,2015-12-19 08:30:00,,,,,,,,,,,,,,,,,,,,
7619,2015-12-19 08:45:00,,,,,,,,,,,,,,,,,,,,
7620,2015-12-19 09:00:00,,,,,,,,,,,,,,,,,,,,
7621,2015-12-19 09:15:00,,,,,,,,,,,,,,,,,,,,
7622,2015-12-19 09:30:00,,,,,,,,,,,,,,,,,,,,
7623,2015-12-19 09:45:00,,,,,,,,,,,,,,,,,,,,
7624,2015-12-19 10:00:00,,,,,,,,,,,,,,,,,,,,
7625,2015-12-19 10:15:00,,,,,,,,,,,,,,,,,,,,
7626,2015-12-19 10:30:00,,,,,,,,,,,,,,,,,,,,
7627,2015-12-19 10:45:00,,,,,,,,,,,,,,,,,,,,
7628,2015-12-19 11:00:00,,,,,,,,,,,,,,,,,,,,
7629,2015-12-19 11:15:00,,,,,,,,,,,,,,,,,,,,
7630,2015-12-19 11:30:00,,,,,,,,,,,,,,,,,,,,
7631,2015-12-19 11:45:00,,,,,,,,,,,,,,,,,,,,
7632,2015-12-19 12:00:00,,,,,,,,,,,,,,,,,,,,
7633,2015-12-19 12:15:00,,,,,,,,,,,,,,,,,,,,
7634,2015-12-19 12:30:00,,,,,,,,,,,,,,,,,,,,
7635,2015-12-19 12:45:00,,,,,,,,,,,,,,,,,,,,
7636,2015-12-19 13:00:00,,,,,,,,,,,,,,,,,,,,
7637,2015-12-19 13:15:00,,,,,,,,,,,,,,,,,,,,
7638,2015-12-19 13:30:00,,,,,,,,,,,,,,,,,,,,
7639,2015-12-19 13:45:00,,,,,,,,,,,,,,,,,,,,
7640,2015-12-19 14:00:00,,,,,,,,,,,,,,,,,,,,
7641,2015-12-19 14:15:00,,,,,,,,,,,,,,,,,,,,
7642,2015-12-19 14:30:00,,,,,,,,,,,,,,,,,,,,
7643,2015-12-19 14:45:00,,,,,,,,,,,,,,,,,,,,
7644,2015-12-19 15:00:00,,,,,,,,,,,,,,,,,,,,
7645,2015-12-19 15:15:00,,,,,,,,,,,,,,,,,,,,
7646,2015-12-19 15:30:00,,,,,,,,,,,,,,,,,,,,
7647,2015-12-19 15:45:00,,,,,,,,,,,,,,,,,,,,
7648,2015-12-19 16:00:00,,,,,,,,,,,,,,,,,,,,
7649,2015-12-19 16:15:00,,,,,,,,,,,,,,,,,,,,
7650,2015-12-19 16:30:00,,,,,,,,,,,,,,,,,,,,
7651,2015-12-19 16:45:00,,,,,,,,,,,,,,,,,,,,
7652,2015-12-19 17:00:00,,,,,,,,,,,,,,,,,,,,
7653,2015-12-19 17:15:00,,,,,,,,,,,,,,,,,,,,
7654,2015-12-19 17:30:00,,,,,,,,,,,,,,,,,,,,
7655,2015-12-19 17:45:00,,,,,,,,,,,,,,,,,,,,
7656,2015-12-19 18:00:00,,,,,,,,,,,,,,,,,,,,
7657,2015-12-19 18:15:00,,,,,,,,,,,,,,,,,,,,
7658,2015-12-19 18:30:00,,,,,,,,,,,,,,,,,,,,
7659,2015-12-19 18:45:00,,,,,,,,,,,,,,,,,,,,
7660,2015-12-19 19:00:00,,,,,,,,,,,,,,,,,,,,
7661,2015-12-19 19:15:00,,,,,,,,,,,,,,,,,,,,
7662,2015-12-19 19:30:00,,,,,,,,,,,,,,,,,,,,
7663,2015-12-19 19:45:00,,,,,,,,,,,,,,,,,,,,
7664,2015-12-19 20:00:00,,,,,,,,,,,,,,,,,,,,
7665,2015-12-19 20:15:00,,,,,,,,,,,,,,,,,,,,
7666,2015-12-19 20:30:00,,,,,,,,,,,,,,,,,,,,
7667,2015-12-19 20:45:00,,,,,,,,,,,,,,,,,,,,
7668,2015-12-19 21:00:00,,,,,,,,,,,,,,,,,,,,
7669,2015-12-19 21:15:00,,,,,,,,,,,,,,,,,,,,
7670,2015-12-19 21:30:00,,,,,,,,,,,,,,,,,,,,
7671,2015-12-19 21:45:00,,,,,,,,,,,,,,,,,,,,
7672,2015-12-19 22:00:00,,,,,,,,,,,,,,,,,,,,
7673,2015-12-19 22:15:00,,,,,,,,,,,,,,,,,,,,
7674,2015-12-19 22:30:00,,,,,,,,,,,,,,,,,,,,
7675,2015-12-19 22:45:00,,,,,,,,,,,,,,,,,,,,
7676,2015-12-19 23:00:00,,,,,,,,,,,,,,,,,,,,
7677,2015-12-19 23:15:00,,,,,,,,,,,,,,,,,,,,
7678,2015-12-19 23:30:00,,,,,,,,,,,,,,,,,,,,
7679,2015-12-19 23:45:00,,,,,,,,,,,,,,,,,,,,
7680,2015-12-20 00:00:00,,,,,,,,,,,,,,,,,,,,
7681,2015-12-20 00:15:00,,,,,,,,,,,,,,,,,,,,
7682,2015-12-20 00:30:00,,,,,,,,,,,,,,,,,,,,
7683,2015-12-20 00:45:00,,,,,,,,,,,,,,,,,,,,
7684,2015-12-20 01:00:00,,,,,,,,,,,,,,,,,,,,
7685,2015-12-20 01:15:00,,,,,,,,,,,,,,,,,,,,
7686,2015-12-20 01:30:00,,,,,,,,,,,,,,,,,,,,
7687,2015-12-20 01:45:00,,,,,,,,,,,,,,,,,,,,
7688,2015-12-20 02:00:00,,,,,,,,,,,,,,,,,,,,
7689,2015-12-20 02:15:00,,,,,,,,,,,,,,,,,,,,
7690,2015-12-20 02:30:00,,,,,,,,,,,,,,,,,,,,
7691,2015-12-20 02:45:00,,,,,,,,,,,,,,,,,,,,
7692,2015-12-20 03:00:00,,,,,,,,,,,,,,,,,,,,
7693,2015-12-20 03:15:00,,,,,,,,,,,,,,,,,,,,
7694,2015-12-20 03:30:00,,,,,,,,,,,,,,,,,,,,
7695,2015-12-20 03:45:00,,,,,,,,,,,,,,,,,,,,
7696,2015-12-20 04:00:00,,,,,,,,,,,,,,,,,,,,
7697,2015-12-20 04:15:00,,,,,,,,,,,,,,,,,,,,
7698,2015-12-20 04:30:00,,,,,,,,,,,,,,,,,,,,
7699,2015-12-20 04:45:00,,,,,,,,,,,,,,,,,,,,
7700,2015-12-20 05:00:00,,,,,,,,,,,,,,,,,,,,
7701,2015-12-20 05:15:00,,,,,,,,,,,,,,,,,,,,
7702,2015-12-20 05:30:00,,,,,,,,,,,,,,,,,,,,
7703,2015-12-20 05:45:00,,,,,,,,,,,,,,,,,,,,
7704,2015-12-20 06:00:00,,,,,,,,,,,,,,,,,,,,
7705,2015-12-20 06:15:00,,,,,,,,,,,,,,,,,,,,
