,datetime,temperature_1,snowdepth_1,temperature_2,snowdepth_2,temperature_3,snowdepth_3,temperature_4,snowdepth_4,temperature_5,snowdepth_5,temperature_6,snowdepth_6,temperature_7,snowdepth_7,temperature_8,snowdepth_8,temperature_9,snowdepth_9,temperature_10,snowdepth_10
9882,2016-01-11 22:30:00,3.56,3198.0,2.56,2596.0,,,1.82,2658.0,0.78,3102.0,2.22,3767.0,2.72,2501.0,2.81,3424.0,1.91,3233.0,1.55,3138.0
9883,2016-01-11 22:45:00,2.91,3209.0,2.2,2601.0,,,1.84,2659.0,0.8,3102.0,1.76,3773.0,2.38,2496.0,2.52,3419.0,1.69,3225.0,1.57,3132.0
9884,2016-01-11 23:00:00,2.21,3192.0,1.7,2591.0,,,2.9,2665.0,0.76,3107.0,2.64,3772.0,2.11,2495.0,2.22,3426.0,1.4,3216.0,2.64,3144.0
9885,2016-01-11 23:15:00,2.26,3210.0,1.56,2601.0,,,1.51,2660.0,0.38,3103.0,2.38,3769.0,1.52,2494.0,2.09,3421.0,1.04,3238.0,0.95,3143.0
9886,2016-01-11 23:30:00,2.22,3196.0,1.56,2600.0,,,1.26,2659.0,0.81,3095.0,2.19,3770.0,2.2,2501.0,2.3,3419.0,0.92,3234.0,0.56,3139.0
9887,2016-01-11 23:45:00,2.28,3192.0,2.14,2592.0,,,2.46,2668.0,3.29,3110.0,2.86,3766.0,4.0,2508.0,2.52,3439.0,1.54,3238.0,2.18,3140.0
9888,2016-01-12 00:00:00,2.14,3210.0,1.96,2598.0,,,2.52,2667.0,1.62,3093.0,3.23,3773.0,3.74,2507.0,1.62,3426.0,2.42,3243.0,3.32,3141.0
9889,2016-01-12 00:15:00,1.46,3193.0,1.94,2592.0,,,2.19,2662.0,1.08,3101.0,3.14,3777.0,3.28,2504.0,0.88,3405.0,2.02,3244.0,3.38,3146.0
9890,2016-01-12 00:30:00,0.76,3195.0,1.62,2592.0,,,2.37,2663.0,0.96,3109.0,3.03,3772.0,1.9,2495.0,0.3,3409.0,1.05,3233.0,2.72,3139.0
9891,2016-01-12 00:45:00,0.12,3199.0,1.15,2590.0,,,1.92,2660.0,0.47,3099.0,1.78,3763.0,1.06,2492.0,-0.64,3404.0,0.53,3227.0,1.55,3129.0
9892,2016-01-12 01:00:00,-0.42,3198.0,0.52,2589.0,,,0.74,2648.0,0.37,3095.0,0.9,3758.0,1.58,2489.0,-0.44,3406.0,0.46,3219.0,0.7,3129.0
9893,2016-01-12 01:15:00,-0.64,3189.0,0.6,2597.0,,,0.46,2643.0,0.06,3116.0,0.63,3758.0,1.6,2490.0,-1.32,3402.0,0.42,3214.0,0.79,3118.0
9894,2016-01-12 01:30:00,-0.92,3186.0,0.44,2593.0,,,0.22,2647.0,-0.2,3107.0,0.54,3758.0,1.56,2494.0,-1.38,3415.0,0.0,3214.0,0.62,3121.0
9895,2016-01-12 01:45:00,-0.72,3183.0,0.14,2595.0,,,0.06,2666.0,-0.18,3090.0,0.18,3756.0,1.34,2491.0,-1.8,3422.0,0.47,3206.0,0.29,3126.0
9896,2016-01-12 02:00:00,-0.74,3187.0,-0.12,2591.0,,,-0.11,2652.0,-0.44,3110.0,0.0,3760.0,1.13,2488.0,-2.44,3419.0,0.24,3223.0,0.02,3123.0
9897,2016-01-12 02:15:00,-1.4,3188.0,-0.35,2581.0,,,-0.52,2647.0,-0.92,3154.0,-0.28,3758.0,0.28,2491.0,-3.46,3416.0,-0.4,3227.0,-0.32,3118.0
9898,2016-01-12 02:30:00,-2.14,3182.0,-0.73,2589.0,,,-0.78,2650.0,-0.88,3114.0,-0.57,3758.0,0.09,2496.0,-3.16,3418.0,-1.17,3227.0,-0.83,3114.0
9899,2016-01-12 02:45:00,-2.22,3187.0,-0.92,2595.0,,,-0.46,2650.0,-0.69,3106.0,-0.51,3754.0,0.06,2493.0,-3.36,3415.0,-1.64,3217.0,-0.97,3120.0
9900,2016-01-12 03:00:00,-2.38,3186.0,-0.93,2599.0,,,-0.24,2652.0,-0.86,3101.0,-0.4,3749.0,-0.2,2497.0,-2.86,3412.0,-2.0,3230.0,-1.32,3120.0
9901,2016-01-12 03:15:00,-2.4,3184.0,-0.83,2595.0,,,-0.3,2641.0,-0.9,3105.0,-0.43,3756.0,0.04,2494.0,-3.18,3416.0,-1.86,3222.0,-0.7,3120.0
9902,2016-01-12 03:30:00,-2.6,3184.0,-1.12,2600.0,,,-0.62,2649.0,-0.66,3099.0,-0.58,3749.0,-0.14,2496.0,-3.41,3401.0,-1.56,3228.0,-0.56,3113.0
9903,2016-01-12 03:45:00,-2.49,3189.0,-0.06,2590.0,,,-0.56,2639.0,-1.22,3119.0,-0.36,3754.0,0.1,2490.0,-3.58,3392.0,-1.07,3222.0,-0.32,3125.0
9904,2016-01-12 04:00:00,-2.63,3186.0,-0.04,2579.0,,,-0.52,2644.0,-1.02,3090.0,-0.36,3758.0,-0.21,2491.0,-4.1,3392.0,-1.26,3231.0,-0.35,3128.0
9905,2016-01-12 04:15:00,-2.48,3187.0,-0.13,2598.0,,,-0.68,2652.0,-0.16,3093.0,-0.64,3751.0,-0.29,2493.0,-3.56,3409.0,-1.65,3230.0,-0.52,3123.0
9906,2016-01-12 04:30:00,-2.66,3187.0,-0.57,2587.0,,,-0.55,2652.0,-1.01,3096.0,-0.4,3751.0,-0.5,2493.0,-4.48,3408.0,-1.14,3219.0,-0.24,3130.0
9907,2016-01-12 04:45:00,-2.94,3186.0,-1.46,2601.0,,,-1.42,2644.0,-1.08,3108.0,-1.06,3757.0,-0.72,2495.0,-4.6,3412.0,-2.1,3229.0,-1.35,3134.0
9908,2016-01-12 05:00:00,-3.0,3188.0,-1.8,2603.0,,,-1.0,2647.0,-1.12,3106.0,-1.15,3751.0,-1.08,2494.0,-4.68,3397.0,-2.0,3227.0,-0.88,3128.0
9909,2016-01-12 05:15:00,-3.33,3192.0,-1.96,2596.0,,,-0.8,2647.0,-1.22,3091.0,-1.24,3749.0,-0.94,2498.0,-3.82,3406.0,-2.0,3213.0,-0.62,3136.0
9910,2016-01-12 05:30:00,-3.18,3188.0,-2.06,2595.0,,,-0.66,2651.0,-1.19,3106.0,-1.18,3746.0,-1.04,2496.0,-4.1,3401.0,-2.08,3230.0,-0.61,3131.0
9911,2016-01-12 05:45:00,-3.3,3192.0,-1.62,2604.0,,,-0.52,2654.0,-1.11,3090.0,-0.85,3754.0,-0.88,2503.0,-3.8,3387.0,-1.86,3230.0,-0.63,3130.0
9912,2016-01-12 06:00:00,-3.43,3189.0,-1.5,2591.0,,,-0.3,2648.0,-0.88,3088.0,-0.78,3751.0,-0.45,2500.0,-4.11,3412.0,-1.5,3232.0,-0.68,3124.0
9913,2016-01-12 06:15:00,-3.5,3184.0,-1.38,2598.0,,,-0.3,2642.0,-1.18,3113.0,-0.54,3744.0,-0.15,2495.0,-3.16,3428.0,-1.52,3224.0,-0.54,3115.0
9914,2016-01-12 06:30:00,-3.3,3191.0,-1.05,2582.0,,,0.02,2636.0,-0.32,3098.0,-0.26,3748.0,0.17,2498.0,-3.06,3392.0,-1.36,3225.0,0.0,3126.0
9915,2016-01-12 06:45:00,-3.39,3187.0,0.34,2582.0,,,0.22,2638.0,0.1,3098.0,0.28,3758.0,0.22,2496.0,-3.02,3410.0,-0.84,3227.0,-0.08,3124.0
9916,2016-01-12 07:00:00,-3.27,3189.0,0.28,2577.0,,,-0.36,2642.0,0.96,3103.0,-0.12,3754.0,0.64,2503.0,-3.58,3412.0,-0.76,3230.0,0.46,3134.0
9917,2016-01-12 07:15:00,-3.3,3191.0,-0.64,2585.0,,,0.95,2649.0,0.58,3082.0,0.08,3754.0,0.56,2503.0,-3.42,3417.0,-0.46,3222.0,0.98,3129.0
9918,2016-01-12 07:30:00,-3.54,3194.0,-0.92,2587.0,,,0.58,2645.0,-0.33,3119.0,0.22,3754.0,0.28,2501.0,-3.01,3392.0,-0.93,3228.0,0.5,3126.0
9919,2016-01-12 07:45:00,-3.37,3182.0,-1.12,2600.0,,,0.82,2652.0,-0.13,3095.0,0.01,3753.0,0.08,2501.0,-4.48,3399.0,-0.84,3222.0,0.5,3128.0
9920,2016-01-12 08:00:00,-3.59,3192.0,-1.08,2576.0,,,0.42,2647.0,-0.02,3093.0,0.15,3751.0,0.19,2498.0,-4.12,3420.0,-0.91,3213.0,0.08,3132.0
9921,2016-01-12 08:15:00,-3.56,3194.0,-1.3,2598.0,,,0.34,2649.0,-0.12,3090.0,0.16,3746.0,-0.04,2499.0,-4.66,3392.0,-1.7,3214.0,0.14,3130.0
9922,2016-01-12 08:30:00,-3.54,3189.0,-1.12,2576.0,,,0.2,2645.0,0.04,3071.0,0.3,3753.0,-0.06,2495.0,-4.12,3392.0,-1.54,3220.0,-0.02,3130.0
9923,2016-01-12 08:45:00,-3.45,3196.0,-1.18,2599.0,,,0.74,2645.0,0.29,3086.0,-0.02,3751.0,0.1,2503.0,-3.63,3391.0,-1.1,3222.0,0.36,3136.0
9924,2016-01-12 09:00:00,-3.37,3186.0,-0.92,2594.0,,,1.01,2660.0,0.28,3088.0,0.24,3746.0,0.08,2506.0,-3.64,3418.0,-1.15,3220.0,0.38,3140.0
9925,2016-01-12 09:15:00,-3.37,3186.0,-1.08,2602.0,,,0.38,2642.0,0.54,3098.0,0.14,3756.0,0.33,2499.0,-3.57,3391.0,-1.44,3228.0,0.68,3136.0
9926,2016-01-12 09:30:00,-3.26,3191.0,-0.82,2609.0,,,0.64,2649.0,0.45,3103.0,0.44,3760.0,0.83,2498.0,-3.44,3409.0,-0.82,3220.0,0.89,3132.0
9927,2016-01-12 09:45:00,-3.52,3184.0,-0.5,2613.0,,,0.76,2647.0,0.64,3103.0,0.53,3765.0,0.87,2505.0,-2.83,3400.0,-0.81,3212.0,0.7,3133.0
9928,2016-01-12 10:00:00,-3.04,3189.0,-0.59,2589.0,,,0.78,2642.0,0.74,3071.0,0.5,3753.0,0.89,2505.0,-3.12,3398.0,0.1,3216.0,1.02,3133.0
9929,2016-01-12 10:15:00,-2.96,3186.0,-0.64,2598.0,,,0.52,2643.0,0.6,3098.0,0.31,3749.0,0.96,2507.0,-2.59,3418.0,0.51,3207.0,1.4,3137.0
9930,2016-01-12 10:30:00,-3.11,3186.0,-0.32,2598.0,,,0.32,2647.0,0.47,3097.0,0.78,3758.0,0.94,2505.0,-2.38,3416.0,0.5,3209.0,1.21,3130.0
9931,2016-01-12 10:45:00,-2.85,3186.0,0.34,2589.0,,,0.4,2642.0,0.12,3082.0,0.76,3758.0,1.06,2505.0,-2.9,3405.0,0.12,3227.0,0.84,3127.0
9932,2016-01-12 11:00:00,-2.78,3194.0,0.82,2586.0,,,1.19,2646.0,0.84,3121.0,0.34,3750.0,1.35,2496.0,-3.47,3389.0,-0.04,3213.0,0.65,3128.0
9933,2016-01-12 11:15:00,-2.76,3194.0,0.9,2596.0,,,1.0,2645.0,0.12,3113.0,0.6,3751.0,1.2,2494.0,-4.58,3435.0,0.28,3214.0,0.42,3137.0
9934,2016-01-12 11:30:00,-2.88,3192.0,0.5,2579.0,,,0.23,2642.0,0.22,3078.0,0.4,3761.0,0.88,2501.0,-3.38,3425.0,-0.24,3221.0,0.19,3140.0
9935,2016-01-12 11:45:00,-2.76,3195.0,0.28,2582.0,,,0.14,2642.0,0.18,3093.0,0.3,3754.0,0.57,2500.0,-3.73,3398.0,0.02,3211.0,0.62,3130.0
9936,2016-01-12 12:00:00,-3.18,3197.0,0.74,2611.0,,,0.82,2645.0,0.49,3080.0,0.85,3758.0,0.42,2499.0,-3.1,3403.0,0.3,3224.0,0.86,3128.0
9937,2016-01-12 12:15:00,-2.9,3197.0,0.05,2609.0,,,0.25,2645.0,0.47,3118.0,0.65,3756.0,0.42,2504.0,-3.58,3398.0,0.18,3224.0,0.8,3134.0
9938,2016-01-12 12:30:00,-2.82,3191.0,-0.26,2628.0,,,-0.26,2647.0,-0.1,3071.0,0.05,3754.0,0.54,2503.0,-3.37,3423.0,0.54,3222.0,0.52,3134.0
9939,2016-01-12 12:45:00,-2.85,3197.0,-0.45,2601.0,,,0.16,2660.0,-0.16,3106.0,-0.1,3756.0,0.88,2503.0,-2.64,3415.0,0.45,3211.0,0.41,3123.0
9940,2016-01-12 13:00:00,-2.84,3192.0,0.08,2605.0,,,0.18,2644.0,-0.16,3101.0,-0.13,3754.0,1.17,2505.0,-3.94,3398.0,0.58,3229.0,0.44,3118.0
9941,2016-01-12 13:15:00,-2.88,3191.0,0.07,2599.0,,,0.39,2645.0,0.12,3090.0,0.0,3756.0,1.27,2507.0,-3.92,3404.0,0.7,3204.0,0.67,3133.0
9942,2016-01-12 13:30:00,-2.25,3197.0,0.33,2587.0,,,0.23,2643.0,-0.07,3087.0,0.16,3749.0,1.52,2502.0,-3.95,3398.0,1.34,3219.0,0.14,3128.0
9943,2016-01-12 13:45:00,-2.5,3189.0,0.72,2600.0,,,-0.1,2638.0,-0.72,3111.0,0.23,3756.0,1.04,2502.0,-2.76,3405.0,1.2,3224.0,0.29,3128.0
9944,2016-01-12 14:00:00,-2.84,3188.0,0.27,2579.0,,,0.08,2645.0,-0.71,3098.0,-0.3,3754.0,0.82,2503.0,-2.55,3402.0,0.5,3214.0,0.4,3134.0
9945,2016-01-12 14:15:00,-2.45,3199.0,0.3,2586.0,,,0.34,2640.0,0.0,3079.0,-0.18,3754.0,1.11,2502.0,-3.04,3412.0,0.28,3227.0,0.38,3134.0
9946,2016-01-12 14:30:00,-2.65,3192.0,-0.01,2588.0,,,0.08,2641.0,0.47,3082.0,-0.24,3753.0,0.82,2505.0,-3.27,3395.0,-0.1,3229.0,0.57,3139.0
9947,2016-01-12 14:45:00,-2.34,3215.0,0.54,2582.0,,,0.77,2644.0,0.08,3108.0,0.14,3753.0,1.25,2505.0,-3.38,3400.0,0.54,3237.0,0.54,3143.0
9948,2016-01-12 15:00:00,-2.41,3192.0,0.52,2584.0,,,0.57,2638.0,0.18,3102.0,0.07,3754.0,1.52,2502.0,-4.31,3402.0,0.19,3214.0,0.46,3138.0
9949,2016-01-12 15:15:00,-2.67,3194.0,-0.54,2605.0,,,0.87,2639.0,1.35,3099.0,0.09,3748.0,1.24,2509.0,-3.38,3400.0,-0.54,3219.0,0.79,3131.0
9950,2016-01-12 15:30:00,-2.78,3194.0,0.88,2606.0,,,1.22,2640.0,1.54,3106.0,1.44,3753.0,1.53,2504.0,-4.4,3420.0,-0.21,3216.0,1.54,3139.0
9951,2016-01-12 15:45:00,-2.31,3192.0,1.28,2587.0,,,2.14,2648.0,1.46,3097.0,1.4,3757.0,1.91,2507.0,-3.56,3417.0,-0.45,3210.0,2.52,3148.0
9952,2016-01-12 16:00:00,-1.34,3192.0,2.06,2588.0,,,2.38,2641.0,1.93,3133.0,1.97,3758.0,2.59,2511.0,-3.03,3422.0,1.02,3230.0,2.78,3143.0
9953,2016-01-12 16:15:00,-0.14,3198.0,1.92,2590.0,,,2.32,2651.0,2.13,3118.0,2.56,3767.0,3.48,2514.0,-3.14,3430.0,2.36,3236.0,3.3,3142.0
9954,2016-01-12 16:30:00,0.52,3198.0,2.46,2608.0,,,2.45,2647.0,1.95,3118.0,2.86,3774.0,3.7,2516.0,-2.34,3432.0,2.66,3248.0,3.09,3146.0
9955,2016-01-12 16:45:00,1.92,3228.0,2.9,2588.0,,,2.46,2642.0,2.07,3121.0,2.9,3779.0,3.84,2518.0,-1.63,3413.0,3.59,3238.0,3.09,3153.0
9956,2016-01-12 17:00:00,3.38,3212.0,2.74,2602.0,,,2.77,2650.0,2.26,3144.0,3.66,3787.0,4.5,2517.0,-0.62,3421.0,4.1,3256.0,4.36,3152.0
9957,2016-01-12 17:15:00,5.83,3246.0,3.06,2578.0,,,2.85,2647.0,2.23,3113.0,4.14,3792.0,5.38,2534.0,1.51,3450.0,5.37,3249.0,3.84,3150.0
9958,2016-01-12 17:30:00,6.96,3233.0,3.08,2580.0,,,2.81,2645.0,2.16,3112.0,3.52,3789.0,5.62,2528.0,2.24,3450.0,5.75,3248.0,3.73,3139.0
9959,2016-01-12 17:45:00,7.16,3239.0,3.56,2584.0,,,2.73,2645.0,2.48,3112.0,3.5,3782.0,6.42,2526.0,2.98,3456.0,,,3.7,3139.0
9960,2016-01-12 18:00:00,8.16,3229.0,4.34,2608.0,,,2.96,2645.0,2.62,3109.0,3.84,3782.0,5.62,2523.0,3.43,3434.0,,,4.0,3136.0
9961,2016-01-12 18:15:00,8.3,3231.0,4.42,2600.0,,,3.1,2643.0,2.8,3088.0,3.54,3770.0,5.52,2520.0,6.83,3450.0,,,3.9,3137.0
9962,2016-01-12 18:30:00,7.83,3219.0,4.83,2579.0,,,3.43,2643.0,2.84,3148.0,4.05,3775.0,5.73,2515.0,7.74,3440.0,,,4.01,3133.0
9963,2016-01-12 18:45:00,8.16,3211.0,4.98,2592.0,,,3.46,2647.0,2.86,3123.0,4.11,3767.0,6.06,2516.0,7.84,3420.0,,,4.09,3136.0
9964,2016-01-12 19:00:00,7.82,3221.0,5.02,2593.0,,,3.32,2646.0,2.64,3128.0,4.2,3765.0,5.84,2518.0,7.57,3427.0,,,3.78,3127.0
9965,2016-01-12 19:15:00,8.18,3233.0,5.2,2587.0,,,3.28,2644.0,2.43,3086.0,3.84,3767.0,5.65,2522.0,7.31,3435.0,,,3.8,3133.0
9966,2016-01-12 19:30:00,7.62,3232.0,5.0,2592.0,,,3.26,2643.0,2.3,3078.0,3.8,3770.0,5.52,2516.0,7.44,3430.0,,,3.68,3132.0
9967,2016-01-12 19:45:00,6.98,3232.0,4.92,2595.0,,,2.98,2643.0,2.28,3091.0,3.68,3767.0,5.6,2518.0,7.02,3426.0,,,3.46,3131.0
9968,2016-01-12 20:00:00,,,5.29,2614.0,,,2.84,2642.0,2.02,3083.0,3.87,3774.0,5.14,2516.0,7.16,3427.0,,,3.5,3137.0
9969,2016-01-12 20:15:00,7.19,3223.0,5.09,2602.0,,,3.07,2641.0,1.96,3070.0,3.4,3753.0,5.36,2518.0,6.77,3425.0,,,3.11,3125.0
9970,2016-01-12 20:30:00,6.17,3213.0,4.75,2611.0,,,2.88,2644.0,1.99,3068.0,3.48,3753.0,5.02,2518.0,6.64,3427.0,,,3.08,3129.0
9971,2016-01-12 20:45:00,6.12,3213.0,5.18,2602.0,,,2.91,2646.0,1.82,3092.0,3.47,3758.0,5.16,2520.0,6.81,3427.0,,,3.12,3138.0
9972,2016-01-12 21:00:00,6.83,3217.0,4.56,2598.0,,,2.84,2644.0,1.74,3077.0,3.42,3758.0,4.97,2522.0,6.4,3423.0,,,3.06,3136.0
9973,2016-01-12 21:15:00,6.0,3219.0,3.97,2610.0,,,2.1,2664.0,1.38,3109.0,2.79,3768.0,4.13,2514.0,5.59,3422.0,,,2.37,3129.0
9974,2016-01-12 21:30:00,5.92,3218.0,4.18,2628.0,,,2.3,2646.0,1.88,3056.0,2.7,3773.0,4.67,2522.0,5.69,3418.0,,,2.54,3127.0
9975,2016-01-12 21:45:00,6.0,3214.0,4.2,2623.0,,,2.53,2640.0,1.83,3060.0,3.36,3765.0,4.6,2525.0,6.09,3429.0,,,2.76,3131.0
9976,2016-01-12 22:00:00,,,3.91,2617.0,,,2.48,2633.0,1.7,3066.0,2.89,3778.0,4.55,2522.0,5.88,3424.0,,,2.56,3124.0
9977,2016-01-12 22:15:00,5.8,3218.0,4.64,2636.0,,,2.76,2644.0,2.09,3109.0,3.24,3755.0,4.94,2525.0,5.77,3424.0,,,3.06,3126.0
9978,2016-01-12 22:30:00,5.96,3211.0,4.6,2621.0,,,2.82,2651.0,1.84,3072.0,3.44,3770.0,4.57,2530.0,6.24,3423.0,,,3.02,3129.0
9979,2016-01-12 22:45:00,5.36,3209.0,3.86,2612.0,,,2.46,2660.0,1.89,3074.0,3.04,3772.0,4.51,2522.0,5.6,3419.0,,,2.58,3120.0
9980,2016-01-12 23:00:00,5.05,3209.0,3.52,2628.0,,,2.39,2650.0,1.81,3047.0,2.69,3753.0,4.35,2524.0,5.72,3422.0,,,2.58,3122.0
9981,2016-01-12 23:15:00,5.36,3210.0,3.34,2629.0,,,2.3,2655.0,1.72,3081.0,2.62,3770.0,3.82,2529.0,5.17,3416.0,,,2.64,3134.0
9982,2016-01-12 23:30:00,4.75,3203.0,3.2,2615.0,,,2.06,2645.0,1.22,3060.0,2.3,3770.0,3.5,2520.0,4.77,3414.0,,,2.29,3128.0
9983,2016-01-12 23:45:00,4.3,3205.0,2.76,2614.0,,,1.86,2641.0,1.25,3057.0,2.22,3738.0,3.54,2521.0,4.36,3411.0,,,2.07,3128.0
9984,2016-01-13 00:00:00,4.24,3205.0,2.72,2616.0,,,1.9,2636.0,1.44,3101.0,2.29,3743.0,3.44,2521.0,4.48,3405.0,,,2.39,3128.0
9985,2016-01-13 00:15:00,4.13,3201.0,2.72,2619.0,,,1.62,2645.0,1.27,3070.0,2.01,3767.0,3.14,2521.0,4.24,3415.0,,,2.02,3118.0
9986,2016-01-13 00:30:00,3.88,3204.0,2.4,2626.0,,,1.35,2629.0,1.18,3086.0,1.73,3753.0,2.84,2516.0,3.67,3409.0,,,1.87,3130.0
9987,2016-01-13 00:45:00,3.69,3203.0,2.23,2636.0,,,1.34,2619.0,0.6,3081.0,1.59,3766.0,2.81,2519.0,3.65,3412.0,,,1.84,3136.0
9988,2016-01-13 01:00:00,3.4,3205.0,1.96,2606.0,,,1.02,2646.0,0.56,3128.0,1.29,3778.0,2.54,2527.0,3.49,3411.0,,,1.43,3127.0
9989,2016-01-13 01:15:00,3.13,3212.0,1.52,2602.0,,,0.75,2638.0,0.06,3066.0,1.12,3762.0,2.14,2525.0,3.06,3411.0,,,1.1,3130.0
9990,2016-01-13 01:30:00,2.84,3203.0,1.44,2612.0,,,0.46,2632.0,0.38,3085.0,0.84,3770.0,2.12,2526.0,2.72,3411.0,,,0.86,3132.0
9991,2016-01-13 01:45:00,2.82,3211.0,1.58,2616.0,,,0.55,2649.0,0.13,3080.0,0.84,3753.0,2.04,2521.0,3.06,3409.0,2.48,3276.0,0.94,3136.0
9992,2016-01-13 02:00:00,2.86,3206.0,1.26,2607.0,,,0.48,2634.0,-0.01,3070.0,0.72,3761.0,1.8,2518.0,2.79,3409.0,2.32,3266.0,0.76,3136.0
9993,2016-01-13 02:15:00,2.42,3214.0,1.02,2613.0,,,0.2,2635.0,-0.29,3107.0,0.58,3753.0,1.79,2521.0,2.59,3408.0,2.38,3261.0,0.41,3125.0
9994,2016-01-13 02:30:00,2.56,3236.0,1.1,2618.0,,,0.28,2635.0,-0.28,3010.0,0.44,3808.0,1.73,2531.0,2.78,3408.0,2.02,3266.0,0.38,3134.0
9995,2016-01-13 02:45:00,2.34,3222.0,1.06,2620.0,,,0.2,2634.0,-0.22,3015.0,0.46,3757.0,1.7,2519.0,2.86,3411.0,2.13,3268.0,0.45,3133.0
9996,2016-01-13 03:00:00,2.34,3219.0,0.74,2616.0,,,-0.22,2625.0,-0.44,3047.0,0.16,3748.0,1.36,2532.0,2.58,3406.0,2.0,3296.0,0.41,3147.0
9997,2016-01-13 03:15:00,2.23,3211.0,,,,,,,-0.7,3092.0,,,,,,,1.97,3295.0,,
9998,2016-01-13 03:30:00,1.75,3208.0,0.47,2626.0,,,-0.4,2624.0,-0.67,3093.0,-0.22,3746.0,1.18,2533.0,2.08,3408.0,,,0.12,3138.0
9999,2016-01-13 03:45:00,1.79,3231.0,0.38,2614.0,,,-0.52,2644.0,-0.88,3056.0,0.02,3741.0,1.16,2535.0,1.96,3417.0,1.44,3275.0,0.01,3125.0
10000,2016-01-13 04:00:00,1.68,3210.0,0.54,2602.0,,,-0.25,2615.0,-0.63,3058.0,-0.36,3771.0,0.94,2535.0,2.07,3415.0,1.45,3278.0,-0.25,3136.0
10001,2016-01-13 04:15:00,1.88,3209.0,0.35,2619.0,,,-0.11,2640.0,-0.82,3031.0,-0.03,3760.0,1.06,2537.0,2.1,3403.0,1.36,3285.0,0.18,3154.0
10002,2016-01-13 04:30:00,1.51,3211.0,0.2,2612.0,,,-0.7,2638.0,-1.2,3030.0,-0.45,3713.0,0.44,2531.0,1.5,3415.0,1.34,3290.0,-0.26,3146.0
10003,2016-01-13 04:45:00,1.06,3227.0,-0.32,2593.0,,,-1.1,2638.0,-1.6,3076.0,-0.98,3759.0,0.36,2536.0,1.32,3410.0,1.14,3289.0,-0.58,3127.0
10004,2016-01-13 05:00:00,1.06,3207.0,-0.5,2611.0,,,-1.3,2635.0,-1.7,3019.0,-1.05,3771.0,0.06,2538.0,0.73,3408.0,0.93,3272.0,-1.02,3158.0
10005,2016-01-13 05:15:00,1.0,3219.0,-0.43,2616.0,,,-1.48,2629.0,-2.31,3078.0,-1.3,3746.0,0.0,2531.0,1.2,3412.0,0.7,3281.0,-1.2,3139.0
10006,2016-01-13 05:30:00,0.94,3222.0,-0.52,2605.0,,,-1.5,2633.0,-1.78,3093.0,-1.26,3772.0,0.04,2539.0,1.17,3403.0,0.52,3286.0,-1.34,3133.0
10007,2016-01-13 05:45:00,1.0,3211.0,-0.51,2619.0,,,-1.34,2622.0,-1.32,3086.0,-1.28,3769.0,0.44,2546.0,1.16,3415.0,0.69,3259.0,-0.97,3134.0
10008,2016-01-13 06:00:00,1.1,3217.0,0.0,2602.0,,,-0.78,2623.0,-1.22,3071.0,-0.74,3766.0,0.69,2537.0,1.46,3415.0,0.9,3239.0,-0.82,3128.0
10009,2016-01-13 06:15:00,1.08,3211.0,-0.44,2605.0,,,-1.14,2642.0,-1.76,2976.0,-0.81,3778.0,0.14,2536.0,1.28,3414.0,1.04,3298.0,-0.54,3130.0
10010,2016-01-13 06:30:00,0.48,3217.0,-1.01,2604.0,,,-1.68,2650.0,-1.62,3083.0,-1.1,3782.0,0.1,2534.0,0.76,3419.0,0.85,3252.0,-1.04,3115.0
10011,2016-01-13 06:45:00,0.49,3212.0,-1.02,2600.0,,,-1.96,2642.0,-2.58,3086.0,-1.48,3762.0,-0.79,2540.0,0.47,3416.0,0.63,3266.0,-1.68,3126.0
10012,2016-01-13 07:00:00,0.11,3219.0,-1.14,2604.0,,,-2.39,2637.0,-2.74,3106.0,-2.08,3749.0,-1.1,2536.0,0.22,3427.0,-0.44,3273.0,-2.08,3120.0
10013,2016-01-13 07:15:00,-0.26,3213.0,-1.49,2601.0,,,-2.36,2627.0,-2.72,3069.0,-2.0,3786.0,-1.1,2546.0,0.1,3416.0,-0.46,3261.0,-1.76,3156.0
10014,2016-01-13 07:30:00,-0.33,3220.0,-1.66,2603.0,,,-2.46,2633.0,-2.04,3059.0,-1.73,3752.0,-0.56,2543.0,-0.16,3409.0,-0.22,3278.0,-1.54,3131.0
10015,2016-01-13 07:45:00,-0.18,3223.0,-1.44,2611.0,,,-2.54,2625.0,-3.08,3083.0,-2.54,3728.0,-1.32,2539.0,-0.08,3434.0,0.36,3253.0,-1.9,3097.0
10016,2016-01-13 08:00:00,-0.25,3221.0,-1.66,2609.0,,,-2.7,2655.0,-3.42,3085.0,-2.39,3773.0,-1.28,2539.0,-0.22,3413.0,-0.48,3294.0,-2.24,3125.0
10017,2016-01-13 08:15:00,-0.44,3228.0,-1.76,2604.0,,,-2.66,2640.0,-3.25,3089.0,-2.66,3685.0,-1.21,2534.0,-0.6,3411.0,-0.66,3240.0,-2.52,3120.0
10018,2016-01-13 08:30:00,-0.35,3218.0,-1.66,2600.0,,,-2.74,2657.0,-3.0,3027.0,-2.2,3811.0,-1.31,2539.0,-0.28,3418.0,-0.7,3270.0,-2.5,3135.0
10019,2016-01-13 08:45:00,-0.5,3225.0,-1.58,2600.0,,,-2.52,2653.0,-2.82,3075.0,-2.57,3766.0,-1.29,2528.0,-0.11,3418.0,-0.66,3261.0,-2.54,3090.0
