,datetime,temperature_1,snowdepth_1,temperature_2,snowdepth_2,temperature_3,snowdepth_3,temperature_4,snowdepth_4,temperature_5,snowdepth_5,temperature_6,snowdepth_6,temperature_7,snowdepth_7,temperature_8,snowdepth_8,temperature_9,snowdepth_9,temperature_10,snowdepth_10
7391,2015-12-16 23:45:00,,,,,,,-2.04,3331.0,-3.46,0.0,,,-2.33,3560.0,-2.32,0.0,,,,
7392,2015-12-17 00:00:00,,,,,,,-2.44,3333.0,-3.8,0.0,-4.44,424.0,-2.66,3555.0,-2.14,0.0,,,,
7393,2015-12-17 00:15:00,,,,,,,-2.21,3327.0,-3.92,0.0,,,-3.27,3547.0,-2.41,0.0,,,,
7394,2015-12-17 00:30:00,,,,,,,-3.28,3312.0,-4.32,0.0,,,-3.8,3550.0,-2.84,0.0,,,,
7395,2015-12-17 00:45:00,,,,,,,-3.62,3300.0,-5.04,0.0,,,-4.34,3540.0,-3.5,0.0,,,,
7396,2015-12-17 01:00:00,,,,,,,-4.38,3297.0,-5.46,0.0,-5.8,406.0,-4.8,3539.0,-4.12,0.0,,,,
7397,2015-12-17 01:15:00,,,,,,,-4.6,3297.0,-5.7,0.0,,,-5.55,3539.0,-4.43,0.0,,,,
7398,2015-12-17 01:30:00,,,,,,,-4.66,3297.0,-5.96,0.0,,,-5.89,3549.0,-5.12,0.0,,,,
7399,2015-12-17 01:45:00,,,,,,,-4.86,3297.0,-6.28,0.0,,,-6.11,3539.0,-5.41,0.0,,,,
7400,2015-12-17 02:00:00,,,,,,,-4.93,3299.0,-6.44,0.0,-6.12,409.0,-6.37,3541.0,-5.56,0.0,,,,
7401,2015-12-17 02:15:00,,,,,,,-4.96,3302.0,-6.6,0.0,,,-6.64,3539.0,-5.52,0.0,,,,
7402,2015-12-17 02:30:00,,,,,,,-4.98,3299.0,-6.76,0.0,,,-6.77,3544.0,-5.74,0.0,,,,
7403,2015-12-17 02:45:00,,,,,,,-5.06,3303.0,-6.8,0.0,,,-6.59,3536.0,-5.82,0.0,,,,
7404,2015-12-17 03:00:00,,,,,,,-5.2,3297.0,-6.55,0.0,-6.23,406.0,-6.44,3540.0,-5.73,0.0,,,,
7405,2015-12-17 03:15:00,,,,,,,-5.38,3297.0,-6.26,0.0,,,-6.4,3535.0,-5.78,0.0,,,,
7406,2015-12-17 03:30:00,,,,,,,-5.44,3300.0,-6.14,0.0,,,-6.48,3542.0,-5.79,0.0,,,,
7407,2015-12-17 03:45:00,,,,,,,-5.21,3305.0,-6.3,0.0,,,-6.42,3542.0,-5.7,0.0,,,,
7408,2015-12-17 04:00:00,,,,,,,-5.06,3303.0,-6.0,0.0,-6.04,403.0,-6.2,3542.0,-5.55,0.0,,,,
7409,2015-12-17 04:15:00,,,,,,,-4.99,3299.0,-5.92,0.0,,,-5.98,3540.0,-5.53,0.0,,,,
7410,2015-12-17 04:30:00,,,,,,,-5.07,3299.0,-5.8,0.0,,,-5.8,3545.0,-5.53,0.0,,,,
7411,2015-12-17 04:45:00,,,,,,,-4.95,3303.0,-5.76,0.0,,,-5.7,3540.0,-5.36,0.0,,,,
7412,2015-12-17 05:00:00,,,,,,,-4.8,3298.0,-5.68,0.0,-5.55,403.0,-5.52,3543.0,-5.18,0.0,,,,
7413,2015-12-17 05:15:00,,,,,,,-4.8,3297.0,-5.64,0.0,,,-5.44,3543.0,-5.28,0.0,,,,
7414,2015-12-17 05:30:00,,,,,,,-4.82,3297.0,-5.44,0.0,,,-5.36,3545.0,-5.26,0.0,,,,
7415,2015-12-17 05:45:00,,,,,,,-4.8,3303.0,-5.54,0.0,,,-5.34,3545.0,-5.28,0.0,,,,
7416,2015-12-17 06:00:00,,,,,,,-4.8,3303.0,-5.58,0.0,-5.72,396.0,-5.44,3547.0,-5.37,0.0,,,,
7417,2015-12-17 06:15:00,,,,,,,-4.94,3303.0,-5.74,0.0,,,-5.58,3542.0,-5.52,0.0,,,,
7418,2015-12-17 06:30:00,,,,,,,-5.2,3303.0,-5.95,0.0,,,-5.76,3542.0,-5.72,0.0,,,,
7419,2015-12-17 06:45:00,,,,,,,-5.42,3302.0,-6.27,0.0,,,-5.9,3545.0,-5.9,0.0,,,,
7420,2015-12-17 07:00:00,,,,,,,-5.5,3302.0,-6.42,0.0,-6.53,396.0,-6.01,3547.0,-5.99,0.0,,,,
7421,2015-12-17 07:15:00,,,,,,,-5.56,3303.0,-6.36,0.0,,,-6.14,3545.0,-6.18,0.0,,,,
7422,2015-12-17 07:30:00,,,,,,,-5.58,3303.0,-5.99,0.0,,,-6.32,3542.0,-6.18,0.0,,,,
7423,2015-12-17 07:45:00,,,,,,,-5.46,3302.0,-5.86,0.0,,,-6.46,3544.0,-6.16,0.0,,,,
7424,2015-12-17 08:00:00,,,,,,,-5.23,3300.0,-5.9,0.0,-5.76,396.0,-6.58,3543.0,,,,,,
7425,2015-12-17 08:15:00,,,,,,,-5.04,3306.0,-6.0,0.0,,,-6.42,3544.0,-5.61,0.0,,,,
7426,2015-12-17 08:30:00,,,,,,,-5.14,3308.0,-6.22,0.0,,,-6.08,3545.0,-5.68,0.0,,,,
7427,2015-12-17 08:45:00,,,,,,,-5.28,3308.0,-6.38,0.0,,,-5.84,3547.0,-5.73,0.0,,,,
7428,2015-12-17 09:00:00,,,,,,,-5.47,3308.0,-6.57,0.0,-6.58,395.0,-5.77,3547.0,-5.86,0.0,,,,
7429,2015-12-17 09:15:00,,,,,,,-5.62,3303.0,-6.72,0.0,,,-5.83,3548.0,-6.0,0.0,,,,
7430,2015-12-17 09:30:00,,,,,,,-5.7,3305.0,-6.9,0.0,,,-5.93,3548.0,-6.06,0.0,,,,
7431,2015-12-17 09:45:00,,,,,,,-5.65,3303.0,-6.7,0.0,,,-5.96,3548.0,-6.02,0.0,,,,
7432,2015-12-17 10:00:00,,,,,,,-5.59,3308.0,-6.6,0.0,-6.46,398.0,-5.94,3548.0,,,,,,
7433,2015-12-17 10:15:00,,,,,,,-5.62,3307.0,-6.74,0.0,,,-5.9,3547.0,-5.92,0.0,,,,
7434,2015-12-17 10:30:00,,,,,,,-5.58,3307.0,-6.78,0.0,,,-5.86,3545.0,-5.79,0.0,,,,
7435,2015-12-17 10:45:00,,,,,,,-5.44,3309.0,-6.66,0.0,,,-5.68,3549.0,-5.76,0.0,,,,
7436,2015-12-17 11:00:00,,,,,,,-5.38,3309.0,-6.66,0.0,-6.24,395.0,-5.62,3550.0,-5.74,0.0,,,,
7437,2015-12-17 11:15:00,,,,,,,-5.18,3326.0,-6.46,0.0,,,-5.5,3550.0,-5.6,0.0,,,,
7438,2015-12-17 11:30:00,,,,,,,-5.04,3310.0,-6.32,0.0,,,-5.32,3550.0,-5.45,0.0,,,,
7439,2015-12-17 11:45:00,,,,,,,-5.05,3313.0,-6.27,0.0,,,-5.26,3550.0,-5.46,0.0,,,,
7440,2015-12-17 12:00:00,,,,,,,-5.1,3309.0,-6.32,0.0,-6.08,402.0,-5.32,3552.0,-5.56,0.0,,,,
7441,2015-12-17 12:15:00,,,,,,,-5.14,3310.0,-6.3,0.0,,,-5.37,3552.0,-5.56,0.0,,,,
7442,2015-12-17 12:30:00,,,,,,,-5.16,3309.0,-5.61,0.0,,,-5.37,3552.0,-5.59,0.0,,,,
7443,2015-12-17 12:45:00,,,,,,,-5.05,3310.0,-5.48,0.0,,,-5.4,3554.0,-5.6,0.0,,,,
7444,2015-12-17 13:00:00,,,,,,,-4.92,3310.0,-5.36,0.0,-4.84,3611.0,-5.4,3554.0,-5.5,0.0,,,,
7445,2015-12-17 13:15:00,,,,,,,-4.42,3311.0,-5.24,0.0,,,-5.33,3553.0,-5.18,0.0,,,,
7446,2015-12-17 13:30:00,,,,,,,-4.19,3313.0,-5.22,0.0,,,-5.12,3552.0,-4.88,0.0,,,,
7447,2015-12-17 13:45:00,,,,,,,-4.15,3313.0,-5.18,0.0,,,-4.87,3555.0,-4.78,0.0,,,,
7448,2015-12-17 14:00:00,,,,,,,-4.15,3313.0,-5.16,0.0,-4.82,3620.0,-4.76,3558.0,-4.74,0.0,,,,
7449,2015-12-17 14:15:00,,,,,,,-4.05,3314.0,-5.08,0.0,,,-4.66,3555.0,-4.6,0.0,,,,
7450,2015-12-17 14:30:00,,,,,,,-4.06,3314.0,-5.14,0.0,,,-4.52,3557.0,-4.58,0.0,,,,
7451,2015-12-17 14:45:00,,,,,,,-4.1,3316.0,-5.12,0.0,,,-4.51,3558.0,-4.6,0.0,,,,
7452,2015-12-17 15:00:00,,,,,,,-4.06,3318.0,-5.0,0.0,-4.68,3621.0,-4.48,3555.0,-4.52,0.0,,,,
7453,2015-12-17 15:15:00,,,,,,,-4.0,3313.0,-4.9,0.0,,,-4.42,3557.0,-4.42,0.0,,,,
7454,2015-12-17 15:30:00,,,,,,,-3.84,3313.0,-4.84,0.0,,,-4.32,3557.0,-4.26,0.0,,,,
7455,2015-12-17 15:45:00,,,,,,,-3.72,3323.0,-4.77,0.0,,,-4.18,3560.0,-4.14,0.0,,,,
7456,2015-12-17 16:00:00,,,,,,,-3.73,3324.0,-4.86,0.0,-4.47,3631.0,-4.02,3560.0,-4.04,0.0,,,,
7457,2015-12-17 16:15:00,,,,,,,-3.7,3333.0,-4.84,0.0,,,-3.99,3560.0,-3.92,0.0,,,,
7458,2015-12-17 16:30:00,,,,,,,-3.6,3316.0,-4.83,0.0,,,-3.88,3560.0,-3.88,0.0,,,,
7459,2015-12-17 16:45:00,,,,,,,-3.5,3319.0,-4.8,0.0,,,-3.8,3564.0,-3.77,0.0,,,,
7460,2015-12-17 17:00:00,,,,,,,-3.34,3317.0,-4.7,0.0,-4.2,400.0,-3.64,3566.0,-3.54,0.0,,,,
7461,2015-12-17 17:15:00,,,,,,,-3.14,3313.0,-4.5,0.0,,,-3.49,3566.0,-3.29,0.0,,,,
7462,2015-12-17 17:30:00,,,,,,,-3.04,3313.0,-4.4,0.0,,,-3.35,3564.0,-3.25,0.0,,,,
7463,2015-12-17 17:45:00,,,,,,,-2.76,3315.0,-4.12,0.0,,,-3.19,3568.0,-2.98,0.0,,,,
7464,2015-12-17 18:00:00,,,,,,,-2.68,3313.0,-3.94,0.0,-3.64,394.0,-3.0,3563.0,-2.88,0.0,,,,
7465,2015-12-17 18:15:00,,,,,,,-2.48,3313.0,-3.8,0.0,,,-2.86,3563.0,-2.68,0.0,,,,
7466,2015-12-17 18:30:00,,,,,,,-2.42,3316.0,-3.59,0.0,,,-2.83,3563.0,-2.8,0.0,,,,
7467,2015-12-17 18:45:00,,,,,,,-2.38,3313.0,-3.5,0.0,,,-2.84,3566.0,-2.56,0.0,,,,
7468,2015-12-17 19:00:00,,,,,,,-2.18,3313.0,-3.32,0.0,-3.2,394.0,-2.54,3566.0,-2.34,0.0,,,,
7469,2015-12-17 19:15:00,,,,,,,-2.2,3313.0,-3.3,0.0,,,-2.52,3564.0,-2.4,0.0,,,,
7470,2015-12-17 19:30:00,,,,,,,-2.09,3317.0,-3.18,0.0,,,-2.52,3566.0,-2.38,0.0,,,,
7471,2015-12-17 19:45:00,,,,,,,-2.02,3313.0,-3.02,0.0,,,-2.44,3564.0,-2.39,0.0,,,,
7472,2015-12-17 20:00:00,,,,,,,-2.06,3316.0,-3.05,0.0,-3.13,394.0,-2.43,3564.0,-2.26,0.0,,,,
7473,2015-12-17 20:15:00,,,,,,,-2.12,3314.0,-3.12,0.0,,,-2.53,3562.0,-2.32,0.0,,,,
7474,2015-12-17 20:30:00,,,,,,,-2.16,3314.0,-3.14,0.0,,,-2.57,3566.0,-2.18,0.0,,,,
7475,2015-12-17 20:45:00,,,,,,,-2.08,3317.0,-3.18,0.0,,,-2.58,3564.0,-2.34,0.0,,,,
7476,2015-12-17 21:00:00,,,,,,,-2.21,3313.0,-3.31,0.0,-3.18,394.0,-2.54,3566.0,-2.44,0.0,,,,
7477,2015-12-17 21:15:00,,,,,,,-2.22,3310.0,-3.46,0.0,,,-2.48,3566.0,-2.52,0.0,,,,
7478,2015-12-17 21:30:00,,,,,,,-2.22,3314.0,-3.5,0.0,,,-2.46,3564.0,-2.54,0.0,,,,
7479,2015-12-17 21:45:00,,,,,,,-2.37,3310.0,-3.48,0.0,,,-2.6,3564.0,-2.67,0.0,,,,
7480,2015-12-17 22:00:00,,,,,,,-2.39,3310.0,-3.46,0.0,-3.49,394.0,-2.74,3564.0,-2.74,0.0,,,,
7481,2015-12-17 22:15:00,,,,,,,-2.47,3311.0,-3.56,0.0,,,-2.82,3564.0,-2.73,0.0,,,,
7482,2015-12-17 22:30:00,,,,,,,-2.54,3313.0,-3.66,0.0,,,-2.92,3566.0,-2.96,0.0,,,,
7483,2015-12-17 22:45:00,,,,,,,-2.74,3320.0,-3.82,0.0,,,-3.01,3566.0,-3.05,0.0,,,,
7484,2015-12-17 23:00:00,,,,,,,-2.88,3310.0,-4.01,0.0,-3.9,394.0,-3.16,3568.0,-3.3,0.0,,,,
7485,2015-12-17 23:15:00,,,,,,,-2.98,3310.0,-4.18,0.0,,,-3.19,3561.0,-3.42,0.0,,,,
7486,2015-12-17 23:30:00,,,,,,,-3.04,3313.0,-4.21,0.0,,,-3.32,3566.0,-3.51,0.0,,,,
7487,2015-12-17 23:45:00,,,,,,,-3.04,3305.0,-4.28,0.0,,,-3.34,3566.0,-3.46,0.0,,,,
7488,2015-12-18 00:00:00,,,,,,,-3.08,3310.0,-4.36,0.0,-4.06,394.0,-3.35,3563.0,-3.44,0.0,,,,
7489,2015-12-18 00:15:00,,,,,,,-3.21,3311.0,-4.35,0.0,,,-3.34,3566.0,-3.6,0.0,,,,
7490,2015-12-18 00:30:00,,,,,,,-3.31,3309.0,-4.5,0.0,,,-3.46,3564.0,-3.66,0.0,,,,
7491,2015-12-18 00:45:00,,,,,,,-3.46,3308.0,-4.64,0.0,,,-3.6,3566.0,-3.78,0.0,,,,
7492,2015-12-18 01:00:00,,,,,,,-3.5,3306.0,-4.68,0.0,-4.38,393.0,-3.72,3560.0,-3.78,0.0,,,,
7493,2015-12-18 01:15:00,,,,,,,-3.45,3308.0,-4.64,0.0,,,-3.64,3566.0,-3.72,0.0,,,,
7494,2015-12-18 01:30:00,,,,,,,-3.22,3306.0,-4.42,0.0,,,-3.54,3563.0,-3.52,0.0,,,,
7495,2015-12-18 01:45:00,,,,,,,-3.1,3304.0,-4.24,0.0,,,-3.4,3566.0,-3.44,0.0,,,,
7496,2015-12-18 02:00:00,,,,,,,-2.9,3308.0,-4.07,0.0,-3.66,394.0,-3.35,3561.0,-3.3,0.0,,,,
7497,2015-12-18 02:15:00,,,,,,,-2.7,3307.0,-3.96,0.0,,,-3.12,3563.0,-3.07,0.0,,,,
7498,2015-12-18 02:30:00,,,,,,,-2.54,3310.0,-3.82,0.0,,,-2.92,3566.0,-2.89,0.0,,,,
7499,2015-12-18 02:45:00,,,,,,,-2.47,3311.0,-3.61,0.0,,,-2.81,3563.0,-2.8,0.0,,,,
7500,2015-12-18 03:00:00,,,,,,,-2.3,3310.0,-3.47,0.0,-3.1,394.0,-2.66,3564.0,-2.64,0.0,,,,
7501,2015-12-18 03:15:00,,,,,,,-2.26,3318.0,-3.32,0.0,,,-2.56,3567.0,-2.6,0.0,,,,
7502,2015-12-18 03:30:00,,,,,,,-2.14,3310.0,-3.26,0.0,,,-2.46,3566.0,-2.52,0.0,,,,
7503,2015-12-18 03:45:00,,,,,,,-2.14,3310.0,-3.22,0.0,,,-2.44,3566.0,-2.56,0.0,,,,
7504,2015-12-18 04:00:00,,,,,,,-2.2,3313.0,-3.26,0.0,-3.02,394.0,-2.56,3567.0,-2.67,0.0,,,,
7505,2015-12-18 04:15:00,,,,,,,-2.24,3311.0,-3.3,0.0,,,-2.62,3569.0,-2.72,0.0,,,,
7506,2015-12-18 04:30:00,,,,,,,-2.24,3308.0,-3.28,0.0,,,-2.66,3567.0,-2.67,0.0,,,,
7507,2015-12-18 04:45:00,,,,,,,-2.19,3311.0,-3.24,0.0,,,-2.57,3569.0,-2.6,0.0,,,,
7508,2015-12-18 05:00:00,,,,,,,-2.14,3311.0,-3.24,0.0,-2.99,394.0,-2.48,3566.0,-2.56,0.0,,,,
7509,2015-12-18 05:15:00,,,,,,,-2.13,3311.0,-3.24,0.0,,,-2.49,3569.0,-2.6,0.0,,,,
7510,2015-12-18 05:30:00,,,,,,,-2.15,3313.0,-3.26,0.0,,,-2.5,3571.0,-2.59,0.0,,,,
7511,2015-12-18 05:45:00,,,,,,,-2.18,3311.0,-3.28,0.0,,,-2.5,3569.0,-2.6,0.0,,,,
7512,2015-12-18 06:00:00,,,,,,,-2.2,3315.0,-3.28,0.0,-3.05,394.0,-2.46,3569.0,-2.58,0.0,,,,
7513,2015-12-18 06:15:00,,,,,,,-2.24,3308.0,-3.32,0.0,,,-2.45,3571.0,-2.62,0.0,,,,
7514,2015-12-18 06:30:00,,,,,,,-2.26,3311.0,-3.39,0.0,,,-2.5,3567.0,-2.66,0.0,,,,
7515,2015-12-18 06:45:00,,,,,,,-2.34,3311.0,-3.5,0.0,,,-2.52,3571.0,-2.74,0.0,,,,
7516,2015-12-18 07:00:00,,,,,,,-2.46,3307.0,-3.6,0.0,-3.42,394.0,-2.62,3569.0,-2.86,0.0,,,,
7517,2015-12-18 07:15:00,,,,,,,-2.58,3305.0,-3.68,0.0,,,-2.78,3569.0,-2.98,0.0,,,,
7518,2015-12-18 07:30:00,,,,,,,-2.7,3287.0,-3.78,0.0,,,-2.87,3571.0,-3.11,0.0,,,,
7519,2015-12-18 07:45:00,,,,,,,-2.78,3320.0,-3.9,0.0,,,-2.98,3573.0,-3.19,0.0,,,,
7520,2015-12-18 08:00:00,,,,,,,-2.84,3315.0,-3.98,0.0,-3.68,397.0,-3.06,3566.0,-3.26,0.0,,,,
7521,2015-12-18 08:15:00,,,,,,,-2.8,3313.0,-3.96,0.0,,,-3.06,3569.0,-3.24,0.0,,,,
7522,2015-12-18 08:30:00,,,,,,,-2.92,3318.0,-4.04,0.0,,,-3.1,3568.0,-3.38,0.0,,,,
7523,2015-12-18 08:45:00,,,,,,,-3.04,3304.0,-4.18,0.0,,,-3.24,3571.0,-3.5,0.0,,,,
7524,2015-12-18 09:00:00,,,,,,,-3.25,3313.0,-4.4,0.0,-4.24,396.0,-3.4,3569.0,-3.7,0.0,,,,
7525,2015-12-18 09:15:00,,,,,,,-3.4,3304.0,-4.5,0.0,,,-3.57,3572.0,-3.78,0.0,,,,
7526,2015-12-18 09:30:00,,,,,,,-3.46,3313.0,-4.68,0.0,,,-3.66,3571.0,-3.88,0.0,,,,
7527,2015-12-18 09:45:00,,,,,,,-3.6,3306.0,-4.74,0.0,,,-3.8,3568.0,-4.06,0.0,,,,
7528,2015-12-18 10:00:00,,,,,,,-3.78,3292.0,-4.91,0.0,-4.72,396.0,-4.0,3573.0,-4.25,0.0,,,,
7529,2015-12-18 10:15:00,,,,,,,-3.78,3323.0,-4.94,0.0,,,-4.16,3565.0,-4.28,0.0,,,,
7530,2015-12-18 10:30:00,,,,,,,-3.76,3311.0,-4.9,0.0,,,-4.17,3572.0,-4.3,0.0,,,,
7531,2015-12-18 10:45:00,,,,,,,-3.72,3314.0,-4.76,0.0,,,-4.28,3570.0,-4.32,0.0,,,,
7532,2015-12-18 11:00:00,,,,,,,-3.68,3306.0,-4.77,0.0,-4.62,396.0,-4.28,3565.0,-4.28,0.0,,,,
7533,2015-12-18 11:15:00,,,,,,,-3.76,3313.0,-4.88,0.0,,,-4.21,3570.0,-4.26,0.0,,,,
7534,2015-12-18 11:30:00,,,,,,,-3.66,3311.0,-4.95,0.0,,,-4.19,3568.0,-4.26,0.0,,,,
7535,2015-12-18 11:45:00,,,,,,,-3.72,3306.0,-4.96,0.0,,,-4.19,3570.0,-4.3,0.0,,,,
7536,2015-12-18 12:00:00,,,,,,,-3.78,3305.0,-5.04,0.0,-4.8,396.0,-4.22,3572.0,-4.28,0.0,,,,
7537,2015-12-18 12:15:00,,,,,,,-3.84,3301.0,-5.08,0.0,,,-4.25,3566.0,-4.38,0.0,,,,
7538,2015-12-18 12:30:00,,,,,,,-3.78,3298.0,-5.06,0.0,,,-4.32,3568.0,-4.34,0.0,,,,
7539,2015-12-18 12:45:00,,,,,,,-3.74,3298.0,-5.03,0.0,,,-4.24,3572.0,-4.28,0.0,,,,
7540,2015-12-18 13:00:00,,,,,,,-3.91,3301.0,-5.15,0.0,-5.04,392.0,-4.26,3566.0,-4.36,0.0,,,,
7541,2015-12-18 13:15:00,,,,,,,-4.0,3308.0,-5.26,0.0,,,-4.26,3570.0,-4.42,0.0,,,,
7542,2015-12-18 13:30:00,,,,,,,-4.08,3306.0,-5.3,0.0,,,-4.32,3568.0,-4.44,0.0,,,,
7543,2015-12-18 13:45:00,,,,,,,-4.1,3310.0,-5.32,0.0,,,-4.36,3572.0,-4.68,0.0,,,,
7544,2015-12-18 14:00:00,,,,,,,-4.16,3308.0,-5.4,0.0,-5.12,392.0,-4.55,3570.0,-4.71,0.0,,,,
7545,2015-12-18 14:15:00,,,,,,,-4.12,3310.0,-5.33,0.0,,,-4.6,3572.0,-4.62,0.0,,,,
7546,2015-12-18 14:30:00,,,,,,,-3.92,3319.0,-5.19,0.0,,,-4.42,3572.0,-4.42,0.0,,,,
7547,2015-12-18 14:45:00,,,,,,,-4.02,3313.0,-5.14,0.0,,,-4.34,3572.0,-4.46,0.0,,,,
7548,2015-12-18 15:00:00,,,,,,,-4.1,3313.0,-5.16,0.0,-4.94,392.0,-4.4,3575.0,-4.54,0.0,,,,
7549,2015-12-18 15:15:00,,,,,,,-4.14,3324.0,-5.2,0.0,,,-4.44,3575.0,-4.52,0.0,,,,
7550,2015-12-18 15:30:00,,,,,,,-4.2,3305.0,-5.3,0.0,,,-4.48,3575.0,-4.58,0.0,,,,
7551,2015-12-18 15:45:00,,,,,,,-4.21,3315.0,-5.32,0.0,,,-4.52,3577.0,-4.59,0.0,,,,
7552,2015-12-18 16:00:00,,,,,,,-4.16,3318.0,-5.2,0.0,-4.8,393.0,-4.56,3577.0,-4.48,0.0,,,,
7553,2015-12-18 16:15:00,,,,,,,-3.72,3326.0,-5.15,0.0,,,-4.6,3578.0,-4.48,0.0,,,,
7554,2015-12-18 16:30:00,,,,,,,-2.98,3328.0,-4.96,0.0,,,-4.58,3575.0,-4.03,0.0,,,,
7555,2015-12-18 16:45:00,,,,,,,-2.66,3326.0,-4.85,0.0,,,-4.5,3575.0,-3.54,0.0,,,,
7556,2015-12-18 17:00:00,,,,,,,-2.58,3328.0,-4.76,0.0,-3.84,395.0,-4.42,3577.0,-3.44,0.0,,,,
7557,2015-12-18 17:15:00,,,,,,,-2.42,3328.0,-4.72,0.0,,,-4.29,3577.0,-3.36,0.0,,,,
7558,2015-12-18 17:30:00,,,,,,,-2.41,3313.0,-4.57,0.0,,,-4.09,3573.0,-3.2,0.0,,,,
7559,2015-12-18 17:45:00,,,,,,,-1.95,3331.0,-4.46,0.0,,,-3.94,3575.0,-3.11,0.0,,,,
7560,2015-12-18 18:00:00,,,,,,,-1.92,3324.0,-4.34,0.0,-3.04,398.0,-3.58,3576.0,-2.94,0.0,,,,
7561,2015-12-18 18:15:00,,,,,,,-1.84,3310.0,-4.16,0.0,,,-2.8,3579.0,-2.82,0.0,,,,
7562,2015-12-18 18:30:00,,,,,,,-2.06,3314.0,-4.18,0.0,,,-3.01,3578.0,-2.66,0.0,,,,
7563,2015-12-18 18:45:00,,,,,,,-1.92,3306.0,-4.24,0.0,,,-3.39,3578.0,-2.68,0.0,,,,
7564,2015-12-18 19:00:00,,,,,,,-1.82,3316.0,-4.02,0.0,-2.9,406.0,-3.38,3572.0,-2.46,0.0,,,,
7565,2015-12-18 19:15:00,,,,,,,-1.83,3310.0,-3.8,0.0,,,-2.5,3576.0,-2.3,0.0,,,,
7566,2015-12-18 19:30:00,,,,,,,-1.87,3296.0,-3.78,0.0,,,-2.36,3579.0,-2.14,0.0,,,,
7567,2015-12-18 19:45:00,,,,,,,-1.94,3302.0,-3.75,0.0,,,-2.7,3584.0,-2.06,0.0,,,,
7568,2015-12-18 20:00:00,,,,,,,-1.87,3313.0,-3.59,0.0,-2.74,410.0,-3.09,3587.0,-1.88,0.0,,,,
7569,2015-12-18 20:15:00,,,,,,,-1.86,3302.0,-3.43,0.0,,,-3.22,3586.0,-1.74,0.0,,,,
7570,2015-12-18 20:30:00,,,,,,,-2.34,3302.0,-3.36,0.0,,,-3.06,3584.0,-2.17,0.0,,,,
7571,2015-12-18 20:45:00,,,,,,,-2.38,3316.0,-3.75,0.0,,,-3.2,3579.0,-2.32,0.0,,,,
7572,2015-12-18 21:00:00,,,,,,,-2.96,3301.0,-3.9,0.0,-3.94,404.0,-3.38,3591.0,-2.7,0.0,,,,
7573,2015-12-18 21:15:00,,,,,,,-3.06,3301.0,-4.26,0.0,,,-3.52,3581.0,-2.89,0.0,,,,
7574,2015-12-18 21:30:00,,,,,,,-3.08,3310.0,-4.22,0.0,,,-3.52,3573.0,-3.0,0.0,,,,
7575,2015-12-18 21:45:00,,,,,,,-3.16,3314.0,-4.29,0.0,,,-3.5,3579.0,-3.02,0.0,,,,
7576,2015-12-18 22:00:00,,,,,,,-3.25,3316.0,-4.32,0.0,,,-3.47,3574.0,-3.06,0.0,,,,
7577,2015-12-18 22:15:00,,,,,,,-3.34,3310.0,-4.38,0.0,,,-3.54,3586.0,-3.2,0.0,,,,
7578,2015-12-18 22:30:00,,,,,,,-3.22,3310.0,-4.41,0.0,,,-3.52,3583.0,-3.22,0.0,,,,
7579,2015-12-18 22:45:00,,,,,,,-3.2,3296.0,-4.38,0.0,,,-3.51,3581.0,-3.22,0.0,,,,
7580,2015-12-18 23:00:00,,,,,,,-3.34,3311.0,-4.35,0.0,-4.1,409.0,-3.48,3583.0,-3.34,0.0,,,,
7581,2015-12-18 23:15:00,,,,,,,-3.4,3304.0,-4.4,0.0,,,-3.61,3577.0,-3.52,0.0,,,,
7582,2015-12-18 23:30:00,,,,,,,-3.54,3314.0,-4.58,0.0,,,-3.72,3577.0,-3.6,0.0,,,,
7583,2015-12-18 23:45:00,,,,,,,-3.61,3316.0,-4.7,0.0,,,-3.76,3586.0,-3.66,0.0,,,,
7584,2015-12-19 00:00:00,,,,,,,-3.66,3318.0,-4.78,0.0,-4.47,397.0,-3.82,3577.0,-3.74,0.0,,,,
7585,2015-12-19 00:15:00,,,,,,,-3.64,3310.0,-4.76,0.0,,,-3.82,3586.0,-3.76,0.0,,,,
7586,2015-12-19 00:30:00,,,,,,,-3.6,3316.0,-4.8,0.0,,,-3.86,3579.0,-3.84,0.0,,,,
7587,2015-12-19 00:45:00,,,,,,,,,-4.82,0.0,,,-3.84,3581.0,-3.85,0.0,,,,
7588,2015-12-19 01:00:00,,,,,,,-3.7,3320.0,-4.82,0.0,-4.5,404.0,-3.89,3589.0,-3.9,0.0,,,,
7589,2015-12-19 01:15:00,,,,,,,-3.74,3324.0,-4.87,0.0,,,-3.94,3575.0,-4.0,0.0,,,,
7590,2015-12-19 01:30:00,,,,,,,,,-4.96,0.0,,,-3.99,3573.0,-4.06,0.0,,,,
7591,2015-12-19 01:45:00,,,,,,,-3.84,3306.0,-4.98,0.0,,,-4.01,3578.0,-4.08,0.0,,,,
7592,2015-12-19 02:00:00,,,,,,,-3.82,3320.0,-5.02,0.0,-4.67,405.0,-4.04,3578.0,-4.08,0.0,,,,
7593,2015-12-19 02:15:00,,,,,,,-3.87,3311.0,-5.04,0.0,,,-4.1,3578.0,-4.11,0.0,,,,
7594,2015-12-19 02:30:00,,,,,,,-3.86,3323.0,-5.09,0.0,,,-4.11,3577.0,-4.16,0.0,,,,
7595,2015-12-19 02:45:00,,,,,,,,,-5.03,0.0,,,-4.07,3577.0,-4.14,0.0,,,,
